projectid,nccother,spent_ccexempt,commit_ccexempt,ccexempt,adopt_ccexempt,spent_nccfederal,description,spent_noncitycost,allocate_total,totalnoncityplannedcommit,allocate_nccother,nccfederal,ccpversion,adopt_citycost,mindate,spent_nccstate,commit_nccother
HLDNSLKRH,0,0.0,0.0,0,0.0,0.0,St. Luke's-Roosevelt Hospital Center Inc.-PET/CT Scanner,0.0,35710.0,0,0.0,0,fisa_2026,934000.0,2024-02-26T00:00:00.000,0.0,0.0
PO208-CAD,0,0.0,0.0,0,0.0,0.0,CAD/E911,0.0,34999857.75,0,0.0,0,fisa_2026,100023000.0,2010-08-19T00:00:00.000,0.0,0.0
PW77137C,0,0.0,0.0,0,0.0,0.0,137 CENTRE ST. Renovation,0.0,0.0,0,0.0,0,fisa_2026,0.0,2028-06-01T00:00:00.000,0.0,0.0
P-312JJPG,0,0.0,0.0,0,0.0,0.0,Jacob Javits Plgr-renovation,350000.0,55839.74,0,0.0,0,fisa_2026,3221000.0,2018-10-12T00:00:00.000,0.0,0.0
HLXNUCHXC,0,0.0,0.0,0,0.0,0.0,UNION COMMUNITY HEALTH CENTER - MOBILE X-RAY UNIT,0.0,55000.0,0,0.0,0,fisa_2026,55000.0,2035-06-01T00:00:00.000,0.0,0.0
48201402,0,0.0,0.0,0,0.0,0.0,WOODHULL:  ESTABLISH CPEP,0.0,136082.86,0,0.0,0,fisa_2026,1802000.0,2014-09-17T00:00:00.000,0.0,0.0
HLDNMCMH,0,0.0,0.0,0,0.0,0.0,METROPOLITAN CENTER FOR MENTAL HEALTH-INTEROPERABLE TELEPHON,0.0,0.0,0,0.0,0,fisa_2026,0.0,2032-06-01T00:00:00.000,0.0,0.0
HBM1027,0,815561.56,67353.77,0,889000.0,72715960.42,"HARLEM RV DRIVE VIADUCT: 127TH ST - 2ND AVE #2-23305-9/TN,,,",104990288.08,27463168.88,2116000,278705.15,209000,fisa_2026,50381000.0,2011-06-21T00:00:00.000,12913245.05,1013212.24
HWD10311,0,0.0,0.0,0,0.0,0.0,111th Street Malls  (QED-1049,0.0,102321497.0,0,0.0,0,fisa_2026,104079000.0,2019-03-26T00:00:00.000,0.0,0.0
P-308EPOA,0,0.0,0.0,0,0.0,0.0,"POA East River Esplanade Improvements, Manhattan",0.0,2788881.85,0,0.0,0,fisa_2026,26038000.0,2025-08-01T00:00:00.000,0.0,0.0
HLDNWOMLE,0,0.0,0.0,0,0.0,0.0,WOMEN'S LEAGUE COMMUNITY RESIDENCE -- WHEELCHAIR-ACCESSIBLE,0.0,205000.0,0,0.0,0,fisa_2026,205000.0,2035-06-01T00:00:00.000,0.0,0.0
PV05YTM22,0,0.0,0.0,0,0.0,0.0,New Lighiting System,0.0,64000.0,0,0.0,0,fisa_2026,64000.0,2026-06-01T00:00:00.000,0.0,0.0
SER002329,0,9600736.25,2001988.75,10115000,22137000.0,0.0,"SAN, STM & WM IN LANDMARK COLONY",794781.84,13418705.78,0,58.77,0,fisa_2026,36157000.0,2023-10-25T00:00:00.000,0.0,318159.39
HRDNPROM,0,0.0,0.0,0,0.0,0.0,"Children of Promise, NYC",0.0,2250000.0,0,0.0,0,fisa_2026,2250000.0,2026-06-01T00:00:00.000,0.0,0.0
BED-828,0,298925.9,193414.1,10431000,11459000.0,0.0,"Dist WM work in 86th St btw Bay 20th & 28th St,BK, HWSRT200E",0.0,11230660.0,0,0.0,0,fisa_2026,11723000.0,2025-10-01T00:00:00.000,0.0,0.0
HED598,0,0.0,0.0,1494000,1494000.0,0.0,"Dist WM in Sheridan Ave btwn E 153 St & 156 St, BX",0.0,1494000.0,0,0.0,0,fisa_2026,1494000.0,2026-06-01T00:00:00.000,0.0,0.0
HHDNWOMAN,0,0.0,0.0,0,0.0,0.0,"Women In Need, Inc. - I/O",0.0,0.0,0,0.0,0,fisa_2026,0.0,2026-06-01T00:00:00.000,0.0,0.0
HHMNPRHQ,0,0.0,0.0,0,0.0,0.0,PROJECT RENEWAL OUTFIT,0.0,2459.52,0,0.0,0,fisa_2026,90000.0,2025-04-14T00:00:00.000,0.0,0.0
HLDNIMANS,0,0.0,0.0,0,0.0,0.0,Interfaith Medical Center Brooklyn-Medical Equipment,0.0,0.0,0,0.0,0,fisa_2026,252000.0,2026-06-01T00:00:00.000,0.0,0.0
EO26-0074,0,0.0,0.0,0,0.0,0.0,NYPD - HARBOR UNIT CHARLIE,0.0,26381.0,0,0.0,0,fisa_2026,393000.0,2031-06-01T00:00:00.000,0.0,0.0
HLKNMAIMM,0,0.0,0.0,0,0.0,0.0,MAIMONIDES MEDICAL CENTER -  CANCER CENTER EQUIPMENT,0.0,0.0,0,0.0,0,fisa_2026,0.0,2032-06-01T00:00:00.000,0.0,0.0
SIWHEEL,0,0.0,0.0,0,0.0,0.0,St. George Improvements,0.0,1000000.0,0,0.0,0,fisa_2026,1000000.0,2027-06-01T00:00:00.000,0.0,0.0
SANDY6-01,0,0.0,0.0,0,0.0,390500.74,EMERGENCY -SI & ORCHARD BEACH (BX),390500.74,7905.29,0,0.0,0,fisa_2026,53000.0,2013-06-17T00:00:00.000,0.0,0.0
P-102DELV,2000,0.0,0.0,0,0.0,0.0,Del Valle Square   X009-111M,1624942.73,3580020.86,2000,1892.7,0,fisa_2026,24746000.0,2017-02-13T00:00:00.000,0.0,3000164.57
P-200PPMB,0,0.0,0.0,0,0.0,0.0,PPA-Building Reconstruction (B073-319M),0.0,1620750.57,0,0.0,0,fisa_2026,2119000.0,2019-11-13T00:00:00.000,0.0,0.0
SANDTWOBR,21974000,0.0,0.0,0,0.0,132258687.21,CITYWIDE RESILENCY MEASURES-Lower Manhattan Two Bridges SIRR,153678584.36,84618522.31,33810000,21974536.96,11836000,fisa_2026,238824000.0,2023-05-17T00:00:00.000,0.0,15221565.89
P-300ZO16,0,0.0,0.0,0,0.0,0.0,"CPZ TROPICAL BUILDING, MEZZANINE HVAC REPLACEMENT",0.0,1688633.96,0,0.0,0,fisa_2026,1751000.0,2019-06-10T00:00:00.000,0.0,0.0
HWSRT200F,0,0.0,2677000.0,0,2677000.0,,Bus Stops Under the EI - Southern Blvd,,,0,,0,fisa_2026,,2026-06-01T00:00:00.000,,
NDF-18ECC,0,0.0,0.0,0,0.0,0.0,Renovations at Early Childhood Centers in East Harlem,0.0,1944000.0,0,0.0,0,fisa_2026,3869000.0,2024-10-24T00:00:00.000,0.0,0.0
SANDY3-14,0,0.0,0.0,0,0.0,4582579.84,SANDY-Dock at 79 Street Boat Basin M071-310M,4582579.84,7574.47,-83000,0.0,-83000,fisa_2026,548000.0,2014-06-25T00:00:00.000,0.0,0.0
CC001-021,0,0.0,0.0,0,0.0,0.0,High Performance Computing System,0.0,5933.0,0,0.0,0,fisa_2026,103000.0,2026-06-01T00:00:00.000,0.0,0.0
HWCRCQ1,0,0.0,0.0,0,0.0,0.0,Citywide Raised Crosswalks - Queens,0.0,1050000.0,0,0.0,0,fisa_2026,1050000.0,2026-06-01T00:00:00.000,0.0,0.0
HRMNAFRIC,0,0.0,0.0,0,0.0,0.0,"African Services Committee, Inc.- Equipment Purchases",0.0,0.0,0,0.0,0,fisa_2026,0.0,2026-06-01T00:00:00.000,0.0,0.0
NR-STRUCT,0,18979768.22,21011293.91,705052000,744967000.0,0.0,STRUCTURAL IMPROVEMENTS AT NORTH RIVER WPCP,0.0,704975937.87,0,0.0,0,fisa_2026,744967000.0,2019-04-29T00:00:00.000,0.0,0.0
PWD308JCI,0,0.0,0.0,0,0.0,0.0,JCC OF GREATER CONEY ISLAND,0.0,264.0,0,0.0,0,fisa_2026,126000.0,2010-02-16T00:00:00.000,0.0,0.0
SER200245,0,17617019.34,67746.17,0,17732000.0,0.0,"NEW STRM SWR & WM REPLACEMT IN ACACIA AV, ETC.",6000.0,1509979.16,0,0.0,0,fisa_2026,35507000.0,2018-05-07T00:00:00.000,0.0,0.0
HH112FBFS,0,0.0,0.0,0,0.0,0.0,FANNIE BARNES FIRE SAFETY,0.0,883586.03,0,0.0,0,fisa_2026,6371000.0,2018-10-29T00:00:00.000,0.0,0.0
PWDNCAH2,0,0.0,0.0,0,0.0,0.0,The Campaign Against Hunger -- Warehouse/Food Hub Acq,0.0,0.0,0,0.0,0,fisa_2026,0.0,2026-06-01T00:00:00.000,0.0,0.0
LQCCTV-25,0,0.0,0.0,0,0.0,0.0,Systemwide - CCTV System Replacement,0.0,1819000.0,0,0.0,0,fisa_2026,1819000.0,2026-06-01T00:00:00.000,0.0,0.0
R90SANDS,0,0.0,0.0,0,0.0,0.0,90 Sands,0.0,2500000.0,0,0.0,0,fisa_2026,4500000.0,2018-08-23T00:00:00.000,0.0,0.0
PV001-EQ1,0,0.0,0.0,0,0.0,0.0,LAH - Louis Armstrong House - Piano,0.0,6731.0,0,0.0,0,fisa_2026,116000.0,2024-01-11T00:00:00.000,0.0,0.0
LBM20SSFE,0,0.0,0.0,0,0.0,0.0,SOUTH SITE FF&E,0.0,0.0,0,0.0,0,fisa_2026,0.0,2026-06-01T00:00:00.000,0.0,0.0
PO187PR19,0,0.0,0.0,0,0.0,0.0,MULTI 4610KSICD OFFSET PRESS,0.0,590404.13,0,0.0,0,fisa_2026,631000.0,2031-06-01T00:00:00.000,0.0,0.0
HWM42PSM,0,0.0,0.0,0,0.0,0.0,"42nd Street Pedestrian Security Measures, MED679",0.0,52685593.0,0,0.0,0,fisa_2026,55596000.0,2023-05-17T00:00:00.000,0.0,0.0
HWR669C,0,26056601.17,2951592.76,350000,29363000.0,0.0,"RECONSTRUCTION OF ROMA, HETT, ETC, SAND669C",0.0,1935625.24,0,0.0,0,fisa_2026,89800000.0,2010-03-08T00:00:00.000,0.0,0.0
EO26-0094,0,0.0,0.0,0,0.0,0.0,NYPD - 13TH PRECINCT (OLD ACADEMY),0.0,203445.94,0,0.0,0,fisa_2026,3111000.0,2030-06-01T00:00:00.000,0.0,0.0
HWMP2012,11000,0.0,0.0,0,0.0,14204000.0,TIMES SQUARE (SEN002160),14486331.77,4658925.12,11000,11399.74,0,fisa_2026,76077000.0,2010-05-05T00:00:00.000,0.0,393268.49
HAM25MARB,0,0.0,0.0,0,0.0,0.0,MARBLE HILL COMMUNITY CENTER RENOVATION,0.0,300000.0,0,0.0,0,fisa_2026,300000.0,2026-06-01T00:00:00.000,0.0,0.0
HED-569,0,61453614.35,11692336.86,2661000,74200000.0,0.0,Replacement of Trunk WM in Bainbridge Ave,0.0,1066002.88,0,0.0,0,fisa_2026,74807000.0,2015-05-04T00:00:00.000,0.0,0.0
HLDNBARNA,0,0.0,0.0,0,0.0,0.0,St. Barnabas  Hospital - Equipment Purchases,0.0,-400.0,0,0.0,0,fisa_2026,254000.0,2020-01-02T00:00:00.000,0.0,0.0
P-303ERPK,0,0.0,0.0,0,0.0,0.0,East River Park,0.0,5610752.51,0,0.0,0,fisa_2026,16977000.0,2019-01-07T00:00:00.000,0.0,0.0
SE-807,0,72957611.93,5008203.52,1367000,78874000.0,0.0,Storm & San Sewers in 20th Ave b/t 126 St & US Bulkhead Line,25574.0,2935535.54,0,-211.35,0,fisa_2026,148892000.0,2012-10-15T00:00:00.000,0.0,482637.35
HLXNUNIO,0,0.0,0.0,0,0.0,0.0,UNION COMMUNITY HEALTH CENTER- PURCHASE MEDICAL EQUIPMENT,0.0,144000.0,0,0.0,0,fisa_2026,144000.0,2029-06-01T00:00:00.000,0.0,0.0
LQC122INF,0,0.0,0.0,0,0.0,0.0,SYSTEMWIDE - Computer Infrastructure Replacement/Enhancement,0.0,51775.73,0,0.0,0,fisa_2026,1922000.0,2013-12-24T00:00:00.000,0.0,0.0
HWQ1195,0,0.0,0.0,0,0.0,0.0,Colfax and Murdock Street Raising (SEQNS003),0.0,1042861.65,0,0.0,0,fisa_2026,13533000.0,2018-12-20T00:00:00.000,0.0,0.0
PO46-6A,0,0.0,0.0,0,0.0,0.0,PORT RAD ALL BOROS,0.0,118695690.68,0,0.0,0,fisa_2026,409577000.0,2010-01-19T00:00:00.000,0.0,0.0
HWARCHES,0,0.0,0.0,0,0.0,0.0,Gotham Arches,0.0,51000000.0,0,0.0,0,fisa_2026,51000000.0,2026-06-01T00:00:00.000,0.0,0.0
