daily_task_activity_id,row_id,daily_task_id,propid,signname,fiscal_week,dumping,overlap_flag,sector,ncsa,nnpw,sector_desc
6354815,1580942,1580942,Q066D,Q066D | Triborough Bridge Playground D,42,No,1,Q-S1.2,0,0,"Districts 1, 2"
6355562,1580975,1580975,X020,X020 | Fort Independence Playground,42,Yes,0,X-S7.8,0,0,"Districts 7, 8"
6355054,1580984,1580984,Q400,Q400 | Oakland Gardens,42,No,0,Q-S7A,0,0,District 7A
6346798,1579402,1579402,M042-03,M042-03 | Inwood Hill Park-Indian Road Playground,42,Yes,0,M-S12.12A,0,0,"Districts 12, 12A"
6358594,1581581,1581581,X033-ZN03,X033-ZN03 | Mosholu Parkway (2.Miles)-Mosholu Parkway Zone 3,42,No,0,X-S7.8,0,0,"Districts 7, 8"
6358560,1581681,1581681,XZ21,XZ21 | Rev Jame Polite And 166th Street,42,No,1,X-S1.2,0,0,"Districts 1, 2"
6365109,1583133,1583133,B163,B163 | Sperandeo Brothers Playground,42,Yes,0,B-S5.16,0,0,"Districts 5, 16"
7938952,1919625,1919625,,,26,No,0,X-S3.6,0,0,"Districts 3, 6"
6354388,1580861,1580861,Q099-ZN09,Q099-ZN09 | Flushing Meadows Park-North Of Fountain Of The Planets,42,No,0,Q-S15,0,0,District 15
6358168,1581621,1581621,,,42,No,0,M-S10.11,0,0,"Districts 10, 11"
6364047,1582844,1582844,M108P-07,M108P-07 | Sutton Place Pk-Sutton Place Park,42,No,0,M-S6.8.15,0,0,"Districts 6, 8, 15"
6346509,1579294,1579294,B385,B385 | WNYC Transmitter Park,41,No,0,B-S1,0,0,District 1
6351487,1580071,1580071,,,42,No,0,Q-S15,0,0,District 15
6361457,1582251,1582251,X290,X290 | Longfellow Playground,42,No,0,X-S1.2,0,0,"Districts 1, 2"
6357963,1581617,1581617,B223DK,B223DK | Brooklyn Heights Promenade,42,No,1,B-S2,0,0,District 2
6357352,1581488,1581488,X010-08,X010-08 | Crotona Park-Martin Van Buren Playground,42,No,0,X-S3.6,0,0,"Districts 3, 6"
6363865,1582691,1582691,X002-ZN01-BLG0921,,42,No,1,X-S11.12.14,0,0,
6359973,1581813,1581813,B206,B206 | Sunners Playground,42,No,0,B-S17.18,0,0,"Districts 17, 18"
6349557,1580043,1580043,B251-04,B251-04 | Manhattan Beach Park-Pat Parlato Playground,42,Yes,0,B-S11.15,0,0,"Districts 11, 15"
6363162,1582622,1582622,Q021-02,Q021-02 | Cunningham Park-Redwood Playground,42,No,1,Q-S8.9,1,0,"Districts 8, 9"
6357137,1581443,1581443,B345,B345 | Ethan Allen Playground,42,No,0,B-S5.16,0,0,"Districts 5, 16"
6351298,1580344,1580344,X008-01,X008-01 | Claremont Park-Claremont Park,42,Yes,1,X-S4.5,0,0,"Districts 4, 5"
6348975,1579829,1579829,M198,"M198 | Martin Luther King, Jr. Playground",42,No,0,M-S10.11,1,0,"Districts 10, 11"
6360425,1581975,1581975,M205,M205 | Playground One Twenty Five CXXV,42,No,1,M-S7.9,0,0,"Districts 7, 9"
6360547,1582004,1582004,X001A-XZ378,X001A-XZ378 | Aqueduct Lands-Greenstreet,42,Yes,0,X-S4.5,0,0,"Districts 4, 5"
6349055,1579902,1579902,XZ54,XZ54 | Alexander And 143rd Street,41,No,1,X-S1.2,0,0,"Districts 1, 2"
6351444,1580372,1580372,B012,B012 | Brower Park,42,No,1,B-S8.9,0,0,"Districts 8, 9"
6355720,1581142,1581142,X042,X042 | Rose Hill Park,42,No,0,X-S3.6,0,0,"Districts 3, 6"
6356791,1581343,1581343,,,42,No,0,X-S4.5,0,0,"Districts 4, 5"
6361942,1582355,1582355,,,42,No,0,M-S12.12A,0,0,"Districts 12, 12A"
6362530,1582454,1582454,B087-01,B087-01 | Sunset Park Playground,42,Yes,0,B-All,0,0,"Districts 6, 7"
6348648,1579804,1579804,MT09,MT09 | Winston Churchill Square,42,No,1,M-S1.2,0,0,"Districts 1, 2"
6354599,1580909,1580909,Q015-ZN01,Q015-ZN01 | Forest Park-The Overlook,42,Yes,0,Q-S5A.16,0,0,"Districts 5A, 16"
6349759,1580078,1580078,X013,X013 | Devoe Park,41,No,1,X-S4.5,0,0,"Districts 4, 5"
6364737,1583009,1583009,B140,B140 | Banneker Playground,42,No,0,B-S3.4,0,0,"Districts 3, 4"
6353924,1580788,1580788,,,42,No,0,M-S6.8.15,0,0,"Districts 6, 8, 15"
6358354,1581706,1581706,XZ287,XZ287 | Deegan Rock,42,No,0,X-S1.2,0,0,"Districts 1, 2"
6360335,1581967,1581967,X126-ZN01,X126-ZN01 | Ferry Point Park Zone 1,42,No,1,X-S9.10,0,0,"Districts 9, 10"
6348292,1579727,1579727,X348-01,X348-01 | River Avenue Playground,42,No,0,X-S4.5,0,0,"Districts 4, 5"
6347016,1579164,1579164,Q061,Q061 | Steinmann Triangle,42,No,0,Q-S1.2,0,0,"Districts 1, 2"
6363939,1582840,1582840,,,42,No,0,M-S10.11,0,0,"Districts 10, 11"
6352269,1580577,1580577,Q211,Q211 | Maple Playground,42,Yes,1,Q-S7,0,0,District 7
6357795,1581576,1581576,,,42,No,0,Q-S1.2,0,0,"Districts 1, 2"
6349957,1579834,1579834,Q211,Q211 | Maple Playground,42,Yes,1,Q-S7,0,0,District 7
6358124,1581670,1581670,X284,X284 | Printers Park,42,No,0,X-S1.2,0,0,"Districts 1, 2"
6360362,1581969,1581969,M037-ZN06,M037-ZN06 | Highbridge Park Zone 6,42,No,0,M-S12.12A,0,0,"Districts 12, 12A"
6350128,1580136,1580136,XZ482,"XZ482 | Van Cortlandt Park East, E 239th and Kepler Ave",42,No,1,X-S13,0,0,District 13
6355015,1580940,1580940,,,42,No,0,M-S1.2,0,0,"Districts 1, 2"
6358062,1581592,1581592,X206,X206 | Morgan Playground,42,Yes,0,X-S3.6,0,0,"Districts 3, 6"
6355046,1581061,1581061,B113C,B113C | Columbus Park,42,No,0,B-S2,0,0,District 2
6350794,1579903,1579903,X295,X295 | Half-Nelson Playground,42,Yes,1,X-S4.5,1,0,"Districts 4, 5"
6353522,1580771,1580771,X061,X061 | Flood Triangle,42,Yes,0,X-S3.6,0,0,"Districts 3, 6"
6362451,1582445,1582445,B018-ZN05,B018-ZN05 | Canarsie Park Zone 5,42,Yes,0,B-S17.18,0,0,"Districts 17, 18"
6353823,1580796,1580796,M029-ZN05,M029-ZN05 | Fort Tryon Park Zone 5,42,No,1,M-S12.12A,0,0,"Districts 12, 12A"
6348292,1579727,1579727,X348-01,X348-01 | River Avenue Playground,42,No,0,X-S4.5,0,0,"Districts 4, 5"
6354289,1580771,1580771,X302,X302 | Thorpe Family Playground,42,Yes,0,X-S3.6,0,0,"Districts 3, 6"
6361977,1582167,1582167,,,42,No,0,X-S4.5,0,0,"Districts 4, 5"
6356953,1581377,1581377,Q056,Q056 | Clemens Triangle,42,No,0,Q-S5.6,0,0,"Districts 5, 6"
6347891,1579234,1579234,MZ93,"MZ93 | St. Nicholas Ave, Edgecombe Ave, and W 136 St",42,No,0,M-S10.11,0,0,"Districts 10, 11"
6350016,1579415,1579415,QZ108,QZ108 | Veteran's Square,41,No,0,Q-S11.13,0,0,"Districts 11, 13"
6357469,1581507,1581507,M095-ZN04,M095-ZN04 | Broadway Malls Zone 4,42,No,0,M-S7.9,0,0,"Districts 7, 9"
6351983,1580506,1580506,XZ381,XZ381 | Meagher Ave. And Throg Neck Expressway S,41,No,1,X-S9.10,0,0,"Districts 9, 10"
6355602,1580946,1580946,Q301,Q301 | Jamaica Playground,42,No,0,Q-S10.12,0,0,"Districts 10, 12"
6350211,1579964,1579964,QZ284,QZ284 | 11 St Bet 54 Av & 55 Ave,42,No,1,Q-S3.4,0,0,"Districts 3, 4"
6347110,1579449,1579449,M091,M091 | Bennett Rest,42,No,0,M-S12.12A,0,0,"Districts 12, 12A"
6362269,1582421,1582421,B404,B404 | East Flatbush Children's Playground,42,Yes,0,B-S17.18,0,0,"Districts 17, 18"
6363398,1582585,1582585,XZ287,XZ287 | Deegan Rock,42,No,0,X-S1.2,0,0,"Districts 1, 2"
6354106,1580819,1580819,,,42,No,0,X-S3.6,0,0,"Districts 3, 6"
6349443,1579996,1579996,X292,X292 | Mabel Hampton Playground,42,No,1,X-S4.5,0,0,"Districts 4, 5"
6354143,1580819,1580819,X010-ZN02,X010-ZN02 | Crotona Park-Crotona Zone 2,42,No,1,X-S3.6,0,0,"Districts 3, 6"
6354289,1580771,1580771,X302,X302 | Thorpe Family Playground,42,Yes,0,X-S3.6,0,0,"Districts 3, 6"
6362657,1582425,1582425,,,42,No,0,B-S10.12,0,0,"Districts 10, 12"
6363622,1582746,1582746,XZ481,"XZ481 | Rawlins ave, Kearney ave, Macdonough Pl.",42,No,1,X-S9.10,0,0,"Districts 9, 10"
6349506,1580032,1580032,B077-01,B077-01 | Coffey Park Playground,42,No,1,B-S6.7,0,0,"Districts 6, 7"
6364846,1583010,1583010,M077-02,M077-02 | St Nicholas Park-St Nicholas,42,No,0,M-S7.9,0,0,"Districts 7, 9"
6349603,1579867,1579867,QZ954,QZ954 | 39th Ave & Barnett Ave,42,No,0,Q-S1.2,0,0,"Districts 1, 2"
6354390,1580863,1580863,QZ73,QZ73 | Rockaway Blvd & Atlantic Av & 81 St,42,Yes,0,Q-S8.9,0,0,"Districts 8, 9"
6361315,1582204,1582204,Q005-05,Q005-05 | Baisley Pond Park-157th St Playground,42,No,0,Q-S10.12,0,0,"Districts 10, 12"
6347575,1579402,1579402,,,42,No,0,M-S12.12A,0,0,"Districts 12, 12A"
6356343,1581296,1581296,,,42,No,0,X-S15.15A,1,0,"Districts 15, 15A"
6347435,1579369,1579369,BZ373,BZ373 | Dean St & East New York Ave & Sackman St,42,No,0,B-S5.16,0,0,"Districts 5, 16"
6364061,1582618,1582618,R078,R078 | Northerleigh Park,42,No,0,R-S1,0,0,District 1
6361457,1582251,1582251,X290,X290 | Longfellow Playground,42,No,0,X-S1.2,0,0,"Districts 1, 2"
6361688,1582264,1582264,M391,M391 | East River Waterfront Esplanade,42,No,0,M-S1.2,0,0,"Districts 1, 2"
6364999,1583089,1583089,,,42,No,0,M-S11R,0,6,District 11R
6352135,1580397,1580397,M110,M110 | William McCray Playground,42,No,0,M-S10.11,1,0,"Districts 10, 11"
6362894,1582533,1582533,BZ290,BZ290 | New Utrecht Ave & 10th Ave & 42nd St,42,No,1,B-S10.12,0,0,"Districts 10, 12"
6363398,1582585,1582585,XZ287,XZ287 | Deegan Rock,42,No,0,X-S1.2,0,0,"Districts 1, 2"
6356024,1581246,1581246,X203,X203 | Randall Playground,42,No,1,X-S9.10,0,0,"Districts 9, 10"
6353410,1580540,1580540,Q463,Q463 | Cornell Burial Ground,42,No,0,Q-S14,1,0,District 14
6354700,1580950,1580950,MZ260,MZ260 | Fdr Entrance Ramp & 96th Street,42,No,1,M-S6.8.15,0,0,"Districts 6, 8, 15"
6354499,1580885,1580885,,,42,No,0,X-S4.5,0,0,"Districts 4, 5"
6356397,1581297,1581297,,,42,No,0,R-S3,0,0,District 3
6350732,1580244,1580244,M097,M097 | Verdi Square,42,No,0,M-S7.9,1,0,"Districts 7, 9"
6350697,1580245,1580245,MZ291,MZ291 | Av C Bet. 20 St & 23 St,42,No,0,M-S6.8.15,0,0,"Districts 6, 8, 15"
6352195,1580569,1580569,B210I,B210I | Gonzalo Plasencia Playground,42,No,0,B-S6.7,0,0,"Districts 6, 7"
6359637,1581853,1581853,B240,B240 | Tucker Place,42,No,0,B-S11.15,0,0,"Districts 11, 15"
6867435,1695623,1695623,B029-ZN06,B029-ZN06 | Eastern Parkway Mall Zone 6,18,No,0,B-S8.9,0,0,"Districts 8, 9"
6349351,1579886,1579886,M208G,M208G | Harlem River Park,42,No,1,M-S10.11,0,0,"Districts 10, 11"
6349548,1580044,1580044,,,41,No,0,M-S3,0,0,District 3
6348805,1579659,1579659,X096,X096 | Rita Ley Triangle,42,Yes,1,X-S13,0,0,District 13
6354887,1581001,1581001,Q408,Q408 | Harold Schneiderman Playground,42,No,0,Q-S10.12,0,0,"Districts 10, 12"
6358710,1581700,1581700,B017,B017 | Bushwick Playground,42,No,0,B-S3.4,0,0,"Districts 3, 4"
6356916,1581314,1581314,,,42,No,0,B-S10.12,0,0,"Districts 10, 12"
6357313,1581470,1581470,B224,B224 | P.O. Reinaldo Salgado Playground,42,No,0,B-S3.4,0,0,"Districts 3, 4"
6364093,1582841,1582841,MZ29,MZ29 | 9th Ave Between W. 16th St And W. 17th St,42,No,0,M-S4.5,0,0,"Districts 4, 5"
6353934,1580488,1580488,,,42,No,0,M-S7.9,0,0,"Districts 7, 9"
6361574,1582216,1582216,RZ123,RZ123 | Canal And Wright,42,No,1,R-S1,0,0,District 1
6349401,1579986,1579986,Q005-ZN05,Q005-ZN05 | Baisley Pond Park Zone 5,42,No,1,Q-S10.12,0,0,"Districts 10, 12"
6357446,1581505,1581505,Q099-ZN19,Q099-ZN19 | Flushing Meadows Park-Ballfields,41,No,0,Q-S15,0,0,District 15
6355265,1581105,1581105,Q098,Q098 | Frank D. O'Connor Playground,42,No,1,Q-S3.4,0,0,"Districts 3, 4"
6352753,1580643,1580643,B223OC,B223OC | Rodney Park South,42,No,1,B-S1,0,0,District 1
6350129,1580139,1580139,X148L,X148L | Virginia Playground,41,No,1,X-S9.10,0,0,"Districts 9, 10"
6359884,1581891,1581891,Q102-ZN01,Q102-ZN01 | Juniper Valley Park Zone 1,42,No,0,Q-S5.6,0,0,"Districts 5, 6"
6360741,1582077,1582077,Q321,Q321 | Van Alst Playground,42,No,0,Q-S1.2,0,0,"Districts 1, 2"
6364598,1582926,1582926,X010-ZN02,X010-ZN02 | Crotona Park-Crotona Zone 2,42,No,1,X-S3.6,0,0,"Districts 3, 6"
6354266,1580704,1580704,X071,X071 | Whalen Grove,42,No,0,X-S3.6,0,0,"Districts 3, 6"
6356090,1581269,1581269,,,42,No,0,M-S10.11,0,0,"Districts 10, 11"
6358957,1581592,1581592,X134,X134 | Freeman Triangle,42,No,0,X-S3.6,0,0,"Districts 3, 6"
6363219,1582585,1582585,X216,X216 | Abigail Playground,42,No,0,X-S1.2,0,0,"Districts 1, 2"
6347128,1579449,1579449,MZ328,MZ328 | Riverside Dr & 165 St,42,No,0,M-S12.12A,0,0,"Districts 12, 12A"
6359847,1581883,1581883,M056-02,M056-02 | Morningside Park-Morningside Playground,42,Yes,0,M-S7.9,0,0,"Districts 7, 9"
6347434,1579229,1579229,X114,X114 | Goble Playground,42,Yes,0,X-S4.5,0,0,"Districts 4, 5"
6357870,1581584,1581584,B223K,B223K | Trinity Park,42,No,1,B-S2,0,0,District 2
6357357,1581488,1581488,XZ444,"XZ444 | Fulton Ave & Claremont Pkwy, NE",42,No,1,X-S3.6,0,0,"Districts 3, 6"
6361083,1582179,1582179,X233,X233 | Fountain Of Youth Playground,42,No,0,X-S1.2,0,0,"Districts 1, 2"
6350772,1580272,1580272,X034-XZ442,X034-XZ442 | JOHN MULLALY PARK-Greenstreet,42,No,1,X-S4.5,0,0,"Districts 4, 5"
6350071,1580117,1580117,X010-08,X010-08 | Crotona Park-Martin Van Buren Playground,42,Yes,1,X-S3.6,0,0,"Districts 3, 6"
6352734,1580648,1580648,Q367,Q367 | Hammel Playground,42,No,0,Q-S14,0,0,District 14
6354143,1580819,1580819,X010-ZN02,X010-ZN02 | Crotona Park-Crotona Zone 2,42,No,1,X-S3.6,0,0,"Districts 3, 6"
6349221,1579950,1579950,M186,M186 | Brigadier General Charles Young Playground,42,No,0,M-S10.11,0,0,"Districts 10, 11"
6355853,1581192,1581192,Q128,Q128 | London Planetree Playground,42,Yes,0,Q-S8.9,0,0,"Districts 8, 9"
6349552,1580014,1580014,,,42,No,0,B-S1,0,0,District 1
6352537,1580618,1580618,R079,R079 | Lemon Creek Park,42,No,0,R-S3,0,0,District 3
6358548,1581734,1581734,,,42,No,0,Q-S8.9,0,0,"Districts 8, 9"
6352932,1580679,1580679,X217,X217 | Willis Playground,42,No,0,X-S1.2,0,0,"Districts 1, 2"
6347045,1579431,1579431,X155,X155 | Patterson Playground,42,No,0,X-S1.2,0,0,"Districts 1, 2"
6347873,1579634,1579634,,,42,No,0,B-S11.15,2,0,"Districts 11, 15"
6354224,1580837,1580837,M045,M045 | John Jay Park,42,No,0,M-S6.8.15,0,0,"Districts 6, 8, 15"
6358696,1580396,1580396,B255N,B255N | Ocean Pkwy. at E. 8 St.,42,No,0,B-S6.7,0,0,"Districts 6, 7"
6365210,1583166,1583166,B077,B077 | Coffey Park,42,No,1,B-S6.7,0,0,"Districts 6, 7"
6346146,1579130,1579130,MZ272,"MZ272 | Lenox Ave, St. Nicholas Ave, and W 111th St",42,Yes,0,M-S10.11,1,0,"Districts 10, 11"
6345279,1578984,1578984,M037-09,M037-09 | Highbridge Park-Ft George Playground,41,Yes,1,M-S12.12A,0,0,"Districts 12, 12A"
6352226,1580419,1580419,B223PC,B223PC | Strawberry Playground,42,No,1,B-S1,0,0,District 1
6351366,1580354,1580354,B406,B406 | Paerdegat Basin Park,42,No,0,B-S17.18,0,0,"Districts 17, 18"
6354466,1580884,1580884,,,42,No,0,M-S7.9,0,0,"Districts 7, 9"
6349148,1579926,1579926,,,42,No,0,M-S3,0,0,District 3
6347414,1579175,1579175,B100-02,B100-02 | Bealin Sq-Bealin Square,42,No,0,B-S11.15,0,0,"Districts 11, 15"
6355747,1581156,1581156,,,42,No,0,X-S13,0,0,District 13
