feb_15,nov_13,mar_19,apr_18,jan_15,jun_12,dec_18,jan_12,apr_19,feb_11,sep_14,sep_13,sep_11,jul_11,dec_17,aug_14,sep_18,jul_17,mar_17,feb_14,feb_18,geographic_identifier
7,11,1.0,2,8,9,5.0,5,3.0,4,11,14,6,15,7,20,5,4,3,10,9,77
1,0,3.0,2,0,2,0.0,0,3.0,0,1,0,0,3,0,4,0,0,0,1,1,48
0,3,0.0,3,4,6,0.0,4,2.0,0,10,3,7,10,4,4,6,6,2,5,2,19
0.73,-,,-,-,-,,-,,-,-,-,-,-,-,-,-,-,0.84,-,-,Manhattan 4
0,0,1.0,0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,14
43,10,67.0,60,60,61,74.0,47,62.0,48,61,70,61,44,63,86,92,59,54,86,64,114
1,1,3.0,4,2,6,3.0,4,2.0,2,0,0,2,1,2,1,3,1,1,3,0,44
0.83,0.70,,8.71,0.86,-,,0.40,,0.60,0.75,0.80,0.80,1.50,-,-,1.99,-,-,0.80,1.07,Brooklyn 12
10.78,12.42,11.37,11.38,11.63,12.99,11.41,12.12,11.99,11.83,12.20,12.60,13.31,12.59,11.41,11.76,11.97,11.56,10.79,10.85,11.79,Manhattan 4
6.91,7.39,7.78,8.11,7.31,7.49,8.31,7.77,7.88,7.27,7.56,7.45,8.17,7.26,8.54,7.19,8.61,7.39,7.11,5.65,8.44,Manhattan 3
5.43,6.26,7.11,7.62,6.62,6.08,7.65,5.95,7.21,5.85,6.60,6.09,5.87,5.82,7.42,6.50,7.54,7.50,7.04,5.07,7.30,Bronx 7
3,2,0.0,1,1,0,4.0,0,1.0,0,4,0,2,2,2,3,3,2,0,1,0,17
16.67,13.79,18.56,18.27,17.36,13.77,19.13,14.97,18.5,13.71,15.15,14.40,14.47,13.68,19.29,14.63,18.71,16.70,,14.63,18.19,Manhattan 9
17,29,6.0,17,28,49,9.0,29,12.0,24,29,28,47,39,16,24,11,15,8,25,10,113
1,0,0.0,2,2,1,2.0,0,1.0,0,0,2,0,0,0,0,3,0,1,1,2,84
1,1,3.0,1,1,3,1.0,2,4.0,2,1,1,0,0,1,1,2,2,1,0,4,71
,96.70,,96.64,91.58,100.00,,89.50,,96.40,94.33,95.00,94.60,92.10,99.17,90.70,97.82,100.00,93.93,90.70,92.57,Staten Island 1
14.16,9.99,14.48,12.89,11.80,9.62,14.33,10.76,13.97,10.54,11.51,10.11,9.89,9.57,13.70,10.41,13.80,12.09,,10.48,13.27,Brooklyn 9
,100.00,,98.56,100.00,100.00,,100.00,,100.00,99.24,96.60,99.40,100.00,98.46,99.20,100.00,99.29,97.92,100.00,99.17,Staten Island 3
1,3,1.0,2,0,0,3.0,2,2.0,2,2,0,2,0,5,3,2,0,2,0,1,101
1,2,3.0,0,0,4,3.0,2,3.0,1,2,3,9,7,2,5,4,0,2,1,1,32
10.12,8.44,12.46,12.10,8.71,8.95,11.46,8.85,12.67,8.81,9.64,8.73,8.34,8.72,11.40,9.81,12.52,12.56,,8.12,11.62,Bronx 5
58,75,41.0,45,78,72,60.0,63,65.0,71,74,75,71,74,58,63,70,71,59,69,55,33
1.18,-,,10.06,4.05,2.10,,3.50,,1.40,1.67,3.50,1.70,2.60,1.76,3.70,1.69,3.45,-,-,-,Brooklyn 16
4,0,1.0,1,1,1,0.0,0,0.0,1,3,1,4,1,1,1,1,0,0,2,0,75
1.00,-,,2.39,-,0.50,,-,,-,-,-,1.10,0.50,-,-,0.50,0.97,-,-,-,Manhattan 12
115,180,119.0,105,137,159,116.0,139,115.0,124,158,150,121,159,112,167,121,138,100,109,86,103
7.46,7.96,7.26,8.10,8.05,7.58,7.72,7.78,7.83,8.31,7.60,6.92,8.21,7.18,7.63,6.85,8.01,6.91,7.61,7.32,7.49,Manhattan 5
6.70,7.12,7.61,7.46,7.88,6.54,8.6,6.73,7.85,8.05,6.99,6.79,7.53,6.32,7.99,6.38,8.19,6.86,7.07,7.17,7.47,Manhattan 6
10.97,9.31,13.0,12.42,10.72,9.18,12.82,9.18,13.17,6.30,10.26,9.39,8.45,8.48,12.81,9.70,13.47,13.45,,9.20,12.46,Manhattan 10
5,13,11.0,9,15,17,6.0,13,12.0,26,12,12,14,15,21,11,22,14,13,10,4,115
111,148,122.0,152,141,156,109.0,126,102.0,134,171,154,175,177,138,203,142,153,143,139,122,115
88,145,116.0,104,106,96,160.0,123,122.0,64,133,119,118,87,159,117,112,116,127,98,103,19
,-,,1.44,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,Staten Island 3
98.94,100.00,,100.00,97.91,99.50,,99.20,,100.00,97.73,100.00,100.00,100.00,100.00,100.00,99.40,100.00,100.00,98.20,100.00,Manhattan 8
9.09,8.68,10.44,10.24,7.59,9.21,11.44,8.80,10.75,9.80,9.55,9.04,9.57,7.85,11.27,8.54,11.59,10.10,,7.98,10.55,Brooklyn 9
0,0,0.0,1,0,0,0.0,0,0.0,1,3,0,0,1,0,0,0,0,0,0,0,109
1,0,0.0,0,0,1,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,123
6.72,8.30,7.13,7.45,7.50,8.44,7.6,7.72,7.71,7.62,8.09,8.21,8.65,8.26,7.36,8.03,8.10,7.97,7.49,7.60,7.52,Queens 1
15,27,22.0,10,22,15,14.0,20,20.0,12,20,22,19,20,21,14,14,7,10,24,21,111
69.00,89.40,,91.12,90.91,93.20,,91.90,,65.50,93.14,89.40,86.40,92.40,96.97,81.60,89.58,93.33,96.00,95.10,90.43,Bronx 3
-,-,,0.98,-,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,Queens 8
7,17,10.0,17,6,15,6.0,17,13.0,15,17,26,16,15,7,13,12,8,2,7,12,114
19.08,15.65,14.93,15.97,13.32,18.35,17.01,16.85,16.45,16.60,16.60,16.52,17.90,15.17,17.92,15.33,18.02,18.04,,15.17,16.18,Brooklyn 7
0,1,0.0,3,2,2,0.0,1,3.0,1,3,1,2,2,3,5,3,1,1,2,0,20
151,165,104.0,128,130,169,184.0,167,103.0,127,168,157,189,183,147,148,144,146,132,102,107,105
93,146,154.0,197,132,129,181.0,127,171.0,92,141,168,174,156,207,152,181,244,211,111,153,40
99.60,92.90,,94.84,82.88,92.60,,93.00,,97.30,90.35,89.40,91.90,93.50,95.32,94.20,100.00,86.14,94.83,93.30,97.57,Brooklyn 7
73,93,83.0,70,104,106,84.0,124,64.0,98,94,94,110,110,73,106,83,77,71,79,71,66
-,0.40,,2.66,1.74,-,,-,,-,0.34,0.60,1.50,0.60,-,0.70,-,-,-,1.10,-,Queens 2
0,1,4.0,2,1,0,1.0,3,2.0,1,1,0,1,2,1,0,1,1,1,0,0,19
102,170,105.0,98,122,205,132.0,196,142.0,141,159,198,189,190,144,176,162,144,128,126,114,73
0.84,1.20,,6.44,2.03,0.80,,1.70,,0.40,1.63,0.80,2.00,0.80,0.82,2.50,-,0.81,-,-,1.15,Bronx 2
51,48,34.0,58,41,41,61.0,37,44.0,26,64,46,34,44,47,45,54,47,62,72,40,105
68,88,74.0,38,67,60,61.0,78,59.0,66,59,82,70,80,70,64,68,51,52,88,58,111
1,0,2.0,2,2,1,1.0,1,0.0,1,1,2,2,2,2,2,4,1,0,0,1,72
21.19,15.64,19.53,19.46,17.52,17.13,20.44,20.52,18.98,18.73,15.57,16.31,16.08,16.21,22.03,15.22,19.58,19.96,,19.22,21.28,Queens 10
,97.70,,96.39,80.12,90.00,,94.00,,78.70,90.89,97.10,92.00,92.90,90.58,94.80,96.73,95.66,96.40,99.00,99.06,Queens 4
,91.60,,91.94,100.00,94.00,,95.30,,64.40,94.09,90.10,97.20,92.70,87.85,86.60,94.40,95.35,89.31,100.00,91.12,Brooklyn 15
18.38,17.47,18.08,18.38,15.70,17.78,20.68,17.32,18.62,18.28,17.17,16.94,21.25,15.30,19.51,14.71,20.91,14.93,,15.87,17.40,Manhattan 2
20.68,14.99,20.71,17.73,18.57,16.23,22.37,19.89,20.05,19.08,15.95,16.41,15.66,16.16,19.18,15.75,22.92,17.47,,18.86,20.10,Queens 13
17,11,7.0,9,9,13,9.0,8,5.0,7,29,25,20,16,12,20,7,8,17,11,4,50
16.65,16.42,18.88,19.66,16.39,18.85,18.64,18.78,21.3,17.94,17.64,16.92,17.37,17.85,18.70,17.98,21.07,22.72,,16.26,18.52,Staten Island 2
9,5,9.0,7,11,6,7.0,11,4.0,9,7,11,7,6,10,6,7,3,8,12,6,20
120,155,80.0,100,140,221,102.0,170,107.0,129,146,167,209,186,103,163,104,135,86,124,71,113
8.67,8.10,8.69,8.90,6.94,9.92,9.63,8.62,8.69,9.71,8.27,8.78,9.92,8.30,9.72,7.77,9.80,9.31,,8.05,9.20,Brooklyn 13
4.38,4.38,5.04,5.01,4.05,5.50,6.26,4.39,4.88,5.16,4.90,4.79,5.29,4.65,5.76,4.53,5.69,5.23,,3.95,5.06,Brooklyn 16
0,0,0.0,0,0,0,0.0,2,0.0,1,1,1,0,1,0,1,0,0,0,0,0,25
84.43,98.80,,97.93,92.50,96.40,,97.30,,90.50,97.12,99.30,99.10,98.20,100.00,99.10,100.00,97.20,98.48,95.90,100.00,Manhattan 8
,100.00,,100.00,100.00,99.10,,97.30,,99.10,99.11,95.90,97.10,97.20,99.10,99.10,95.72,95.08,100.00,100.00,99.17,Staten Island 2
9.06,10.97,10.48,10.46,10.19,10.84,10.39,10.09,10.56,9.55,10.91,11.00,11.09,9.82,10.15,10.28,11.07,10.32,10.35,9.24,10.67,Brooklyn 12
13.04,14.67,13.58,13.39,13.79,14.50,13.71,15.09,13.88,14.58,13.96,14.25,15.40,14.75,13.40,14.15,14.32,14.89,14.60,12.56,13.39,Bronx 3
6.04,8.24,7.87,7.88,6.76,8.38,8.43,7.34,8.23,6.96,8.02,8.04,8.69,8.11,7.93,8.06,8.67,8.42,7.59,6.32,7.75,Queens 12
16,23,12.0,10,11,15,10.0,18,14.0,24,25,24,20,22,27,27,21,16,16,23,5,62
6.29,6.80,7.06,7.21,7.24,6.79,7.08,6.31,7.1,6.13,7.13,6.82,6.48,6.30,6.75,7.18,7.00,7.09,7.09,5.99,7.17,Bronx 6
6,9,3.0,4,3,5,3.0,8,4.0,7,11,13,10,16,6,7,7,5,7,10,6,79
,-,,0.68,0.66,-,,-,,0.90,-,-,0.40,-,-,-,-,-,-,-,-,Queens 4
,-,,1.20,-,-,,-,,-,-,-,-,-,0.28,-,-,-,-,-,-,Queens 7
11.85,10.01,16.01,14.35,11.43,10.51,17.08,10.90,17.32,11.65,11.60,11.13,10.68,10.81,13.34,11.47,16.05,15.06,,10.35,13.40,Bronx 10
7.62,6.15,8.79,8.53,5.88,6.14,9.51,6.04,9.28,6.63,6.89,6.70,6.17,5.97,9.35,6.67,9.30,8.26,,5.98,8.60,Brooklyn 9
18.05,16.81,17.75,18.22,18.87,18.25,20.72,16.95,17.89,18.46,19.18,18.13,18.26,15.35,20.89,17.38,19.93,18.43,,15.91,18.45,Manhattan 12
0,1,0.0,0,0,1,0.0,0,1.0,0,0,1,0,0,1,1,0,0,0,0,1,110
14.78,11.15,14.52,14.72,14.48,12.12,14.84,13.19,14.1,13.37,12.60,11.91,12.75,11.75,14.56,11.65,14.66,13.02,,11.61,14.38,Manhattan 3
-,1.00,,7.42,-,1.00,,1.00,,0.50,1.98,1.50,3.60,4.10,-,3.10,2.11,0.96,-,-,-,Bronx 3
88.30,91.20,,96.88,100.00,93.30,,93.00,,79.20,91.80,92.60,86.70,90.70,89.78,77.20,95.21,94.05,90.02,95.80,93.39,Queens 9
13,11,3.0,28,17,14,19.0,14,18.0,12,22,18,16,25,13,11,20,13,17,9,24,42
1,0,3.0,1,2,2,2.0,1,0.0,1,0,2,0,0,0,0,3,1,2,1,2,18
34,28,42.0,37,51,28,39.0,37,38.0,37,46,42,42,37,36,46,35,32,30,65,35,66
0,0,1.0,3,0,1,1.0,1,0.0,1,1,1,1,1,0,0,0,0,1,0,1,7
3,7,11.0,5,10,13,4.0,3,2.0,5,12,8,14,19,2,9,4,5,9,5,5,69
20,23,26.0,22,26,48,32.0,52,31.0,35,33,52,49,27,33,40,41,41,29,54,25,73
17.26,12.37,16.61,16.15,17.54,12.93,16.85,13.98,16.39,13.29,14.68,13.01,12.62,12.23,16.89,13.67,16.32,15.05,,13.73,16.44,Manhattan 12
1,4,0.0,1,1,2,1.0,6,1.0,1,4,2,3,9,4,1,2,3,2,2,3,23
7.59,10.95,8.89,9.66,9.43,10.55,10.3,10.06,10.0,9.37,10.61,10.61,10.90,10.12,10.03,10.35,10.68,10.24,9.16,8.07,9.91,Brooklyn 14
-,-,,2.55,-,-,,-,,0.80,-,-,-,-,-,-,-,-,-,-,-,Manhattan 7
10,9,9.0,4,8,11,4.0,7,7.0,7,8,10,13,13,3,5,7,7,7,8,9,10
125,193,117.0,143,214,234,198.0,179,130.0,159,219,212,203,185,163,230,161,177,155,167,119,43
14.44,14.30,13.79,14.79,12.52,17.37,16.58,15.28,13.88,16.50,15.05,15.34,16.23,15.35,16.81,14.78,16.56,15.43,,13.46,14.35,Queens 3
2,2,0.0,1,0,2,2.0,1,2.0,2,1,1,0,4,1,1,1,1,4,2,1,114
0,7,5.0,0,6,8,0.0,2,2.0,3,8,4,3,3,3,4,3,2,3,5,3,101
3.97,4.79,5.05,5.24,4.62,4.61,5.53,4.77,5.32,4.54,4.79,4.80,5.08,4.68,4.84,4.60,5.57,5.49,4.54,3.62,4.95,Bronx 10
47.21,49.19,49.5,51.18,44.75,50.01,59.38,46.39,51.65,56.12,50.95,48.10,53.79,39.59,55.20,41.31,57.06,40.95,,44.47,47.88,Manhattan 8
8.54,7.26,10.24,9.74,7.10,8.99,11.04,7.86,10.21,7.74,8.55,8.29,8.51,7.13,10.09,7.95,11.21,9.46,,7.39,9.70,Brooklyn 4
95.39,91.70,,96.62,92.16,87.20,,97.10,,96.40,88.65,93.20,93.40,93.80,93.58,80.60,93.36,100.00,94.11,73.20,92.58,Queens 2
1,1,1.0,1,1,1,1.0,0,1.0,2,0,1,2,1,2,2,1,0,0,4,0,30
18,5,17.0,15,17,2,41.0,19,16.0,21,32,23,29,31,23,26,23,22,28,42,28,122
27,27,24.0,32,36,35,27.0,23,31.0,25,48,57,25,39,31,39,24,26,30,67,20,77
16.24,12.71,16.16,16.94,11.96,12.73,16.63,14.00,15.95,13.77,13.60,12.34,12.31,12.19,17.46,13.13,17.14,17.31,,13.54,17.09,Brooklyn 10
5.96,6.28,7.56,7.37,6.32,6.17,8.01,5.97,7.76,5.97,6.60,6.23,5.87,5.96,7.27,6.46,7.62,7.31,7.06,5.28,7.20,Bronx 5
38,40,64.0,66,40,35,61.0,25,52.0,17,43,59,50,46,69,52,60,63,78,29,49,40
0,1,1.0,0,0,0,0.0,1,0.0,2,0,0,0,1,0,0,1,0,1,0,0,34
29,24,45.0,38,53,55,32.0,32,38.0,36,52,64,57,36,46,65,52,38,37,86,27,104
18,17,16.0,16,22,,12.0,,22.0,,20,10,,,15,23,23,21,14,14,9,121
-,-,,3.57,0.93,-,,-,,-,-,-,-,-,-,-,-,-,-,1.20,-,Bronx 9
8.86,7.36,9.85,10.16,9.39,6.65,10.82,7.34,10.52,8.58,8.51,7.59,7.23,6.98,10.29,8.02,10.43,10.06,,8.06,10.39,Manhattan 9
32.60,23.98,30.62,29.11,26.93,23.99,30.07,27.72,28.94,26.95,26.57,24.41,25.50,24.39,31.21,26.16,29.48,28.32,,25.27,29.75,Brooklyn 6
9.25,7.38,13.32,12.63,7.93,8.00,12.18,7.48,13.56,7.05,8.59,7.47,6.83,7.15,11.78,8.76,13.15,12.71,,7.35,12.42,Bronx 4
97.39,95.60,,97.47,98.86,93.00,,93.00,,93.30,94.27,96.10,97.90,95.30,96.84,91.20,96.08,97.99,100.00,98.10,100.00,Brooklyn 2
96.05,92.60,,97.34,92.16,90.30,,97.50,,97.80,92.72,95.60,94.70,91.40,98.36,86.30,96.53,99.26,98.68,88.20,97.21,Queens 2
55,67,58.0,47,66,51,60.0,48,43.0,41,48,62,55,47,64,68,48,47,48,74,39,84
117,190,145.0,131,128,194,145.0,165,147.0,165,153,184,156,130,170,143,154,145,152,165,137,109
,-,,7.33,-,-,,-,,1.50,2.28,-,0.90,-,0.29,2.30,-,-,-,0.30,-,Queens 3
87.78,97.30,,96.43,89.76,92.50,,97.40,,95.40,92.93,90.60,96.60,92.80,97.74,84.50,88.81,83.20,98.07,88.40,96.76,Bronx 9
14,18,9.0,8,8,22,19.0,18,7.0,19,16,15,46,6,16,16,8,11,18,12,11,34
2,4,3.0,7,4,5,5.0,4,3.0,9,5,7,10,5,4,5,9,2,4,2,5,41
16,28,4.0,11,13,26,22.0,47,7.0,15,20,18,35,33,9,26,10,11,8,9,7,49
0,0,0.0,0,2,1,1.0,0,0.0,1,0,0,0,1,1,0,1,1,0,0,0,114
0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,22
26.59,25.21,28.29,27.25,27.99,27.11,29.47,28.89,28.05,29.25,26.19,24.85,32.01,31.08,28.01,24.22,27.93,25.08,,25.38,26.40,Manhattan 1
7.75,9.92,7.6,7.84,9.20,10.41,8.06,8.87,8.13,9.05,10.26,10.36,11.26,9.80,9.55,10.28,8.55,10.06,8.74,8.15,10.34,Queens 14
10.27,9.58,11.32,11.36,10.56,10.02,12.86,9.67,11.55,10.05,11.12,10.24,10.49,8.81,13.52,10.15,12.69,10.99,,8.96,11.20,Manhattan 10
60,66,40.0,52,46,59,59.0,45,62.0,31,65,68,54,68,58,85,49,67,58,50,39,52
0,1,0.0,1,0,0,0.0,0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,76
10.00,12.15,10.48,10.90,11.04,11.90,11.26,12.16,11.05,10.93,11.26,11.46,12.91,12.02,10.95,11.07,11.35,11.22,10.44,10.04,11.01,Bronx 8
3.88,0.50,,8.35,1.03,-,,-,,2.50,0.96,-,-,0.40,-,1.00,-,-,-,-,-,Brooklyn 8
11.85,11.85,11.92,12.28,10.39,12.63,13.11,10.94,12.13,9.97,12.54,12.14,12.75,9.85,12.94,11.27,13.23,11.73,,10.75,11.23,Manhattan 11
12.45,9.90,16.9,15.77,11.92,10.26,16.81,10.66,17.46,10.50,11.79,10.29,9.49,9.73,15.08,12.03,16.84,15.71,,10.34,15.03,Bronx 7
,0.30,,4.86,0.62,-,,-,,0.70,0.62,0.30,0.30,-,-,-,1.34,-,-,-,-,Brooklyn 17
1.48,-,,6.67,-,-,,-,,-,-,0.80,-,-,0.93,3.50,-,-,-,-,0.87,Manhattan 9
21.85,18.86,23.32,22.62,24.65,20.08,25.23,21.75,23.98,26.36,20.75,19.42,21.64,20.41,23.60,19.80,23.69,21.58,,20.78,23.12,Manhattan 6
0,0,1.0,3,1,2,0.0,0,0.0,0,2,0,0,2,0,0,1,0,2,0,3,68
6,14,6.0,7,8,13,6.0,9,2.0,16,6,7,11,20,4,10,9,11,6,11,5,66
15,19,17.0,16,20,23,14.0,39,20.0,25,26,27,39,27,33,29,14,16,19,11,10,44
2.60,3.99,4.32,4.45,3.98,4.06,4.84,3.98,4.62,3.64,3.93,4.13,4.07,4.20,4.60,4.06,4.97,4.56,4.16,2.68,4.36,Brooklyn 5
13,25,14.0,22,23,28,18.0,31,7.0,19,35,30,50,36,13,33,21,8,12,18,15,52
