job_number,estimated_cost,borough,gl_policy,amount_paid,designprofessional,associatedjobnumber,owner_businessname,applicant_lastname,permit_expiration_date,street_name,elevatordevicetype
M00294915,26953.0,MANHATTAN,O2CSES69704,442.2,,,PR,FRASCELLI,2020-12-01T00:00:00.000,7 AVENUE,Elevator
M00275404,1200000.0,MANHATTAN,7EA7GL100105701,12524.1,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,GFI DEVELOPMENT CO.,STAUB,2022-04-01T00:00:00.000,WEST 57 STREET,Elevator
B00352492,14000.0,BROOKLYN,GLP132481402,308.3,,,NTI MANAGEMENT,VOLKOV,2020-07-01T00:00:00.000,BRIGHTON 4 STREET,Elevator
M08005848,768000.0,MANHATTAN,B0595XN708022,8074.5,BTB ENGINEERING,,CHARLES H. GREENTHAL MANAGEMENT COR,L'ESPERANCE,2025-03-31T00:00:00.000,EAST   57 STREET,Elevator
M00289699,5475.0,MANHATTAN,GLP132488803,225.9,,,WEST SIDE MANAGEMENT,REVESZ,2021-02-24T00:00:00.000,WEST 80 STREET,Elevator
M00185650,41140.0,MANHATTAN,CSU0108706,596.7,,,PR,ARP,2020-07-01T00:00:00.000,EAST 72 STREET,Elevator
X00373613,12000.0,BRONX,GDL40017R0,307.7,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,MORRIS HEIGHTS HEALTH CENTER,JODKO,2022-01-01T00:00:00.000,GRAND AVENUE,Elevator
M01244890,323000.0,MANHATTAN,CZ01TPNYGL230127-01,3491.0,"ACOSTA WILLIAMS ENGINEERING, LLC",,GANIARIS REALTY GROUP,ARP,2025-12-31T00:00:00.000,HARRISON STREET,Elevator
M00247573,64000.0,MANHATTAN,MPL169113519,823.3,,,THELEXINGTON HOTEL,ZIUGZDA,2020-07-31T00:00:00.000,LEXINGTON AVENUE,Elevator
s00336735,22750.0,STATEN ISLAND,CSU0063569,401.0,,,PR,DUFFY,2020-10-19T00:00:00.000,STUYVESANT PLACE,Elevator
M00134815,1073750.0,MANHATTAN,1701268934GLOO,11226.3,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,NOUVEAU ELEVATOR,ZIUGZDA,2021-12-31T00:00:00.000,WEST 57 STREET,Elevator
M00036335,600000.0,MANHATTAN,IRG200213604,325.0,"CAPUTEK ELECTRICAL SERVICES, INC.",121193608.0,SCMANAGEMENT04@GMAIL.COM,TORTORELLA,,WEST 39 STREET,Elevator
M00232582,16000.0,MANHATTAN,MAC130313303,0.0,,,UHO MANAGEMENT CORP,APONTE JR.,2020-09-09T00:00:00.000,MANHATTAN AVENUE,Elevator
B00502643,16000.0,BROOKLYN,1701268934GLOO,328.9,,,NOUVEAU ELEVATOR,ZIUGZDA,2021-12-31T00:00:00.000,DRIGGS AVENUE,Elevator
B00323914,10000.0,BROOKLYN,GLP132474003,267.1,,,MXR REALTY,DYSON,2021-06-25T00:00:00.000,EAST 18 STREET,Elevator
X00524696,36000.0,BRONX,GLP132460105,534.9,,,THE PARKOFF ORGANIZATION,LANDESBERG,2022-06-04T00:00:00.000,LYDIG AVENUE,Elevator
M01219155,60000.0,MANHATTAN,016915832,782.1,WILLIAM MADDEN ENGINEER CONSTRUCTIO,,EQUITY RESIDENTIAL,FRASCELLI,,BROADWAY,Elevator
Q00081735,371000.0,QUEENS,PL2648400,3985.4,WHITE GLOVE HOME INSPECTIONS INC,,"GUARDSMAN ELEVATOR CO., INC.",BROCHHANGEN,2019-12-31T00:00:00.000,BROADWAY,Elevator
M00261131,14864.0,MANHATTAN,GLP130341702,318.6,,,THE 467 CONDOMINIUM,CARLUCCI,2020-12-31T00:00:00.000,CENTRAL PARK WEST,Elevator
Q00184856,56400.0,QUEENS,O2CSET10004,0.0,,,EMBLEMHEALTH,WILHELMY,2019-09-30T00:00:00.000,HILLSIDE AVENUE,Elevator
B00113862,5000.0,BROOKLYN,CSU0093329,215.6,,,VIKING,EVELKIN,2020-03-26T00:00:00.000,21 AVENUE,Elevator
M08019612,113939.7,MANHATTAN,GLP130341705,1338.3,BTB ENGINEERING,,FALCON PROPERTIES INC,CARLUCCI,2023-01-01T00:00:00.000,WEST   38 STREET,Elevator
Q00979318,10000.0,QUEENS,WS503387,267.1,JORGE L. LOPEZ ARCHITECT P.C.,,ADAMSPOLOLLC,COYNE,2024-01-01T00:00:00.000,38 AVENUE,Elevator
M00236356,3250.0,MANHATTAN,MYZY 57732,205.3,WGC SOLUTIONS,,LINK REAL ESTATE,RISI,2020-11-20T00:00:00.000,LAFAYETTE STREET,Dumbwaiter
M00264939,2650.0,MANHATTAN,GLP195881600,195.0,,,PR,WECHSLER,2020-09-14T00:00:00.000,EAST 35 STREET,Elevator
B00404437,2500.0,BROOKLYN,MAC130343602,195.0,,,VADEM BRODSKY,DIMEGLIO,2021-01-15T00:00:00.000,LINDEN BOULEVARD,Elevator
M00187497,400000.0,MANHATTAN,7EA3GL100102300,4384.1,WHITE GLOVE HOME INSPECTIONS INC,,"CENTENNIAL ELEVATOR INDUSTRIES, INC",L'ESPERANCE,,WASHINGTON STREET,Elevator
B00376773,10000.0,BROOKLYN,WS414363,267.1,JORGE L. LOPEZ ARCHITECT P.C.,,LAKEVIEW MAINTANCE,COYNE,2021-07-01T00:00:00.000,EAST 18 STREET,Elevator
B00195332,150000.0,BROOKLYN,CSU0093329,1709.1,PR,,LINEAGE VENTURES,EVELKIN,2020-07-22T00:00:00.000,CARROLL STREET,Elevator
M00950083,150000.0,MANHATTAN,7EA7GL100110002,225.0,ANTHONY SOTTILE PE PC CONSULT ENGR,121204776.0,ROTAVELE ELEVATOR,TORTORELLA,2024-10-01T00:00:00.000,MADISON AVENUE,Dumbwaiter
X00764133,410000.0,BRONX,9584109,325.0,FRED W. TORRICO ARCHITECT,210179634.0,PR,VILLANO,,SHAKESPEARE AVENUE,Elevator
B00081582,25000.0,BROOKLYN,MAC130310702,451.6,FRED W. TORRICO ARCHITECT,,PONDOSA GROUP LLC,SAUNDERS,2019-04-12T00:00:00.000,54 STREET,Accessibility Lift
S00518084,14440.0,STATEN ISLAND,CSU0063569,0.0,,,CARMEL RICHMOND/ ARCHCARE,DUFFY,2021-12-31T00:00:00.000,OLD TOWN ROAD,Elevator
M00282698,47366.0,MANHATTAN,MYZY 57732,0.0,,,JOHN JAY COLLEGE,RISI,2021-01-22T00:00:00.000,WEST 59 STREET,Elevator
M00176886,86207.56,MANHATTAN,O2CSES69704,1060.2,,,CITI,BLUNNIE,2020-11-07T00:00:00.000,NORTH MOORE STREET,Elevator
M00,20000.0,MANHATTAN,UDC-4322370-CGL-19,225.0,,120562284.0,OWNERS REP,DOOLING,2021-11-09T00:00:00.000,WEST 122 STREET,Personnel Hoist
Q00478262,575557.15,QUEENS,3980241,325.0,FRED W. TORRICO ARCHITECT,420663570.0,OTIS ELEVATOR CO,WILHELMY,,VILLAGE LANE,Elevator
Q00598366,31157.0,QUEENS,US00121787LI22A,523.7,L.A. ENGINEERING,,PR,PETROWER,2023-11-01T00:00:00.000,68 DRIVE,Elevator
Q00704893,759622.38,QUEENS,016915832,355.0,FRED W. TORRICO ARCHITECT,,OTIS ELEVATOR CO,VILLANO,,48 STREET,Elevator
B00262435,280000.0,BROOKLYN,8EA3GL000010700,3078.1,"CHANG PARK ARCHITECT, P.C.",,"ALLOY DESIGN, LLP",CUDABAC,2021-12-31T00:00:00.000,PLYMOUTH STREET,Elevator
M00524681,11000.0,MANHATTAN,GLP132460105,277.4,,,THE PARKOFF ORGANIZATION,LANDESBERG,2022-07-01T00:00:00.000,YORK AVENUE,Elevator
M00189542,22886.45,MANHATTAN,GLO644543529,301.0,RAINEY DAY SOLUTIONS,,NYU,MENSCHE,2021-01-01T00:00:00.000,WEST 4 STREET,Elevator
B00532012#,853000.0,BROOKLYN,GLP130349505,8950.0,HUDSON ELEVATOR GROUP,,CON EDISON,LIONETTI,2022-12-31T00:00:00.000,MC GUINNESS BOULEVARD,Elevator
M01215333,247320.0,MANHATTAN,B1230JC00385A24,2748.5,"MOHAMMAD AHEAD - PE, PLLC",,BRIGHTON TERRACE LLC.,EVELKIN,2026-04-01T00:00:00.000,AVENUE A,Elevator
M00815909,366300.0,MANHATTAN,1TPMNY1701342037,3944.2,MICHAEL WALLIN ARCHITECT,,HALSTEAD MANAGEMENT,ARP,2023-12-31T00:00:00.000,EAST   56 STREET,Elevator
%X00319354,220000.0,BRONX,GLP132436703,325.0,WGC SOLUTIONS,220672644.0,GLOBAL MANAGEMENT LLC,LICHT,,PARK AVENUE,Elevator
M00237917,28700.0,MANHATTAN,1701268863,462.8,,,MOUNT SINAI QUEENS,L'ESPERANCE,2021-08-25T00:00:00.000,EAST 125 STREET,Elevator
S00169784,30000.0,STATEN ISLAND,GLP130335603,473.1,"RICK KRAMER ARCHITECT, P.C.",,MIKE,KRAUSMAN,2020-06-13T00:00:00.000,VICTORY BOULEVARD,Elevator
B00176964,18800.0,BROOKLYN,O2CSES69704,359.8,,,TOP QUALITY MANAGEMENT,WILHELMY,2020-10-04T00:00:00.000,BOX STREET,Elevator
B00479696,18800.0,BROOKLYN,3980241,359.8,,,PR,WILHELMY,2022-03-09T00:00:00.000,46 STREET,Elevator
X00374006,1500.0,BRONX,GLP132462603,195.0,FRED W. TORRICO ARCHITECT,,AVE P ASSOCIATES LLC,VASQUEZ,2020-12-31T00:00:00.000,GRAND CONCOURSE,Escalator
B00520015,19000.0,BROOKLYN,GLP196185000,359.8,,,MARTIN KATZ,NITA,2021-12-31T00:00:00.000,12 AVENUE,Elevator
M00324727,16500.0,MANHATTAN,BO595XN6662021,339.2,,,DREAM HOTEL GROUP,BASEDOW  JR.,2021-03-11T00:00:00.000,WEST 49 STREET,Elevator
M08050107,10000.0,MANHATTAN,11PKG8942606,225.0,,121209192.0,RABINA PROPERTIES,DANIAL,2025-12-20T00:00:00.000,5 AVENUE,Personnel Hoist
M00238194,5000.0,MANHATTAN,IRG200213604,215.6,,,ROTAVELE ELEVATOR,TORTORELLA,2020-10-15T00:00:00.000,ST MARK'S PLACE,Elevator
B00226950,33163.2,BROOKLYN,FTL1000004100 0,514.3,,,LEITER PROPERTY MANAGEMENT,SHEA,2020-11-22T00:00:00.000,BERRY STREET,Elevator
M00155849,24739.0,MANHATTAN,8EA3GL000000800,421.6,,,CBJ MANAGEMENT LLC,SHEA,2020-05-10T00:00:00.000,WEST 14 STREET,Elevator
X00479322,150000.0,BRONX,GLP132477303,1809.1,"CHANG PARK ARCHITECT, P.C.",,LIDIA MANAGEMENT CORP.,TOKAR,,BARKER AVENUE,Elevator
M00213943,137000.0,MANHATTAN,BO595XN6662021,1575.2,FRED W. TORRICO ARCHITECT,,"HALPERN & PINTEL, INC.",BASEDOW  JR.,2021-04-01T00:00:00.000,EAST 87 STREET,Elevator
M00083228,182000.0,MANHATTAN,MYZY 57732,225.0,WGC SOLUTIONS,122186669.0,"127 HOLDINGS, LLC",RISI,2019-12-31T00:00:00.000,FREDERICK DOUGLAS BOULEVARD,Elevator
Q01293616,52300.0,QUEENS,GLP132467308,710.0,"JERRY ANTHONY BRUNO JR., AIA",,Northern Plains LLC,BAKSH,2026-05-23T00:00:00.000,162 STREET,Accessibility Lift
M00329392,16980.0,MANHATTAN,1701268863,339.2,,,"CENTENNIAL ELEVATOR INDUSTRIES, INC",L'ESPERANCE,2021-06-30T00:00:00.000,EAST 89 STREET,Elevator
B00,513000.0,BROOKLYN,B1749S230072,5448.0,"CHANG PARK ARCHITECT, P.C.",,"SUPERIOR REALTY GROUP , LLC",OKULEWICZ,2024-12-31T00:00:00.000,EAST    5 STREET,Elevator
M00730045,350382.0,MANHATTAN,GL0644543532,3779.4,RAINEY DAY SOLUTIONS,,THE TRUMP ORGANIZATION,MENSCHE,2023-12-01T00:00:00.000,WALL STREET,Elevator
M00152559,20000.0,MANHATTAN,HDO G71445641,325.0,,121190200.0,SAFWAY ATLANTIC LLC,CHARLESWORTH,,WEST 66 STREET,Personnel Hoist
Q00644299,10000.0,QUEENS,B0391IR1901893,225.0,,421133865.0,TRI BOROUGH SCAFFOLDING,LU,2022-12-17T00:00:00.000,116 STREET,Personnel Hoist
M00223426,17490.0,MANHATTAN,GLP130327303,349.5,,,BUCHBINDER & WARREN LLC,KIELY,2020-09-10T00:00:00.000,EAST 11 STREET,Elevator
M00305080,5000.0,MANHATTAN,IRG200213604,215.6,,,ROTAVELE ELEVATOR,TORTORELLA,2021-03-04T00:00:00.000,WEST 15 STREET,Elevator
M08050045,40000.0,MANHATTAN,1TPMNY1701342037,576.1,"ACOSTA WILLIAMS ENGINEERING, LLC",,BROWN HARRIS STEVENS,ARP,2023-12-31T00:00:00.000,EAST   66 STREET,Elevator
B00820566,22000.0,BROOKLYN,MAC130310706,420.7,FRED W. TORRICO ARCHITECT,,PR,NG,2023-09-15T00:00:00.000,53 STREET,Accessibility Lift
B00409380,15000.0,BROOKLYN,GLP196191900,318.6,JORGE L. LOPEZ ARCHITECT P.C.,,BROOKLYN CONSTRUCTION GROUP LLC,RODRIGUEZ,2022-07-01T00:00:00.000,FOSTER AVENUE,Elevator
B00047512,200000.0,BROOKLYN,CSU0093329,2224.1,"CHANG PARK ARCHITECT, P.C.",,PR,EVELKIN,2018-12-31T00:00:00.000,4 AVENUE,Elevator
Q08034303,631675.11,QUEENS,MYZY 57732,225.0,WILLIAM MADDEN ENGINEER,420667549.0,PR,RISI,2025-12-09T00:00:00.000,19 AVENUE,Elevator
