dep_boiler_application,owner,boiler_age_range,_6_deadline,building_type,street_address,zip_code,est_retirement_year,of_identical_boilers,ggb_deadline,primary_fuel,total_mmbtu_high,total_mmbtu_low,total_gallons_low
CA302693M,18 OWNERS CORP. C/O MIDBORO MGMT.,16 to 20 years old,2015,Elevator Apartments,18 WEST 70 STREET,10023.0,2028,1,2022.0,#6,3345.825,4779.75,22305
CA157383Z,245 EAST37TH OWNERS CORP. ABC REALTY,26 to 30 years old,0,Elevator Apartments,245 EAST 37 STREET,10016.0,2018,1,,#4,3943.695,5633.85,26291
CB589603Z,241-37 REALTY GROUP LLC,5 to 10 years old,0,Loft Buildings,241 WEST 37 STREET,10018.0,2038,1,2017.0,#4,2359.875,3371.25,16275
CB261301P,WINOKER REALTY CORP./THERESA ELMAN,5 to 10 years old,0,Loft Buildings,511 WEST 25 STREET,10001.0,2036,1,2017.0,#4,4453.3125,6361.88,30713
CA280783L,GATSBY HOUSE CONDO,26 to 30 years old,2014,Condominiums,155 WEST 71 STREET,10023.0,2018,1,,#6,4372.94,6247.05,29153
CA483785P,SITT ASSET MANAGEMENT HEATING,21 to 26 years old,0,Office Buildings,1466 BROADWAY,10036.0,2020,2,2014.0,#4,6851.25,9787.5,47268
CA343170Y,EAST GATE REALTY,36 - 40 year old,2015,Office Buildings,1841 BROADWAY,10023.0,2010,1,2013.0,#6,3675.0,5250.0,60043
CA360384Y,UNITED CHELSEA LLC,26 to 30 years old,0,Walk-Up Apartments,264 WEST 19 STREET,10011.0,2019,1,,#4,5186.65,7409.5,35770
CA133280J,NEWMARK KNIGHT FRANK/JEFF PERLOWITZ,26 to 30 years old,0,Office Buildings,401 5 AVENUE,10016.0,2015,1,2016.0,#4,7646.1,10923.0,50972
CA212480J,JANOFF & OLSHAN AGENCY,26 to 30 years old,2014,Elevator Apartments,347 WEST 55 STREET,10019.0,2015,1,2016.0,#6,7888.608,11269.44,52591
CA499085K,457 W. 57th OWNERS c/o ORSID REALTY.,21 to 26 years old,2013,Elevator Apartments,457 WEST 57 STREET,10019.0,2020,1,2017.0,#6,22857.03,32652.9,152380
CB119603H,AMDAR COMPANY LLC,5 to 10 years old,0,Elevator Apartments,201 EAST 12 STREET,10003.0,2038,1,2018.0,#4,4167.2645,5953.24,28751
CA113474J,NALEA REALTY CORP,36 - 40 year old,2014,Elevator Apartments,140 WEST 79 STREET,10024.0,2010,1,2020.0,#6,12072.48,17246.4,80483
CA073678H,"265 WEST 37th ST.,LLC c/o GVA WILLIAMS",31 to 35 years old,0,Loft Buildings,265 WEST 37 STREET,10018.0,2013,1,2017.0,#4,8190.0,11700.0,54600
CB165706K,BEACHLANE MGT. CO.,Fewer than 5 years old,0,Walk-Up Apartments,449 WEST 43 STREET,10036.0,2041,1,,#4,1667.1375,2381.63,11498
CA282596P,"315 W 35 Associates,LLC-ATT:101 DEVEL.GROUP",11 to 15 years old,0,Loft Buildings,315 WEST 35 STREET,10001.0,2031,1,2019.0,#4,2527.5327,3610.76,17431
CA109275P,CONSTITUTION REALTY,31 to 35 years old,0,Office Buildings,26 BROADWAY,10004.0,2010,1,2022.0,#4,61626.6,88038.0,410844
CA290473P,37 WEST 2ND ST.A.J CLARKE REAL ESTATE,36 - 40 year old,0,Elevator Apartments,37 WEST 72 STREET,10023.0,2010,1,2015.0,#4,7511.7,10731.0,50078
CA101781L,"BONAFIDE ESTATES, INC.",26 to 30 years old,0,Loft Buildings,48 WEST 38 STREET,10018.0,2016,1,2019.0,#4,5794.7299,8278.19,86697
CB235301H,ADEE 12 ASSOC.%BERIK MGMT.,5 to 10 years old,0,Office Buildings,12 EAST 33 STREET,10016.0,2036,1,,#4,1408.3125,2011.88,9713
CB105008L,TOURO COLLEGE % NYC MGMT LLC,Fewer than 5 years old,0,Elevator Apartments,10 WEST 65 STREET,10023.0,2043,1,2017.0,#4,4979.184,7113.12,34339
CA229982K,MANHATTAN ASSOC. REALTY LLC.,26 to 30 years old,0,Walk-Up Apartments,301 WEST 19 STREET,10011.0,2017,1,2013.0,#4,5365.5,7665.0,62598
CA002882R,UNITED CHELSEA LLC.,26 to 30 years old,0,Elevator Apartments,210 WEST 16 STREET,10011.0,2017,1,,#4,3755.85,5365.5,25039
CA028193R,15 WEST REALTY LLC.,16 to 20 years old,0,Elevator Apartments,15 WEST 75 STREET,10023.0,2028,1,2018.0,#4,3178.98,4541.4,21924
CA435486Z,NEIL ACKERMAN,21 to 26 years old,2014,Elevator Apartments,201 EAST 30 STREET,10016.0,2021,1,,#6,7270.2525,10386.08,48468
CA413989N,131 E. 23 STREET LLC,21 to 26 years old,2014,Elevator Apartments,131 EAST 23 STREET,10010.0,2024,1,2019.0,#6,4311.5625,6159.38,28744
CB189407Y,ROSELAND DEVELOPMENT CORP.,Fewer than 5 years old,0,Cultural & Public Assembly,239 WEST 52 STREET,10019.0,2042,1,,#4,4945.892,7065.56,34109
CA359084Y,ANDREWS BUILDING CORP.,26 to 30 years old,0,Elevator Apartments,451 BROOME STREET,10013.0,2019,1,2014.0,#4,3260.18,4657.4,22484
CB532103L,HOWARD WAREHOUSE INC.,5 to 10 years old,0,Loft Buildings,135 WEST 36 STREET,10018.0,2038,1,2022.0,#4,2854.6875,4078.13,19688
CA311287L,SMBRO GROUP/SMBRO GRUP.WNOKER RLTY.c/o ELISE FISHM,21 to 26 years old,0,Walk-Up Apartments,313 WEST 47 STREET,10036.0,2022,1,,#4,2231.901,3188.43,15508
CA382590M,MERINGOFF MANAGEMENT INC.,16 to 20 years old,0,Office Buildings,461 PARK AVENUE SOUTH,10016.0,2025,1,2017.0,#4,1624.0,2320.0,11025
CA388592N,PRAXIS HOUSING,16 to 20 years old,0,Hotels,330 WEST 36 STREET,10018.0,2027,1,,#4,1218.0,1740.0,8400
CA255882M,3RD. AVENUE PAVILLION/AJ CLAKE REAL ESTATE,26 to 30 years old,0,Walk-Up Apartments,160 EAST 36 STREET,10016.0,2017,1,,#4,2167.228,3096.04,14947
CA423770H,REISS REALTY CORP.,36 - 40 year old,0,Factory & Industrial Buildings,432 WEST 45 STREET,10036.0,2010,1,2014.0,#4,1319.5,1885.0,46501
CA219085L,J&C LAMB MGMT. CORP/JOE SIMPSON,21 to 26 years old,0,Elevator Apartments,60 GRAMERCY PARK NORTH,10010.0,2020,2,2017.0,#4,8623.125,12318.75,57488
CA270494X,OXFORD UNIVERSITY PRESS,16 to 20 years old,0,Condominiums,198 MADISON AVENUE,10016.0,2029,1,2014.0,#4,33190.5,47415.0,229056
CA348594K,295 W. 11th ST. OWNERS CO. J. J. GROGAN ASSOC.INC.,16 to 20 years old,0,Condominiums,295 WEST 11 STREET,10014.0,2029,1,,#4,4167.8945,5954.14,28744
CA130582L,62 W. 45 ST. ASSOC.,26 to 30 years old,0,Office Buildings,62 WEST 45 STREET,10036.0,2017,1,,#4,1674.75,2392.5,11550
CA345683Z,ROSA ASSOC./HECTOR JUAREZ,26 to 30 years old,2014,Elevator Apartments,53 PARK PLACE,10007.0,2018,1,2016.0,#6,4935.0,7050.0,49184
CB135202P,HUDSONVIEW COMPANY LP,5 to 10 years old,2015,Educational Structures,747 10 AVENUE,10019.0,2037,2,,#6,9795.87,13994.1,65306
CA023182Z,S L GREEN REALTY CORP.,26 to 30 years old,0,Office Buildings,1372 BROADWAY,10018.0,2017,2,2013.0,#4,33795.3,48279.0,230935
CB171507P,628 B'WAY LLC % LARRY SALAMON R.E.,Fewer than 5 years old,0,Office Buildings,628 BROADWAY,10012.0,2042,1,2022.0,#4,3806.25,5437.5,26250
CA206087M,104 W 29TH ST REALTY CO,21 to 26 years old,0,Loft Buildings,104 WEST 29 STREET,10001.0,2022,1,2014.0,#4,5460.0,7800.0,36260
CA108384J,ABC CARPET & HOME,26 to 30 years old,2014,Condominiums,880 BROADWAY,10003.0,2019,2,2017.0,#6,5229.42,7470.6,35734
CB207605H,"211 W. 61 St. Condo, Inc.MORGAN PRORER",5 to 10 years old,2012,Condominiums,211 WEST 61 STREET,10023.0,2040,2,2014.0,#6,3622.5,5175.0,24150
CA121081Z,DAVID HANSEL,26 to 30 years old,2013,Condominiums,395 BROADWAY,10013.0,2016,1,2013.0,#6,4134.375,5906.25,27563
CA330894R,JAFRA LLC.,16 to 20 years old,0,Walk-Up Apartments,76 VERMILYEA AVENUE,10034.0,2029,1,,#4,3852.94,5504.2,26572
CA004687K,675 CHELSEA CORP/MIKKI DAVANZO,21 to 26 years old,0,Office Buildings,675 6 AVENUE,10010.0,2022,2,2017.0,#4,5001.4125,7144.88,34493
CA330986Y,156 E. 184 ST. HOLDING LLC,21 to 26 years old,0,Walk-Up Apartments,156 EAST 184 STREET,10468.0,2021,1,,#4,3552.5,5075.0,24324
CA203396M,WESTMORE OWNERS CORP./ROSE ASSOCS.,11 to 15 years old,2015,Condominiums,340 WEST 58 STREET,10019.0,2031,2,2018.0,#6,2586.9375,3695.63,17246
CA134988J,LAWRENCE PROPERTIES,21 to 26 years old,0,Elevator Apartments,39 5 AVENUE,10003.0,2023,1,2018.0,#4,5250.0,7500.0,34952
CA344288Y,COOPER SQUARE REALTY,21 to 26 years old,0,Elevator Apartments,25 WEST 13 STREET,10011.0,2023,1,2017.0,#4,9287.25,13267.5,64271
CA245389J,L. BRUSCO LLC C/O TRAYMORE- POE MANAGEMENT,21 to 26 years old,0,Elevator Apartments,58 WEST 72 STREET,10023.0,2024,1,,#4,2030.0,2900.0,14180
CA067186K,432 PK SOUTH REALTY CO.,21 to 26 years old,0,Office Buildings,432 PARK AVENUE SOUTH,10016.0,2021,1,2019.0,#4,5250.0,7500.0,35280
CA047477M,RAPPORT METROPOLITAN,31 to 35 years old,0,Condominiums,189 HUDSON STREET,10013.0,2012,1,2022.0,#4,7409.5,10585.0,51100
CA197872X,CAMMEBY 'S INTERNATIONAL LTD,36 - 40 year old,0,Condominiums,1995 BROADWAY,10023.0,2010,2,2019.0,#4,7105.0,10150.0,49564
CA007282X,133 WEST 25 133 WEST 25TH STREE ASSOC. C/O DEZER P,26 to 30 years old,0,Loft Buildings,133 WEST 25 STREET,10001.0,2017,1,,#4,1908.5045,2726.44,13162
CA135579N,GRAMERCY ARMS c/o MIDBORO MGMT. INC.,31 to 35 years old,0,Elevator Apartments,102 EAST 22 STREET,10010.0,2014,1,2017.0,#4,5328.75,7612.5,36792
CA222484X,123E.37 OWNER CORP.,26 to 30 years old,2014,Elevator Apartments,123 EAST 37 STREET,10016.0,2019,1,2013.0,#6,6898.5,9855.0,25869
CA266687K,110 CHRISTOPHER ST. LLC,21 to 26 years old,0,Elevator Apartments,110 CHRISTOPHER STREET,10014.0,2022,1,,#4,1919.0605,2741.52,13235
CA372087X,WELLINGTON HOTEL CO.,21 to 26 years old,0,Hotels,859 7 AVENUE,10019.0,2022,1,2018.0,#4,17246.25,24637.5,114975
CA207281K,"M.M.PROPERTIES U.S.A.,INC",26 to 30 years old,0,Condominiums,8 WEST 19 STREET,10011.0,2016,1,2020.0,#4,3889.9875,5557.13,26828
CA216494Z,SAPARN REALTY INC.,16 to 20 years old,2012,Condominiums,300 WEST 53 STREET,10019.0,2029,1,2013.0,#6,4886.44,6980.63,32576
CB158008L,SKYLER 330 LLC % SHULSKU PROP.,Fewer than 5 years old,2015,Office Buildings,330 5 AVENUE,10001.0,2043,1,2014.0,#6,8623.13,12318.75,57488
CA005184N,WALTERS & SAMUELS INC.,26 to 30 years old,2015,Elevator Apartments,164 WEST 75 STREET,10023.0,2019,2,2016.0,#6,12072.48,17246.4,82495
CA173680P,NEWMARK KNIGHT FRANK,26 to 30 years old,0,Loft Buildings,252 WEST 37 STREET,10018.0,2015,1,2016.0,#4,12237.44,17482.05,81583
CA349568L,15 WEST 28 LLC,41 - 45 years old,2013,Office Buildings,15 WEST 28 STREET,10001.0,2010,1,,#6,3969.0,5670.0,25869
CA249084R,8TH AVE & 56TH ASSOC.,26 to 30 years old,2015,Walk-Up Apartments,939 8 AVENUE,10019.0,2019,1,2016.0,#6,2835.0,4050.0,18588
CB245200L,40 5TH AVE CORP OWNERS C/O DOUGLAS ELLIMAN,5 to 10 years old,0,Elevator Apartments,40 5 AVENUE,10011.0,2035,1,2014.0,#4,6720.0,9600.0,44840
CA170397X,530 SECOND AVE CO. LLC.,11 to 15 years old,0,Elevator Apartments,530 2 AVENUE,10016.0,2032,1,,#4,2056.1363,2937.34,14180
CA294066X,AARON SIROWICK,41 - 45 years old,0,Loft Buildings,676 BROADWAY,10012.0,2010,1,,#4,815.045,1164.35,5621
CA126796P,OSMAN REALTY LLC.,11 to 15 years old,0,Elevator Apartments,225 WEST 71 STREET,10023.0,2031,1,,#4,2816.8875,4024.13,18779
CA373987X,345 W. 55 TENANTS CORP.c/o HALSTEAD MGMT. CO.,21 to 26 years old,2012,Walk-Up Apartments,337 WEST 55 STREET,10019.0,2022,1,,#6,5173.875,7391.25,34493
CA052589N,THE REGATTA CONDOMINIUM/LISA MASULLO,21 to 26 years old,0,Condominiums,21 SOUTH END AVENUE,10280.0,2024,2,2016.0,#4,15225.0,21750.0,105614
CB258201X,WEST72 ST.ASSOC.VISION ENTERPRISES,5 to 10 years old,0,Elevator Apartments,124 WEST 72 STREET,10023.0,2036,1,,#4,4167.793,5953.99,28744
CA019087Z,20-26 NO.MOORE ST.CO-OP.,21 to 26 years old,0,Elevator Apartments,20 NORTH MOORE STREET,10013.0,2022,1,2019.0,#4,2238.075,3197.25,15435
CA242593N,J. SINTRA & C. SINTRA OWNER %AJ CLARKE,16 to 20 years old,0,Walk-Up Apartments,104 SULLIVAN STREET,10012.0,2028,1,,#4,1833.8513,2619.79,12647
CA192169L,INDUSTRIAL BUILDINGS CO.,41 - 45 years old,0,Office Buildings,817 BROADWAY,10003.0,2010,1,2013.0,#4,11497.5,16425.0,76650
CA349671J,VILLAGE HOUSE CONDOMINIUM J&C MGMT,36 - 40 year old,0,Condominiums,60 WEST 13 STREET,10011.0,2010,1,2016.0,#4,4410.0,6300.0,53655
CA271584Y,TEN SHERIDAN ASSOC. LLC.C/O SDF MGMT. CORP.,26 to 30 years old,0,Elevator Apartments,10 SHERIDAN SQUARE,10014.0,2019,1,,#4,6036.24,8623.2,40241
CA118171P,396 BROADWAY REALTY CORP.,36 - 40 year old,0,Loft Buildings,25 WEST 36 STREET,10018.0,2010,1,,#4,2354.8,3364.0,16240
CA535385H,"KENNETH W .LUDWIG ASSOC,LLC.",21 to 26 years old,0,Elevator Apartments,22 WEST 69 STREET,10023.0,2020,1,,#4,2741.515,3916.45,9505
CA417870Y,ADAMS & CO. LLC/FRED LIGUORI,36 - 40 year old,0,Office Buildings,411 5 AVENUE,10016.0,2010,1,2017.0,#4,4725.0,6750.0,70467
CA353372L,"CARROLL,DONALD M.",36 - 40 year old,2014,Hotels,29 EAST 29 STREET,10016.0,2010,1,2019.0,#6,12072.375,17246.25,80483
CA281969Y,HOWARD INTERNATIONAL CORP,41 - 45 years old,0,Utility Bureau,500 10 AVENUE,10018.0,2010,2,,#4,10552.15,15074.5,73329
CA093896Y,ROSE ASSOCIATESINC.,11 to 15 years old,2012,Condominiums,20 EAST 35 STREET,10016.0,2031,2,2014.0,#6,6898.5,9855.0,45990
CA225472M,"24 W. 25 Assoc. L.P./Colliers International NY,LLC",36 - 40 year old,0,Loft Buildings,24 WEST 25 STREET,10010.0,2010,1,2016.0,#4,13950.3,19929.0,95327
CA393684R,WILLIAM R. STEIN,26 to 30 years old,0,Condominiums,521 WEST 23 STREET,10011.0,2019,1,,#4,3704.75,5292.5,25550
CA093689L,G&S REALTY %SAVITT PARTNERS LLC.,21 to 26 years old,0,Office Buildings,530 7 AVENUE,10018.0,2024,2,2018.0,#4,11190.375,15986.25,77754
CA377487H,ROCK NEW YORK (183 MADISON)LLC,21 to 26 years old,2014,Office Buildings,183 MADISON AVENUE,10016.0,2022,1,2013.0,#6,11497.5,16425.0,76650
CA021583K,HESNOR REALTY LLC,26 to 30 years old,0,Walk-Up Apartments,443 WEST 49 STREET,10019.0,2018,1,,#4,669.9,957.0,4620
CA488070Y,BENENSON CAPITAL CO.,36 - 40 year old,0,Condominiums,221 EAST 34 STREET,10016.0,2010,1,2015.0,#4,4604.04,6577.2,50078
CA180997Z,JOHN J. GROGAN & ASSOCIATES,11 to 15 years old,0,Condominiums,100 WEST 75 STREET,10023.0,2032,1,2016.0,#4,4167.8945,5954.14,28744
CA021264N,"DURST,MAX",46 - 50 years old,0,Condominiums,225 EAST 24 STREET,10010.0,2010,1,,#4,2519.23,3598.9,17374
CA006989P,CERTIFIED MOVING& STORAGE,21 to 26 years old,0,Garages & Gasoline Stations,502 WEST 30 STREET,10001.0,2024,1,,#4,2233.0,3190.0,15225
CB193602R,BRADLEY ACQUISITIONS LLC C/O BERNSTEIN REAL ESTATE,5 to 10 years old,2015,Loft Buildings,242 WEST 30 STREET,10001.0,2037,1,2019.0,#6,3268.125,4668.75,21788
CA141996P,WALTER & SAMUELS,11 to 15 years old,0,Office Buildings,39 WEST 37 STREET,10018.0,2031,1,2019.0,#4,3806.25,5437.5,26250
CA002378H,LAURENCE IOWELS COMPANY LLC,31 to 35 years old,2014,Elevator Apartments,200 EAST 33 STREET,10016.0,2013,2,2013.0,#6,9975.0,14250.0,93475
CB061507N,JOHN J. GROGAN & ASSOC,Fewer than 5 years old,0,Elevator Apartments,242 EAST 38 STREET,10016.0,2042,1,,#4,3334.275,4763.25,22995
CB096605P,PAN AM EQUITIES,5 to 10 years old,2015,Elevator Apartments,330 EAST 39 STREET,10016.0,2040,1,2014.0,#6,12693.24,18133.2,84622
CA348888X,MACDOUGAL & SIXTH REALTY LLC,21 to 26 years old,0,Walk-Up Apartments,79 MAC DOUGAL STREET,10012.0,2023,1,,#4,2625.0,3750.0,17936
