cd_20,type_of_government_assistance,cd_27,date,cd_24,cd_35,cd_05,cd_15
0,Cash Assistance,0,04/01/2024-06/30/2024,0,*,0,0
0,SNAP,0,07/01/2024-9/30/2024,0,0,0,*
0,SNAP,0,10/01/2024-12/31/2024,0,*,0,*
0,Cash Assistance,0,01/01/2024-03/31/2024,0,0,0,0
*,SNAP,27,04/01/2024-06/30/2024,15,25,19,38
0,Cash Assistance,0,01/01/2024-03/31/2024,0,0,0,0
0,Cash Assistance,0,04/01/2024-06/30/2024,0,0,0,*
0,Cash Assistance,0,07/01/2023-09/30/2023,0,*,0,0
0,SNAP,0,10/01/2023-12/31/2023,0,0,0,0
0,Cash Assistance,0,01/01/2025-03/31/2025,0,0,0,*
0,Cash Assistance,0,10/01/2023-12/31/2023,0,0,0,0
71,Cash Assistance,264,04/01/2024-06/30/2024,143,181,28,306
0,Cash Assistance,0,01/01/2024-03/31/2024,0,0,0,*
0,Cash Assistance,0,04/01/2024-06/30/2024,0,0,0,0
0,Cash Assistance,0,04/01/2022-06/30/2022,0,0,0,*
0,SNAP,*,10/01/2024-12/31/2024,0,0,0,0
0,Cash Assistance,*,07/01/2024-9/30/2024,0,0,0,0
0,SNAP,*,07/01/2023-09/30/2023,0,0,0,0
0,Cash Assistance,0,10/01/2024-12/31/2024,0,0,0,0
0,Cash Assistance,0,07/01/2023-09/30/2023,0,*,0,0
0,Cash Assistance,0,10/01/2024-12/31/2024,0,0,0,0
0,Cash Assistance,0,07/01/2024-9/30/2024,0,0,0,0
0,Cash Assistance,0,01/01/2024-03/31/2024,0,0,0,0
0,Cash Assistance,0,10/01/2023-12/31/2023,*,0,0,0
0,Cash Assistance,0,01/01/2023-03/31/2023,0,*,0,0
0,SNAP,0,01/01/2023-03/31/2023,0,0,0,0
0,SNAP,0,07/01/2023-09/30/2023,0,0,0,0
39,SNAP,66,01/01/2025-03/31/2025,53,14,*,61
0,SNAP,0,10/01/2023-12/31/2023,0,0,0,0
*,SNAP,*,01/01/2023-03/31/2023,*,*,0,*
0,Cash Assistance,0,01/01/2023-03/31/2023,*,0,0,0
131,SNAP,0,01/01/2025-03/31/2025,0,0,*,0
*,Cash Assistance,124,01/01/2023-03/31/2023,62,217,71,360
0,Cash Assistance,0,04/01/2023-06/30/2023,*,*,0,0
*,Cash Assistance,0,10/01/2023-12/31/2023,0,*,0,*
0,Cash Assistance,*,04/01/2024-06/30/2024,0,0,0,0
*,SNAP,*,04/01/2023-06/30/2023,*,*,0,*
*,Cash Assistance,*,04/01/2024-06/30/2024,0,*,0,0
0,Cash Assistance,0,04/01/2024-06/30/2024,*,0,0,*
0,SNAP,0,01/01/2022-03/31/2022,0,0,0,0
0,SNAP,*,01/01/2024-03/31/2024,0,0,0,0
*,Cash Assistance,*,07/01/2023-09/30/2023,*,0,0,*
0,Cash Assistance,0,07/01/2023-09/30/2023,*,0,*,*
*,SNAP,11,01/01/2025-03/31/2025,*,*,*,10
*,Cash Assistance,*,10/01/2024-12/31/2024,*,*,0,*
0,Cash Assistance,0,07/01/2023-09/30/2023,0,0,0,0
0,Cash Assistance,0,01/01/2023-03/31/2023,0,0,0,0
*,Cash Assistance,*,01/01/2023-03/31/2023,*,*,0,*
0,Cash Assistance,0,01/01/2025-03/31/2025,0,*,0,0
0,Cash Assistance,*,01/01/2023-03/31/2023,*,*,*,18
*,SNAP,*,04/01/2024-06/30/2024,*,0,0,*
*,SNAP,*,01/01/2023-03/31/2023,*,0,0,*
*,SNAP,*,10/01/2024-12/31/2024,*,*,0,*
0,Cash Assistance,0,04/01/2022-06/30/2022,0,0,0,0
*,Cash Assistance,*,10/01/2023-12/31/2023,*,*,0,10
0,Cash Assistance,0,01/01/2024-03/31/2024,0,0,0,0
0,SNAP,0,07/01/2024-9/30/2024,0,0,0,0
27,Cash Assistance,13,01/01/2023-03/31/2023,10,58,13,146
*,SNAP,54,01/01/2024-03/31/2024,19,29,*,33
*,SNAP,20,01/01/2024-03/31/2024,18,27,*,25
0,Cash Assistance,0,04/01/2023-06/30/2023,0,0,0,*
0,SNAP,0,01/01/2023-03/31/2023,0,0,0,0
0,Cash Assistance,*,10/01/2023-12/31/2023,0,*,0,*
*,SNAP,40,07/01/2024-9/30/2024,15,23,11,81
0,SNAP,0,10/01/2023-12/31/2023,0,0,0,0
0,SNAP,0,01/01/2022-03/31/2022,0,0,0,*
0,Cash Assistance,*,04/01/2023-06/30/2023,*,0,0,*
35,Cash Assistance,130,01/01/2025-03/31/2025,81,124,15,203
0,SNAP,*,04/01/2024-06/30/2024,*,0,0,*
0,SNAP,0,04/01/2024-06/30/2024,0,0,0,0
0,Cash Assistance,*,10/01/2024-12/31/2024,0,*,0,*
0,Cash Assistance,0,10/01/2024-12/31/2024,0,*,0,*
*,SNAP,45,07/01/2024-9/30/2024,27,24,*,23
*,Cash Assistance,20,10/01/2023-12/31/2023,15,21,*,31
653,SNAP,1419,01/01/2024-03/31/2024,867,1054,226,2155
0,SNAP,*,01/01/2022-03/31/2022,*,0,0,0
10,Cash Assistance,*,04/01/2022-06/30/2022,0,20,*,70
*,SNAP,*,01/01/2025-03/31/2025,0,*,0,0
0,Cash Assistance,0,10/01/2023-12/31/2023,0,*,0,*
*,Cash Assistance,0,01/01/2023-03/31/2023,0,0,0,*
0,Cash Assistance,0,01/01/2022-03/31/2022,0,*,0,0
107,SNAP,345,04/01/2024-06/30/2024,159,233,41,526
