account_number,council_district,community_board,borough,value_of_contract_job_exp_3,naics_sector,date_of_work_job_exp_3,longitude,date_of_work_job_exp_1,mailingzip,address1,cert_renewal_date,neighborhood_tabulation_area_nta_2020_,address2,date_of_work_job_exp_2,bin,state,percent_self_performed_job_exp_1,telephone,city,mailingstate
10064,49.0,501.0,STATEN IS,,Health Care and Social Assistance,,-74.152376,2021-07-01T00:00:00.000,10303,245 Simonson Avenue,09/30/2028;09/30/2028,SI0107,,2021-07-01T00:00:00.000,5026928.0,NY,0.0,9178215048,Staten Island,New York
371838,31.0,413.0,QUEENS,,"Professional, Scientific, and Technical Services",,-73.748198,2022-10-31T00:00:00.000,11413,13820 225th Street,1/31/2027,QN1305,,,4282218.0,NY,100.0,9177165121,Laurelton,New York
10414,,,,32250.0,Construction,2015-03-05T00:00:00.000,,2015-01-01T00:00:00.000,7733,5 Shadow Lane,11/30/2026,,,2016-08-23T00:00:00.000,,NJ,100.0,7189676630,Holmdel,New Jersey
327925,48.0,315.0,BROOKLYN,,Health Care and Social Assistance,,-73.954102,2021-04-30T00:00:00.000,11235,10 Shore Blvd.,05/31/2026;05/31/2026,BK1303,Apt. 6J,,3245439.0,NY,100.0,9174009305,Brooklyn,New York
103873,,,,,Manufacturing,,,,8837,3125 Woodbridge Avenue,,,Unit 6D,,,NJ,,8005960766,Edison,New Jersey
314146,33.0,302.0,BROOKLYN,16243.0,"Arts, Entertainment, and Recreation",2023-11-27T00:00:00.000,-73.979588,2023-11-13T00:00:00.000,11205,"399 Sands Street, Building 303, Suite 607",,BK0261,,2023-12-05T00:00:00.000,3425612.0,NY,100.0,7188585432,Brooklyn,New York
391856,,,,,"Professional, Scientific, and Technical Services",,,2023-07-03T00:00:00.000,10312,3 Hager Hill Road,,,,,,PA,100.0,3478859192,Erwinna,Pennsylvania
326072,8.0,201.0,BRONX,707814.0,"Professional, Scientific, and Technical Services",2024-10-14T00:00:00.000,-73.908484,2020-07-03T00:00:00.000,10455,611 Jackson Avenue,9/30/2030,BX0102,,2025-07-03T00:00:00.000,2004434.0,NY,100.0,6467731834,Bronx,New York
2270,3.0,104.0,MANHATTAN,,Construction,,-73.991034,2021-02-01T00:00:00.000,10108,340 West 42nd Street,7/31/2026,MN0402,477,2020-05-04T00:00:00.000,1024927.0,NY,100.0,9174262831,New York,New York
10504,9.0,110.0,MANHATTAN,,Construction,,-73.937964,2021-04-20T00:00:00.000,10037,625 Lenox Avenue,1/31/2027,MN1002,Front 2,,1060091.0,NY,100.0,6463705300,New York,New York
10104,19.0,411.0,QUEENS,37000.0,"Professional, Scientific, and Technical Services",2020-02-05T00:00:00.000,-73.792853,2018-05-24T00:00:00.000,11358,188-06 Northern Blvd 1FL,4/30/2029,QN1101,,2020-02-24T00:00:00.000,4124313.0,NY,100.0,9175770025,Flushing,New York
371194,29.0,409.0,QUEENS,7501.0,Construction,2022-10-27T00:00:00.000,-73.831234,2022-09-16T00:00:00.000,11418,116-06 91st Avenue,04/30/2029;04/30/2029,QN0902,,2023-10-17T00:00:00.000,4196566.0,NY,100.0,3477280000,RICHMOND HILL,New York
6336,3.0,104.0,MANHATTAN,140000.0,"Professional, Scientific, and Technical Services",2015-07-01T00:00:00.000,-74.00065,2017-02-20T00:00:00.000,10025,"161 8th Avenue, 2nd Floor",6/30/2030,MN0401,2nd Floor.,2015-07-01T00:00:00.000,1013105.0,NY,,2125748009,NEW YORK,New York
392652,,,,22556.0,Administrative and Support and Waste Management and Remediation Services,2024-11-30T00:00:00.000,,2024-09-30T00:00:00.000,11040,110 South 2nd Street,10/31/2029,,,2024-11-30T00:00:00.000,,NY,100.0,5167751030,New Hyde Park,New York
378733,,,,,Wholesale Trade,,,2023-09-29T00:00:00.000,10962,37 Ramland Road,4/30/2028,,,2024-05-24T00:00:00.000,,NY,100.0,7187318300,Orangeburg,New York
10651,13.0,211.0,BRONX,1000.0,"Professional, Scientific, and Technical Services",2022-04-15T00:00:00.000,-73.865507,2022-10-15T00:00:00.000,10462,716D Morris Park Avenue,10/31/2026,BX1101,,2023-01-07T00:00:00.000,,NY,100.0,8553215627,Bronx,New York
100815,25.0,403.0,QUEENS,,"Professional, Scientific, and Technical Services",,-73.892324,2019-04-16T00:00:00.000,11372,3427 74th Street,8/31/2029,QN0301,4B,,4028984.0,NY,100.0,9175004300,Jackson Heights,New York
340551,,,,15000.0,Administrative and Support and Waste Management and Remediation Services,2021-05-31T00:00:00.000,,2022-04-18T00:00:00.000,11729,319 East 3rd Street,,,,2022-11-01T00:00:00.000,,NY,0.0,6314494303,Deer Park,New York
936,,,,2950.0,Wholesale Trade,2004-11-02T00:00:00.000,,2018-11-21T00:00:00.000,10701,179 Saw Mill River Road,8/31/2029,,,2017-02-03T00:00:00.000,,NY,100.0,9148436845,Yonkers,New York
309030,,,,2125.0,Accommodation and Food Services,2022-08-10T00:00:00.000,,2022-09-23T00:00:00.000,11701,58 Lafayette Avenue,3/31/2028,,,2022-09-30T00:00:00.000,,NY,100.0,5163691784,Amityville,New York
10263,50.0,502.0,STATEN IS,2985.0,Retail Trade,2017-02-15T00:00:00.000,-74.130502,2017-01-30T00:00:00.000,10306,102 St. Andrews Road,,SI0203,,2017-02-16T00:00:00.000,5135804.0,NY,100.0,7188587622,Staten Island,New York
10404,,,,,"Professional, Scientific, and Technical Services",,,2022-08-17T00:00:00.000,11201,33 Great Neck Road,2/29/2028,,Suite # 3,,,NY,100.0,2126800181,Great Neck,New York
115158,15.0,206.0,BRONX,,Accommodation and Food Services,,-73.889411,2020-01-01T00:00:00.000,10457,674 E 180 ST,12/31/2030,BX0602,,,2012343.0,NY,75.0,7182203551,BRONX,New York
331390,45.0,314.0,BROOKLYN,,Retail Trade,,-73.957545,2021-02-14T00:00:00.000,11230,"1250 Ocean Avenue, 5L",06/30/2026;06/30/2026,BK1402,,,3179161.0,NY,100.0,3473537892,Brooklyn,New York
3209,5.0,108.0,MANHATTAN,428855.0,"Professional, Scientific, and Technical Services",2018-09-26T00:00:00.000,-73.952555,2023-03-09T00:00:00.000,10021,444 East 75th Street,10/31/2030;10/31/2030,MN0801,5H,2018-11-08T00:00:00.000,1045901.0,NY,0.0,6465392765,New York,New York
104108,,,,2124.0,Information,2022-08-19T00:00:00.000,,2028-04-28T00:00:00.000,11787,821 West Jericho Turnpike,,,Suite 3A Mailbox 15,2023-02-12T00:00:00.000,,NY,100.0,5168105400,Smithtown,New York
359049,,,,52570.0,Administrative and Support and Waste Management and Remediation Services,2022-04-15T00:00:00.000,,2021-03-02T00:00:00.000,11010,98 Fenimore St,2/29/2028,,,2022-05-12T00:00:00.000,,NY,0.0,5167904661,Lynbrook,New York
2777,,,,9600.0,Construction,2014-08-01T00:00:00.000,,2019-11-01T00:00:00.000,11596,39 Center Street,6/30/2030,,,2014-03-01T00:00:00.000,,NY,75.0,5164300795,Williston Park,New York
366065,7.0,109.0,MANHATTAN,3623.0,Accommodation and Food Services,2025-07-25T00:00:00.000,-73.965167,2025-06-03T00:00:00.000,10025,2905 Broadway,,MN0901,,2025-08-06T00:00:00.000,1057350.0,NY,100.0,2122885200,New York,New York
100917,20.0,407.0,QUEENS,,"Professional, Scientific, and Technical Services",,-73.834176,2024-10-28T00:00:00.000,10006,133-18 39th Avenue,,QN0707,,,4538437.0,NY,100.0,2124061801,Flushing,New York
6783,,,,59979.0,"Professional, Scientific, and Technical Services",2014-10-12T00:00:00.000,,2012-06-01T00:00:00.000,8902,1215 Livingston Avenue,12/31/2028,,Suite 303,2017-06-01T00:00:00.000,,NJ,100.0,7326401288,North Brunswick,New Jersey
338467,7.0,109.0,MANHATTAN,2000.0,"Arts, Entertainment, and Recreation",2021-07-08T00:00:00.000,-73.944602,2021-10-09T00:00:00.000,10031,1850 Amsterdam Ave.,04/30/2027;04/30/2027,MN0903,,2021-09-20T00:00:00.000,1062192.0,NY,100.0,2128708703,New York,New York
363435,4.0,105.0,MANHATTAN,,Construction,,-73.987378,2020-01-01T00:00:00.000,10018,1384 Broadway,2/28/2029,MN0502,Suite 604,2023-08-01T00:00:00.000,1015261.0,NY,90.0,2124818966,New York,New York
10087,3.0,104.0,MANHATTAN,700.0,"Professional, Scientific, and Technical Services",2022-04-28T00:00:00.000,-74.000069,2022-06-07T00:00:00.000,10036,650 West 42nd Street,03/31/2028;03/31/2028,MN0401,P208,2022-05-15T00:00:00.000,1085803.0,NY,100.0,9174777686,New York,New York
7347,27.0,412.0,QUEENS,45000.0,Utilities,2022-03-01T00:00:00.000,-73.746896,2022-03-01T00:00:00.000,11412,205-47 Linden Blvd,5/31/2029,QN1205,FL 2,2023-01-01T00:00:00.000,4238680.0,NY,55.0,6465528141,Saint Albans,New York
389285,,,,140000.0,"Professional, Scientific, and Technical Services",2024-07-01T00:00:00.000,,2024-08-01T00:00:00.000,13104,8473 East Seneca Turnpike,,,,2024-09-01T00:00:00.000,,NY,100.0,3154275747,Manlius,New York
333645,47.0,310.0,BROOKLYN,5750.0,Health Care and Social Assistance,2023-06-01T00:00:00.000,-74.037567,2024-01-15T00:00:00.000,11209,9701 Shore Road,10/31/2026;10/31/2026,BK1001,6K,2023-05-01T00:00:00.000,3155914.0,NY,100.0,5169061090,Brooklyn,New York
10176,,,,26593.0,"Professional, Scientific, and Technical Services",2023-09-13T00:00:00.000,,2023-10-23T00:00:00.000,14225,3163 Bailey Avenue,2/28/2029,,,2023-10-10T00:00:00.000,,NY,100.0,7168330489,Buffalo,New York
103992,35.0,302.0,BROOKLYN,15400.0,"Professional, Scientific, and Technical Services",2021-07-13T00:00:00.000,-73.971248,2021-12-09T00:00:00.000,11205,79A Clermont Avenue,11/30/2029,BK0203,,2021-08-01T00:00:00.000,3058139.0,NY,100.0,6467795260,Brooklyn,New York
377031,2.0,105.0,MANHATTAN,40000.0,"Professional, Scientific, and Technical Services",2024-04-24T00:00:00.000,-73.987898,2023-08-02T00:00:00.000,10003,33 Irving Place,3/31/2030,MN0602,,2024-05-21T00:00:00.000,1017814.0,NY,100.0,2012561092,New York,New York
368969,7.0,109.0,MANHATTAN,4600.0,"Professional, Scientific, and Technical Services",2023-02-17T00:00:00.000,-73.947661,2023-10-30T00:00:00.000,10031,620 W 153rd Street,11/30/2028,MN0903,25H,2023-11-28T00:00:00.000,1091026.0,NY,100.0,6462552499,New York,New York
5927,26.0,402.0,QUEENS,1134833.0,"Professional, Scientific, and Technical Services",2021-03-25T00:00:00.000,-73.949065,2023-06-28T00:00:00.000,11101,"11-11 44th Road, Studio 302",,QN0201,,2023-02-22T00:00:00.000,4005224.0,NY,80.0,2127554010,Long Island City,New York
369887,27.0,412.0,QUEENS,72000.0,Construction,2022-10-04T00:00:00.000,-73.772085,2023-07-11T00:00:00.000,11434,127-10 Locust Manor Ln,2/28/2029,QN1204,5a,2023-06-09T00:00:00.000,4607552.0,NY,100.0,6464526660,Jamaica,New York
344827,1.0,101.0,MANHATTAN,225.0,"Professional, Scientific, and Technical Services",2020-11-24T00:00:00.000,-74.010997,2014-09-19T00:00:00.000,10005,"14 Wall St, FL #20",,MN0101,,2021-12-30T00:00:00.000,1001025.0,NY,100.0,9173634142,New York,New York
370051,33.0,302.0,BROOKLYN,,Health Care and Social Assistance,,-73.985753,2023-05-05T00:00:00.000,11201,81 Willoughby St,09/30/2029;09/30/2029,BK0202,Suite B5,,3000350.0,NY,100.0,9293733504,Brooklyn,New York
360563,,,,900.0,"Arts, Entertainment, and Recreation",2023-02-01T00:00:00.000,,2023-01-05T00:00:00.000,7621,154 Woods Ave,9/30/2028,,,2023-05-29T00:00:00.000,,NJ,100.0,2129206929,Bergenfield,New Jersey
329388,1.0,101.0,MANHATTAN,,Accommodation and Food Services,,-74.006828,2020-04-24T00:00:00.000,10013,49 Ann Street,11/30/2026,MN0101,,,1089326.0,NY,100.0,2125130003,New York,New York
361257,,,,16473.0,Construction,2023-08-14T00:00:00.000,,2023-10-10T00:00:00.000,10550,6 Gramatan Avenue,3/31/2028,,Suite 604C,2023-10-18T00:00:00.000,,NY,100.0,9147125642,Mount Vernon,New York
10132,42.0,305.0,BROOKLYN,8400.0,Administrative and Support and Waste Management and Remediation Services,2019-08-03T00:00:00.000,-73.879936,2019-12-26T00:00:00.000,11239,1500 Hornell Loop,02/28/2030;02/28/2030,BK0504,Suite 6F,2019-09-03T00:00:00.000,3397019.0,NY,100.0,6315468746,Brooklyn,New York
101414,31.0,413.0,QUEENS,20000.0,Educational Services,2020-01-31T00:00:00.000,-73.739404,2024-01-01T00:00:00.000,11413,13560 232nd Street,02/28/2029;02/28/2029,QN1305,,2022-10-26T00:00:00.000,4282884.0,NY,100.0,6464417285,Laurelton,New York
371662,6.0,107.0,MANHATTAN,,"Professional, Scientific, and Technical Services",,-73.983034,2023-12-30T00:00:00.000,10023,148W 67st,8/31/2029,MN0701,,,1028848.0,NY,0.0,2128101959,New York,New York
103704,,,,47540.0,"Professional, Scientific, and Technical Services",2024-01-16T00:00:00.000,,2024-03-12T00:00:00.000,10591,145 Neperan Road,,,,2024-03-20T00:00:00.000,,NY,100.0,9146536154,Tarrytown,New York
371925,,,,,"Professional, Scientific, and Technical Services",,,2023-03-09T00:00:00.000,11729,100 Duffy Avenue,9/30/2029,,Suite 510,,,NY,100.0,8772318658,Hicksville,New York
368039,,,,4000.0,Educational Services,2023-06-30T00:00:00.000,,2024-10-15T00:00:00.000,11758,7 Poplar Street,,,,2023-08-02T00:00:00.000,,NY,100.0,5163151780,Massapequa,New York
324192,6.0,107.0,MANHATTAN,3500.0,Information,2018-04-01T00:00:00.000,-73.965583,2017-09-01T00:00:00.000,10025,30 W 96th st,,MN0702,4G,2019-06-01T00:00:00.000,1031733.0,NY,100.0,2133091213,New York,New York
342316,,,,362.11,Finance and Insurance,2021-02-23T00:00:00.000,,2021-09-26T00:00:00.000,10603,14 Harrison Place,03/31/2027;03/31/2027,,,2021-03-12T00:00:00.000,,NY,100.0,9148886363,White Plains,New York
5646,,,,,Construction,,,2024-01-19T00:00:00.000,11510,3541 Daniel Crescent,10/31/2030;10/31/2030,,,2023-01-03T00:00:00.000,,NY,100.0,9174000830,Baldwin,New York
371977,,,,25000.0,Construction,2024-07-27T00:00:00.000,,2023-08-02T00:00:00.000,11801,122 PRINCESS STREET,5/31/2030,,,2024-09-28T00:00:00.000,,NY,100.0,5165494559,hicksville,New York
322606,47.0,313.0,BROOKLYN,,Educational Services,,-74.003755,2024-03-05T00:00:00.000,11224,3708 Nautilus Avenue,7/31/2030,BK1302,,2024-05-08T00:00:00.000,3189250.0,NY,100.0,7187880620,Brooklyn,New York
342969,37.0,304.0,BROOKLYN,163000.0,"Professional, Scientific, and Technical Services",2022-09-01T00:00:00.000,-73.908543,2022-07-01T00:00:00.000,11237,812 Wyckoff Ave,2/28/2026,BK0402,,2022-12-01T00:00:00.000,3077422.0,NY,75.0,7183661820,Brooklyn,New York
10015,47.0,310.0,BROOKLYN,,Administrative and Support and Waste Management and Remediation Services,,-74.019494,2023-05-26T00:00:00.000,11228,1033 86th Street,03/31/2027;03/31/2027,BK1002,,2022-02-09T00:00:00.000,3253436.0,NY,100.0,7187683700,Brooklyn,New York
10182,,,,300000.0,Wholesale Trade,2023-11-29T00:00:00.000,,2012-12-10T00:00:00.000,7836,27 Ironia Road,1/31/2027,,Suite 4,2024-07-19T00:00:00.000,,NJ,100.0,9735847550,Flanders,New Jersey
333078,,,,,Administrative and Support and Waste Management and Remediation Services,,,2019-12-04T00:00:00.000,10583,2 Overhill Road,06/30/2026;06/30/2026,,Suite 400,,,NY,50.0,9149438251,Scarsdale,New York
325228,19.0,407.0,QUEENS,,Health Care and Social Assistance,,-73.812061,2017-09-01T00:00:00.000,11357,150-50 14th Rd,,QN0702,,,4106671.0,NY,100.0,7187670091,Whitestone,New York
214069,9.0,109.0,MANHATTAN,,"Professional, Scientific, and Technical Services",,-73.943425,2024-06-15T00:00:00.000,10039,330 west 145th street 401,11/30/2028;11/30/2028,MN0903,,2024-05-03T00:00:00.000,1090561.0,NY,90.0,6465523303,New York,New York
10407,29.0,406.0,QUEENS,,"Professional, Scientific, and Technical Services",,-73.85668,2024-12-31T00:00:00.000,11375,68-15 Selfridge Street,,QN0602,Suite 6C,2024-12-31T00:00:00.000,4076012.0,NY,100.0,7189970472,Forest Hills,New York
333575,45.0,318.0,BROOKLYN,,Construction,,-73.930652,2024-06-13T00:00:00.000,11234,1876 Schenectady Avenue,9/30/2030,BK1801,Suite 1,,3216240.0,NY,100.0,7187955666,Brooklyn,New York
360874,30.0,405.0,QUEENS,340000.0,Construction,2019-11-11T00:00:00.000,-73.901983,2021-08-24T00:00:00.000,11378,5975 Fresh Pond Road,4/30/2028,QN0501,,2021-06-14T00:00:00.000,4061587.0,NY,100.0,6467724645,Maspeth,New York
277603,7.0,112.0,MANHATTAN,,Retail Trade,,-73.943454,2020-01-31T00:00:00.000,10032,3841 Broadway,02/28/2026;02/28/2026,MN1201,,2019-02-08T00:00:00.000,1063350.0,NY,100.0,6469129249,New York,New York
328572,29.0,409.0,QUEENS,,"Professional, Scientific, and Technical Services",,-73.817671,2022-10-15T00:00:00.000,11418,8746 Van Wyck Expy,6/30/2029,QN0901,2nd Floor,2019-05-09T00:00:00.000,4310497.0,NY,50.0,5165514509,Jamaica,New York
361213,,,,,Health Care and Social Assistance,,,2022-12-06T00:00:00.000,11771,10 Amber Lane,,,,2022-12-05T00:00:00.000,,NY,100.0,3477704009,Oyster Bay,New York
377806,39.0,306.0,BROOKLYN,,"Professional, Scientific, and Technical Services",,-73.975643,2023-03-23T00:00:00.000,11217,113 6th Avenue,02/28/2030;02/28/2030,BK0801,,2023-03-23T00:00:00.000,3018917.0,NY,100.0,2128995054,Brooklyn,New York
10161,17.0,202.0,BRONX,51935.0,Construction,2021-07-08T00:00:00.000,-73.894382,2017-11-30T00:00:00.000,10474,1 Oak Point Avenue,,BX0201,,2021-09-27T00:00:00.000,,NY,75.0,2152870100,Bronx,New York
2710,,,,584805.0,Finance and Insurance,2014-10-30T00:00:00.000,,2017-08-11T00:00:00.000,11556,1350 RXR Plaza,11/30/2027,,West Tower,2017-08-11T00:00:00.000,,NY,94.0,5165963300,Uniondale,New York
10668,3.0,104.0,MANHATTAN,15000.0,"Professional, Scientific, and Technical Services",2018-07-05T00:00:00.000,-73.999816,2011-06-01T00:00:00.000,10036,635 W 42nd Street,08/31/2027;08/31/2027,MN0402,Room 6 N,2018-07-05T00:00:00.000,1087539.0,NY,100.0,2122169305,New York,New York
368896,9.0,110.0,MANHATTAN,,"Arts, Entertainment, and Recreation",,-73.954053,2024-02-26T00:00:00.000,10026,2204 Frederick Douglas Blvd,01/31/2029;01/31/2029,MN1001,Apt 5A,2023-04-04T00:00:00.000,1058434.0,NY,25.0,9179035936,New York,New York
325121,9.0,110.0,MANHATTAN,15000.0,"Professional, Scientific, and Technical Services",2021-10-27T00:00:00.000,-73.95467,2021-10-08T00:00:00.000,10026,226 West 113th Street,02/29/2028;02/29/2028,MN1001,4,2022-02-09T00:00:00.000,1055121.0,NY,100.0,9739602704,New York,New York
6556,17.0,202.0,BRONX,,Construction,2012-12-01T00:00:00.000,-73.887883,2012-12-01T00:00:00.000,10474,434 Barretto Street,1/31/2028,BX0201,,2012-12-01T00:00:00.000,2006887.0,NY,,7182923200,Bronx,New York
10410,,,,2190.0,Wholesale Trade,2017-09-11T00:00:00.000,,2023-06-20T00:00:00.000,11205,509 Temple Hill Rd,,,,2023-07-01T00:00:00.000,,NY,100.0,8003768415,New Windsor,New York
10411,,,,,"Professional, Scientific, and Technical Services",,,2017-07-01T00:00:00.000,7920,40 Saint Luke's Place,,,,2017-09-01T00:00:00.000,,NY,,9142921200,Beacon,New York
10464,28.0,412.0,QUEENS,,Construction,,-73.802297,,11435,104-06 150th Street,12/31/2027,QN1201,,,4215063.0,NY,,7187393785,Jamaica,New York
314056,,,,1727846.0,"Professional, Scientific, and Technical Services",2022-01-06T00:00:00.000,,2022-02-04T00:00:00.000,11211,1421 Bulls Head Road,04/30/2026;04/30/2026,,,2022-02-04T00:00:00.000,,NY,100.0,8009615202,Clinton Corners,New York
3211,,,,,Health Care and Social Assistance,,,2024-06-01T00:00:00.000,12401,40 Hurley Avenue,12/31/2027,,Suite 4,,,NY,100.0,8453385600,Kingston,New York
251139,,,,5600.0,Retail Trade,2024-06-17T00:00:00.000,,2024-04-08T00:00:00.000,11702,156 cockonoe ave,10/31/2026,,,2024-10-01T00:00:00.000,,NY,100.0,5163760956,Babylon,New York
10313,3.0,105.0,MANHATTAN,362785.0,"Professional, Scientific, and Technical Services",2018-08-06T00:00:00.000,-73.991408,2019-02-02T00:00:00.000,10010,19 West 21st Street,9/30/2029,MN0501,Suite 605,2019-02-04T00:00:00.000,1015530.0,NY,100.0,2122430725,New York,New York
376013,7.0,107.0,MANHATTAN,,"Professional, Scientific, and Technical Services",,-73.969866,,10025,884 West End Avenue,04/02/2029;04/02/2029,MN0703,Apt. 44A,,1056560.0,NY,,9175317448,New York,New York
338734,45.0,317.0,BROOKLYN,762.13,Other Services (except Public Administration),2021-04-28T00:00:00.000,-73.930281,2021-07-19T00:00:00.000,11203,920 Utica Avenue,09/30/2026;09/30/2026,BK1703,,2021-07-26T00:00:00.000,3102835.0,NY,100.0,7186750800,Brooklyn,New York
10618,1.0,102.0,MANHATTAN,82000.0,"Professional, Scientific, and Technical Services",2023-04-15T00:00:00.000,-73.997157,2023-02-15T00:00:00.000,10012,"594 Broadway, Suite 919",,MN0201,,2023-04-20T00:00:00.000,1007944.0,NY,70.0,2124777976,New York,New York
5613,26.0,402.0,QUEENS,6791250.0,Construction,2016-03-01T00:00:00.000,-73.940366,2012-07-19T00:00:00.000,11101,27-08 42nd  Road,3/31/2027,QN0201,,2016-03-30T00:00:00.000,4005113.0,NY,80.0,7184823922,Long Island City,New York
366120,42.0,305.0,BROOKLYN,,"Professional, Scientific, and Technical Services",,-73.868608,2022-05-22T00:00:00.000,11208,727 Crescent Street,1/31/2029,BK0505,,,3392973.0,NY,100.0,3473036280,Brooklyn,New York
138,1.0,101.0,MANHATTAN,,"Professional, Scientific, and Technical Services",,-74.014871,,10006,33 Rector Street,,MN0101,14th Floor,,1000792.0,NY,,2128710933,New York,New York
10186,23.0,408.0,QUEENS,950.0,Construction,2018-05-16T00:00:00.000,-73.778568,2018-04-19T00:00:00.000,11365,19515A 67TH AVE APT 2BFRESH MEADOWS NY 11365,5/31/2028,QN0803,,2018-05-18T00:00:00.000,4440226.0,NY,100.0,9292189839,FRESH MEADOWS,New York
100407,,,,154000.0,Wholesale Trade,2015-08-01T00:00:00.000,,2018-06-01T00:00:00.000,20001,3005 Georgia Ave NW,3/31/2027,,,2017-05-01T00:00:00.000,,DC,100.0,2024095173,Washington,District of Columbia
328236,,,,2500.0,"Professional, Scientific, and Technical Services",2018-11-12T00:00:00.000,,2019-01-08T00:00:00.000,12508,66 Mason Circle,01/31/2026;01/31/2026,,Ground Floor,2019-09-30T00:00:00.000,,NY,100.0,9176870506,Beacon,New York
4811,,,,83940.0,Manufacturing,2015-10-12T00:00:00.000,,2016-03-01T00:00:00.000,11706,195 S. Fehr Way,,,,2016-07-08T00:00:00.000,,NY,100.0,6319408292,Bay Shore,New York
10460,,,,,Wholesale Trade,,,,10530,250 East Hartsdale Avenue,,,Suite 30,,,NY,,9147131001,Hartsdale,New York
357018,22.0,401.0,QUEENS,3500.0,"Professional, Scientific, and Technical Services",2021-12-24T00:00:00.000,-73.924711,2022-01-24T00:00:00.000,11106,29-08 31st Ave,9/30/2027,QN0103,Apt A5,2022-01-17T00:00:00.000,4007485.0,NY,100.0,2127299935,Astoria,New York
389695,17.0,201.0,BRONX,,Administrative and Support and Waste Management and Remediation Services,,-73.91885,2024-03-01T00:00:00.000,10455,369 East 149th Street,11/30/2030,BX0102,Mezzanine,,2000862.0,NY,100.0,7183069160,Bronx,New York
285138,18.0,210.0,BRONX,3746.0,Administrative and Support and Waste Management and Remediation Services,2021-09-01T00:00:00.000,-73.846161,2021-09-01T00:00:00.000,10461,2465 Tratman Avenue,3/31/2027,BX1001,Unit 6D,2021-09-01T00:00:00.000,2041766.0,NY,100.0,9293125862,Bronx,New York
100553,,,,,Administrative and Support and Waste Management and Remediation Services,,,2021-07-01T00:00:00.000,11552,558 Grant Ave,10/31/2027;10/31/2027,,,,,NY,0.0,5165655315,West Hempstead,New York
101289,33.0,303.0,BROOKLYN,,Construction,,-73.955851,,11205,31 Spencer Street,,BK0301,unit 101,,3426411.0,NY,,7183885800,Brooklyn,New York
364644,29.0,406.0,QUEENS,,"Arts, Entertainment, and Recreation",,-73.850057,2019-04-25T00:00:00.000,11375,103-25 68Ave apt 7H,06/30/2028;06/30/2028,QN0602,,,4051274.0,NY,80.0,9178545163,Forest Hills,New York
