permitissuedate,applicationtrackingid,permittotalsqfeet,issuedworkenddate,pavementshortdesc,onstreetname,issuedworkstartdate,emergencyissuedate,numberofminicontainers
2025-07-09T08:26:31.000,2025070801045400,5000.0,2025-07-12T23:59:59.000,ASPHALT,14 AVENUE,2025-07-09T08:26:31.000,,
2025-07-14T12:30:12.000,2025071400558536,,2025-07-18T23:59:59.000,,CHEEVER PLACE,2025-07-14T12:30:12.000,,
2025-07-15T13:07:25.000,2025071500810993,,2025-07-19T23:59:59.000,,4 STREET,2025-07-15T13:07:25.000,,
2025-07-14T16:31:05.000,2025071400899706,,2025-07-18T23:59:59.000,,UNION STREET,2025-07-14T16:31:05.000,,
2025-07-14T09:28:00.000,2025071400246940,,2025-07-18T23:59:59.000,,41 STREET,2025-07-14T09:28:00.000,,
2025-07-15T08:05:43.000,2025071500112986,,2025-07-15T23:59:59.000,,COLERIDGE STREET,2025-07-15T08:05:43.000,,
2025-07-10T10:26:42.000,2025070700660043,,2025-09-30T23:59:59.000,ASPHALT,ROCKAWAY PARKWAY,2025-07-10T10:26:42.000,,
2025-07-10T10:21:52.000,2025071000361000,,2025-07-16T23:59:59.000,,ROGERS AVENUE,2025-07-12T00:00:00.000,,
2025-07-11T17:12:40.000,2025071100900510,,2025-07-15T23:59:59.000,,EAST   88 STREET,2025-07-11T17:12:40.000,,
2025-07-11T09:33:56.000,2025071100240690,,2025-07-17T23:59:59.000,,BEDFORD AVENUE,2025-07-15T00:00:00.000,,
2025-07-11T09:33:59.000,2025071100240690,,2025-07-17T23:59:59.000,,BEDFORD AVENUE,2025-07-15T00:00:00.000,,
2025-07-10T09:59:42.000,2025071000325520,,2025-07-14T23:59:59.000,,EAST   32 STREET,2025-07-10T09:59:42.000,,
2025-07-11T11:11:17.000,2025071100409310,,2025-07-18T23:59:59.000,,EAST   58 STREET,2025-07-14T00:00:00.000,,
2025-07-11T09:00:28.000,2025071100176916,,2025-07-16T23:59:59.000,,AMBOY STREET,2025-07-12T00:00:00.000,,
2025-07-10T07:32:21.000,2025071000095346,,2025-07-11T07:32:21.000,,MADISON AVENUE,2025-07-10T07:32:21.000,,
2025-07-11T13:07:44.000,2025071100615026,,2025-07-15T23:59:59.000,,AVENUE J,2025-07-11T13:07:44.000,,
2025-07-14T08:39:26.000,2025071400149540,,2025-07-18T23:59:59.000,,NASSAU AVENUE,2025-07-14T08:39:26.000,,
2025-07-15T10:53:43.000,2025071500286780,,2025-10-24T23:59:59.000,ASPHALT,NARROWS AVENUE,2025-07-27T00:00:00.000,,
2025-07-10T08:12:19.000,2025071000136763,,2025-07-11T08:12:19.000,,SPRUCE STREET,2025-07-10T08:12:19.000,,
2025-07-09T08:26:09.000,2025070801045400,5000.0,2025-07-12T23:59:59.000,ASPHALT,14 AVENUE,2025-07-09T08:26:09.000,,
2025-07-14T12:06:25.000,2025071400527730,,2025-07-19T23:59:59.000,,NOSTRAND AVENUE,2025-07-15T00:00:00.000,,
2025-07-11T09:58:44.000,2025071100285123,,2025-07-16T23:59:59.000,,EAST   53 STREET,2025-07-16T00:00:00.000,,
2025-07-14T10:14:54.000,2025071400321350,,2025-07-18T23:59:59.000,,OCEAN AVENUE,2025-07-14T10:14:54.000,,
2025-07-14T11:56:46.000,2025071400517796,,2025-07-18T23:59:59.000,,EAST   38 STREET,2025-07-14T11:56:46.000,,
2025-07-11T09:33:58.000,2025071100240690,,2025-07-17T23:59:59.000,,BEDFORD AVENUE,2025-07-15T00:00:00.000,,
2025-07-10T10:40:46.000,2025071000408550,,2025-07-16T23:59:59.000,,MC DONALD AVENUE,2025-07-12T00:00:00.000,,
2025-07-14T16:08:32.000,2025071400882376,,2025-07-19T23:59:59.000,,MC DONALD AVENUE,2025-07-15T00:00:00.000,,
2025-07-11T14:06:17.000,2025071100690266,,2025-07-17T23:59:59.000,,GARDEN PLACE,2025-07-13T00:00:00.000,,
2025-07-09T15:23:30.000,2025070900905960,,2025-07-14T23:59:59.000,,WINTHROP STREET,2025-07-10T00:00:00.000,,
2025-07-15T14:48:12.000,2025071500976823,,2025-07-16T23:59:59.000,,CALYER STREET,2025-07-16T00:00:00.000,,
2025-07-15T07:08:07.000,2025071500048443,,2025-07-19T23:59:59.000,,CONEY ISLAND AVENUE,2025-07-15T07:08:07.000,,
2025-07-12T09:56:13.000,2025071200075650,,2025-07-16T23:59:59.000,,WEST    3 STREET,2025-07-12T09:56:13.000,,
2025-07-15T23:55:53.000,2025071501220333,,2025-07-19T23:59:59.000,,PENN STREET,2025-07-15T23:55:53.000,,
2025-07-11T12:44:49.000,2025071000622963,,2025-07-15T23:59:59.000,,HURON STREET,2025-07-11T12:44:49.000,,
2025-07-11T07:46:44.000,2025071100073633,,2025-07-12T07:46:44.000,,JOHN STREET,2025-07-11T07:46:44.000,,
2025-07-17T08:46:47.000,2025071700180733,,2025-07-18T08:46:47.000,,WEST   53 STREET,2025-07-17T08:46:47.000,,
2025-07-17T14:36:54.000,2025071700726420,,2025-07-18T23:59:59.000,,NORFOLK STREET,2025-07-18T00:00:00.000,,
2020-07-27T12:59:10.000,2020072300066427,,2020-08-21T23:59:59.000,ASPHALT,WEST  125 STREET,2020-07-23T07:44:45.000,2020-07-23T07:44:45.000,
2025-07-16T11:49:17.000,2025071100428553,,2025-07-18T23:59:59.000,ASPHALT,6 STREET,2025-07-18T00:00:00.000,,
2025-07-11T14:18:35.000,2025071100706800,,2025-07-18T23:59:59.000,,VERMONT STREET,2025-07-14T00:00:00.000,,
2025-07-14T12:22:10.000,2025071400548146,,2025-07-18T23:59:59.000,,PRESIDENT STREET,2025-07-14T12:22:10.000,,
2025-07-09T13:48:01.000,2025070900720100,,2025-07-14T23:59:59.000,,CROPSEY AVENUE,2025-07-10T00:00:00.000,,
2025-07-11T09:27:57.000,2025071100234853,,2025-07-18T23:59:59.000,,METROPOLITAN AVENUE,2025-07-14T00:00:00.000,,
2025-07-11T09:33:54.000,2025071100240690,,2025-07-17T23:59:59.000,,BEDFORD AVENUE,2025-07-15T00:00:00.000,,
2025-07-15T14:48:11.000,2025071500976823,,2025-07-16T23:59:59.000,,LORIMER STREET,2025-07-16T00:00:00.000,,
2025-07-09T08:26:57.000,2025070801045400,5000.0,2025-07-12T23:59:59.000,ASPHALT,14 AVENUE,2025-07-09T08:26:57.000,,
2025-07-12T21:02:16.000,2025071200143990,,2025-07-17T23:59:59.000,,EAST    9 STREET,2025-07-13T00:00:00.000,,
2025-07-09T09:47:52.000,2025070900291600,,2025-07-11T09:47:52.000,,DORCHESTER ROAD,2025-07-09T09:47:52.000,2025-07-09T09:47:52.000,
2025-07-14T18:34:16.000,2025071400957236,,2025-07-18T23:59:59.000,,AVENUE J,2025-07-14T18:34:16.000,,
2025-07-09T08:27:45.000,2025070801042520,5000.0,2025-07-12T23:59:59.000,ASPHALT,59 STREET,2025-07-09T08:27:45.000,,
2025-07-15T10:11:24.000,2025071400044063,,2025-07-14T19:06:10.000,ASPHALT,WEST   34 STREET,2025-07-14T07:03:30.000,2025-07-14T07:03:30.000,
2025-07-11T09:18:28.000,2025071100214323,,2025-07-16T23:59:59.000,,DOVER STREET,2025-07-14T00:00:00.000,,
2025-07-15T08:47:13.000,2025071500195150,,2025-07-19T23:59:59.000,,GUERNSEY STREET,2025-07-15T08:47:13.000,,
2025-07-09T08:27:43.000,2025070801045400,5000.0,2025-07-12T23:59:59.000,ASPHALT,14 AVENUE,2025-07-09T08:27:43.000,,
2025-07-14T19:12:29.000,2025071400966976,,2025-07-19T23:59:59.000,,ASH STREET,2025-07-15T00:00:00.000,,
2025-07-09T15:18:14.000,2025070900902770,,2025-07-10T15:18:14.000,,7 AVENUE,2025-07-09T15:18:14.000,,
2025-07-13T20:57:38.000,2025071300056953,,2025-07-18T23:59:59.000,,BEVERLY ROAD,2025-07-14T00:00:00.000,,
2025-07-11T11:21:44.000,2025071100473323,,2025-07-15T23:59:59.000,,79 STREET,2025-07-11T11:21:44.000,,
2025-07-10T12:43:11.000,2025070900522356,,2025-07-13T23:59:59.000,ASPHALT,4 AVENUE,2025-07-12T00:00:00.000,,
2025-07-15T11:29:23.000,2025071500642563,,2025-07-16T11:29:23.000,,BROADWAY,2025-07-15T11:29:23.000,,
2025-07-11T12:44:50.000,2025071000622963,,2025-07-17T23:59:59.000,,36 STREET,2025-07-13T00:00:00.000,,
2025-07-11T13:42:13.000,2025071100648270,,2025-07-15T23:59:59.000,,STOCKTON STREET,2025-07-11T13:42:13.000,,
2025-07-11T12:20:45.000,2025071100552513,,2025-07-15T23:59:59.000,,5 STREET,2025-07-11T12:20:45.000,,
2025-07-11T12:10:26.000,2025071100386876,,2025-07-16T23:59:59.000,,GRANITE STREET,2025-07-12T00:00:00.000,,
2025-07-10T14:16:31.000,2025071000122430,,2025-08-22T23:59:59.000,ASPHALT,RUTLAND ROAD,2025-07-23T00:00:00.000,,
2025-07-09T08:32:27.000,2025070801042520,5000.0,2025-07-12T23:59:59.000,ASPHALT,43 STREET,2025-07-09T08:32:27.000,,
2020-12-09T13:38:53.000,2020120300774527,,2021-01-09T23:59:59.000,ASPHALT,CHESTER AVENUE,2020-12-11T00:00:00.000,,
2025-07-09T09:16:25.000,2025070900221266,,2025-07-14T23:59:59.000,,UNION STREET,2025-07-10T00:00:00.000,,
2025-07-10T07:29:14.000,2025071000092236,,2025-07-11T07:29:15.000,,CLIFF STREET,2025-07-10T07:29:15.000,,
2025-07-10T10:09:47.000,2025071000259940,,2025-07-17T23:59:59.000,,VAN BRUNT STREET,2025-07-13T00:00:00.000,,
2025-07-12T21:02:18.000,2025071200143990,,2025-07-17T23:59:59.000,,TILDEN AVENUE,2025-07-13T00:00:00.000,,
2025-07-10T13:07:27.000,2025071000676106,,2025-07-14T23:59:59.000,,MELBA COURT,2025-07-10T13:07:27.000,,
2025-07-09T15:02:41.000,2025070900851693,,2025-07-13T23:59:59.000,,ROGERS AVENUE,2025-07-09T15:02:41.000,,
2025-07-15T08:33:14.000,2025071500052863,,2025-07-19T23:59:59.000,,COLUMBIA PLACE,2025-07-15T08:33:14.000,,
2025-07-09T08:26:10.000,2025070801045400,5000.0,2025-07-12T23:59:59.000,ASPHALT,14 AVENUE,2025-07-09T08:26:10.000,,
2025-07-09T08:26:57.000,2025070801045400,5000.0,2025-07-12T23:59:59.000,ASPHALT,14 AVENUE,2025-07-09T08:26:57.000,,
2025-07-09T17:31:36.000,2025070900986633,,2025-07-13T23:59:59.000,,BAY RIDGE PARKWAY,2025-07-09T17:31:36.000,,
2025-07-14T14:24:49.000,2025071400749493,,2025-07-18T23:59:59.000,,PARK AVENUE,2025-07-14T14:24:49.000,,
2025-07-11T16:51:28.000,2025071100885853,,2025-07-14T23:59:59.000,,VERNON AVENUE,2025-07-12T00:00:00.000,,
2025-07-10T07:17:34.000,2025071000062590,,2025-07-11T07:17:34.000,,8 AVENUE,2025-07-10T07:17:34.000,,
2025-07-11T07:56:00.000,2025071100085580,,2025-07-15T23:59:59.000,,BRIGHTON   14 STREET,2025-07-11T07:56:00.000,,
2025-07-10T12:59:20.000,2025071000657986,,2025-07-15T23:59:59.000,,WAVERLY AVENUE,2025-07-11T00:00:00.000,,
2025-07-10T10:00:40.000,2025071000329383,,2025-07-14T23:59:59.000,,EAST   18 STREET,2025-07-10T10:00:40.000,,
2025-07-10T18:22:18.000,2025071001022493,,2025-07-11T18:22:18.000,,ATLANTIC AVENUE,2025-07-10T18:22:18.000,,
2025-07-10T07:36:06.000,2025071000097110,,2025-07-11T07:36:06.000,,COLUMBUS AVENUE,2025-07-10T07:36:06.000,,
2025-07-10T18:12:15.000,2025070801072910,,2025-10-11T23:59:59.000,,55 STREET,2025-07-14T00:00:00.000,,
2025-07-11T15:09:26.000,2025071100789060,,2025-07-15T23:59:59.000,,73 STREET,2025-07-11T15:09:26.000,,
2025-07-17T09:45:19.000,2025071400439700,,2025-07-19T23:59:59.000,ASPHALT,WILLOUGHBY STREET,2025-07-19T00:00:00.000,,
2025-07-10T10:09:47.000,2025071000259940,,2025-07-17T23:59:59.000,,VAN BRUNT STREET,2025-07-13T00:00:00.000,,
2025-07-11T09:55:16.000,2025071100272886,,2025-07-18T23:59:59.000,,VANDERBILT STREET,2025-07-14T00:00:00.000,,
2025-07-10T10:39:18.000,2025071000400583,,2025-07-14T23:59:59.000,,MAPLE STREET,2025-07-10T10:39:18.000,,
2025-07-11T09:12:16.000,2025070801287456,,2025-07-15T23:59:59.000,ASPHALT,71 STREET,2025-07-11T09:12:16.000,,
2025-07-16T14:59:56.000,2025071600925616,,2025-07-18T23:59:59.000,,WEST STREET,2025-07-17T00:00:00.000,,
2025-07-11T11:00:29.000,2025071100218040,,2025-07-16T23:59:59.000,,OCEAN PARKWAY,2025-07-12T00:00:00.000,,
2025-07-16T08:00:57.000,2025071600164463,,2025-07-17T23:59:59.000,,LORIMER STREET,2025-07-16T08:00:57.000,,
2025-07-12T08:06:13.000,2025071200020873,,2025-07-16T23:59:59.000,,CENTRAL AVENUE,2025-07-12T08:06:13.000,,
2025-07-15T11:52:23.000,2025071500695853,,2025-07-19T23:59:59.000,,EAST    2 STREET,2025-07-15T11:52:23.000,,
2025-07-09T16:35:22.000,2025070900965620,,2025-07-13T23:59:59.000,,BATCHELDER STREET,2025-07-09T16:35:22.000,,
2020-08-13T07:01:07.000,2020081100771300,,2020-09-09T23:59:59.000,ASPHALT,WEST  125 STREET,2020-08-11T15:49:24.000,2020-08-11T15:49:24.000,
2025-07-11T09:23:11.000,2025071100224506,,2025-07-15T23:59:59.000,,MEEKER AVENUE,2025-07-14T00:00:00.000,,
2025-07-12T11:39:16.000,2025071200097023,,2025-07-17T23:59:59.000,,TAPSCOTT STREET,2025-07-13T00:00:00.000,,
2025-07-15T08:18:35.000,2025071500135663,,2025-07-16T08:18:35.000,,8 AVENUE,2025-07-15T08:18:35.000,,
2025-07-09T08:27:45.000,2025070801042520,5000.0,2025-07-12T23:59:59.000,ASPHALT,59 STREET,2025-07-09T08:27:45.000,,
2025-07-11T14:03:49.000,2025071100685350,,2025-07-15T23:59:59.000,,74 STREET,2025-07-11T14:03:49.000,,
2025-07-09T18:04:12.000,2025070900996000,,2025-07-15T23:59:59.000,,PARKVILLE AVENUE,2025-07-11T00:00:00.000,,
2025-07-12T11:39:16.000,2025071200097023,,2025-07-18T23:59:59.000,,EAST   15 STREET,2025-07-14T00:00:00.000,,
2025-07-11T10:06:28.000,2025071100309886,,2025-07-17T23:59:59.000,,JEWELL STREET,2025-07-16T00:00:00.000,,
2025-07-10T14:01:16.000,2025070901035730,,2025-07-10T13:52:16.000,CONCRETE,BENNETT AVENUE,2025-07-09T21:47:08.000,2025-07-09T21:47:08.000,
2025-07-10T17:05:19.000,2025071000927466,,2025-07-19T23:59:59.000,,EAST   71 STREET,2025-07-11T00:00:00.000,,
2025-07-14T10:00:21.000,2025071400293810,,2025-07-19T23:59:59.000,,BAY RIDGE PARKWAY,2025-07-15T00:00:00.000,,
2021-11-09T16:46:14.000,2021110800781736,,2021-12-14T23:59:59.000,,ASHFORD STREET,2021-11-15T00:00:00.000,,
2025-07-16T10:49:18.000,2025071600425250,,2025-07-16T23:59:59.000,,AVENUE U,2025-07-16T10:49:18.000,,
2025-07-10T11:19:16.000,2025071000491496,,2025-07-14T23:59:59.000,,QUENTIN ROAD,2025-07-10T11:19:16.000,,
2025-07-11T08:30:13.000,2025071000624670,,2025-07-16T23:59:59.000,,NEW YORK AVENUE,2025-07-12T00:00:00.000,,
2025-07-15T10:11:41.000,2025071400041690,,2025-07-14T19:08:43.000,ASPHALT,8 AVENUE,2025-07-14T07:03:28.000,2025-07-14T07:03:28.000,
2025-07-14T07:17:14.000,2025071400052750,,2025-07-19T23:59:59.000,,EAST    1 STREET,2025-07-15T00:00:00.000,,
