longitude,block,owner_s_business_name,protection_mechanical_methods_work_type_,mechanical_systems_work_type_,structural_work_type_,antenna,applicant_license,commmunity_board,sign,total_construction_floor_area,proposed_dwelling_units,filing_representative_middle_initial,owner_s_street_name,job_type,sprinkler_work_type,applicants_middle_initial,latitude-built_1_information_value
-74.00551,585,GROVE PAD TRUST,0,0,0,0,52834,102.0,0,285.0,1.0,,54 WEST 21 STREET,Alteration,0,M,40.732429-nan
-73.919884,625,GUL & G CONTRACTING INC,0,0,0,0,72042,401.0,0,24800.0,35.0,,85-75 SANTIAGO ST,Alteration,0,L,40.764685-nan
-73.908934,2620,BOLEX GC CORP,0,0,0,0,104675,203.0,0,,,,"159-16 Union Turnpike, Suite 225",Alteration,0,,40.823663-nan
-73.92967,3173,PR,0,0,0,0,37267,304.0,1,15.0,,,24 STONYWOOD DR,Alteration,0,,40.700661-nan
-73.961185,1409,PR,0,0,0,0,24002,108.0,0,1620.0,31.0,,1732 FIRST AVE #406,Alteration,0,,40.771837-nan
-73.979704,126100.00%,,0,0,0,0,25619,105.0,0,3186.0,0.0,,7 Harbour Lane,Alteration,1,B,40.756306-nan
-73.983795,1046,DAVID EISENSTEIN REAL ESTATE,0,0,0,0,39316,104.0,0,2021.0,0.0,,1276 EAST 7TH STREET,Alteration,0,,40.766218-Yes
-73.939702,2690,,0,0,0,0,35839,301.0,0,500.0,1.0,,130 N. WINDHORST AVE,Alteration,0,,40.725362-nan
-73.977997,1231,&#9679;&#9679;-&#9679;&#9679;&#9679,0,0,0,0,100728,107.0,0,2500.0,33.0,,100 William Street,Alteration,0,M,40.78652-nan
-74.015442,16,,0,0,0,0,38827,101.0,0,,,,79 BRIDGE STREET,No Work,0,P,40.711425-nan
-73.954163,2088,GOLDMONT REALTY,0,0,0,0,59739,109.0,0,1452.0,68.0,,51 W  PROSPECT ST,Alteration,0,,40.824563-nan
-73.925303,199,D. CASAMENTO & SONS,0,0,0,0,44693,402.0,0,8895.28,20.0,,2317 Broadway,Alteration,0,,40.741868-nan
-73.83071,4975,ST. GEORGE'S EPISCOPAL CHURCH,0,0,0,0,72042,407.0,0,1100.0,1.0,,85-75 SANTIAGO ST,Alteration,0,L,40.760707-nan
-73.962788,1351,PR,0,0,0,0,95364,106.0,0,0.0,,,160 W 174ST,Alteration,0,,40.759953-nan
-73.925369,3234,LEWIS 26 LLC,0,0,0,0,60234,304.0,0,6808.0,8.0,,40-12 28TH STREET,Alteration,0,J,40.699237-nan
-73.883508,4355,NEW YORK CITY HOUSING AUTHORITY,0,0,1,0,23611,305.0,0,78276.0,97.0,,10 BANK STREET # 550,Alteration,0,,40.660605-Yes
-73.886948,1524,Not Applicable,0,0,0,0,81374,404.0,0,3000.0,2.0,,4745 45 STREET,Alteration,0,,40.742927-Yes
-73.932419,557,PR,0,0,0,0,6542,401.0,0,,,R,55-07 39th Avenue,Alteration,0,,40.76377-nan
-73.94929,2238,PROACTIVE BUILDING SOLUTIONS,0,0,1,0,81203,301.0,0,1484.0,14.0,,2114 EAST 24 STREET,Alteration,0,,40.704171-nan
-73.978286,1277,SL GREEN REALTY CORP.,0,1,0,0,66709,105.0,0,6000.0,0.0,,116 WEST 32ND STREET,Alteration,0,,40.752518-nan
-73.993498,268,PR,0,0,0,0,88010,302.0,0,3.0,1.0,,590 FRANKLIN AVENUE,Alteration,0,J,40.692004-nan
-73.738498,8192,,0,0,0,0,42806,411.0,0,5811.0,1.0,K,"141-07 20TH AVE, 109",New Building,1,,40.759077-Yes
-73.939677,2691,PR,0,1,0,0,37417,301.0,0,3221.0,2.0,,584 MAIN AVE,Alteration,0,,40.725342-Yes
-73.878281,1549,PI CAPITAL,0,0,0,0,88804,404.0,0,2886.0,142.0,,209-35 Northern Blvd. Suite 203,Alteration,0,,40.737942-nan
-73.962494,1392,,0,0,0,0,27379,108.0,0,1200.0,51.0,,124 Ocean Avenue,Alteration,0,,40.77476-nan
-73.977234,5408,J & G CONSTRUCTION SRVCS,0,0,0,0,72042,314.0,0,50.0,1.0,,85-75 SANTIAGO ST,Alteration,0,L,40.633189-nan
-73.998002,251,,0,0,0,0,93453,302.0,0,1000.0,33.0,,29 SAMUEL HILL ROAD,Alteration,0,,40.694389-nan
-73.976593,928,JLL,0,0,0,0,87122,306.0,0,0.0,,,2929 EXPRESSWAY DR.,Alteration,0,A,40.682845-nan
-73.978309,1268,HARBOR GROUP MANAGEMENT COMPANY,0,0,0,0,23921,105.0,0,14640.0,0.0,,2 WEST 45TH STREET,Alteration,0,S,40.760648-nan
-73.831691,4971,CA PLAZA LLC,0,0,0,0,98181,407.0,0,600.0,0.0,,380 CHESTNUT DR,Alteration,1,,40.76249-nan
-73.847946,3690,Not Applicable,0,0,0,0,97638,209.0,0,1550.0,1.0,,"515 MADISON AVE, STE. 8086",Alteration,0,,40.824176-nan
-73.998477,1089,SILVERSTEIN PROPERTIES INC.,0,0,0,0,18368,104.0,0,7500.0,1276.0,,200 WEST 41ST STREET,Alteration,0,,40.760884-nan
-73.882783,4311,FRANZ G REALTY CORP,0,0,0,1,90133,305.0,0,1.0,12.0,,309 BAILEY ROAD,Alteration,0,D,40.665388-nan
-73.948449,1720,ACP BK1 LLC,0,0,0,0,16592,303.0,0,111.0,0.0,,307 WEST 38TH STREET,Alteration,0,A,40.699963-nan
-73.982412,1164,PRAT ENTERPRISES CORP,0,0,0,0,72042,107.0,0,336.0,202.0,,85-75 SANTIAGO ST,Alteration,0,L,40.778954-nan
,1373,COLER HOSPITAL,0,0,0,0,81585,108.0,0,475.0,0.0,,ONE PENN PLAZA,Alteration,0,,nan-nan
-73.941204,1864,BASIC GROUPS CORP,0,0,0,0,44324,303.0,0,1118.87,3.0,,174 AVE S,Alteration,0,,40.679882-nan
-73.927278,16350,"BREEZY POINT COOPERATIVE, INC.",0,0,0,0,89525,414.0,0,365.5,1.0,,65-50 METROPOLITAN,Alteration,0,C,40.555439-nan
-73.962263,1862,NYCSCA,0,0,0,0,67192,107.0,0,77.0,0.0,,550 7TH AVENUE,Alteration,0,A,40.800089-nan
-73.960772,2326,PR,0,0,0,0,89666,301.0,0,6000.0,2.0,,"116 WEST 23RD ST,5TH",Alteration,0,,40.719192-nan
-73.70601,8774,,0,0,0,0,94110,413.0,0,,,,1425 Parker St.,Alteration,0,F,40.739072-nan
-73.939088,2124,PR,0,0,0,0,79524,112.0,0,200.0,0.0,,37 W. 39TH ST 1005,Alteration,0,,40.840783-nan
-73.986324,346,,0,0,0,0,36880,103.0,0,,,,"88 Pine Street, Ste. 3220",No Work,0,,40.716948-nan
-73.962083,1436,WILLIAM MACKLOWE COMPANY,0,1,0,0,65346,108.0,0,4000.0,0.0,,360 W 31ST STREET,Alteration,0,,40.7613-Yes
-74.007152,632,PR,0,0,0,0,14673,102.0,0,200.0,157.0,,720 GREENWICH STREET,Alteration,0,,40.734375-nan
-73.97605,1234,"169 CH9 OWNER, LLC",0,0,0,0,73272,107.0,0,2617.0,222.0,,333 W 39TH STREET,Alteration,0,,40.788817-nan
-74.000667,500,PR,0,0,0,0,28557,102.0,1,3.0,28.0,,765 Marcy Avenue,Alteration,0,W,40.724694-nan
-73.74585,15572,KBY BUILDING,0,0,0,0,66773,414.0,0,10964.0,0.0,,1815 E 14TH STREET,New Building,0,,40.603379-nan
-73.916024,2.449E+3,CAPSTONE PROPERTY CARE,0,1,0,0,86805,204.0,0,10465.0,15.0,,4th Floor 55 Broad Street,Alteration,0,,40.831785-Yes
-74.007754,818,SD DESIGN STUDIO LLC,0,0,0,0,98295,307.0,0,3750.0,2.0,,30-50 WHITESTONE EXPRESSWAY,Alteration,0,,40.64066-nan
-73.956721,7347,,0,0,1,0,79049,315.0,0,1000.0,91.0,,1465 EAST 16TH STREE,Alteration,0,,40.596642-nan
-73.822868,5023,TRIERA CONTRACTING INC,0,0,0,0,35839,407.0,0,4000.0,76.0,,130 N. WINDHORST AVE,Alteration,0,,40.76019-nan
-73.928674,2341,ROCK GROUP NY CORP,0,0,0,0,17617,201.0,0,600.0,1.0,,9 Thurlow Terrace,Alteration,0,,40.815325-nan
-73.845438,1820,Not Applicable,0,0,0,0,104611,407.0,0,2787.0,,,295 Madison Ave Floor 12 1023,Full Demolition,0,,40.760892-nan
-73.885006,4046,PR,0,0,0,0,24556,305.0,0,3928.8,4.0,,1400 AVENUE Z SUITE 302,New Building,0,C,40.670068-nan
,9999,,0,0,0,0,17578,118.0,0,,,,909 THIRD AVE #565,No Work,0,A,nan-nan
-74.015442,16,,0,0,0,0,29216,101.0,0,,,,1700 BROADWAY,No Work,0,,40.711425-nan
-73.978018,124900.00%,"203 WEST 90TH STREET RETAIL, LLC",0,0,0,0,24430,107.0,0,685.0,47.0,,255 MAIN STREET,Alteration,0,,40.789844-nan
-73.877229,1421,PAMELA DELORME,0,0,0,0,6501,403.0,0,,,,72 SUYDAM ROAD,Alteration,0,,40.75857-nan
-73.938226,2110,BMW PARKVIEW CORP DBA JUMEL HALL,0,0,0,0,89587,112.0,0,63720.0,65.0,,122 MILLER AVENUE,Alteration,0,,40.835098-nan
-73.817241,5469,UNIVERSAL DESIGN & CONSTR MGMT,0,0,0,0,80951,210.0,0,139.0,2.0,,356 WESTBURY AVENUE,Alteration,0,,40.833576-nan
-73.990883,807,VORNADO REALTY TRUST,0,0,0,0,13250,105.0,0,1.0,0.0,,299 EUSTON ROAD S,Alteration,0,S,40.748636-nan
-73.818561,9603,PR,0,0,0,0,73779,410.0,0,1625.0,2.0,,128-18 LIBERTY AVE,Alteration,0,,40.683292-nan
-73.910152,1435,2274 ATLANITC AVE LLC,0,0,0,0,23981,316.0,0,1867.0,3.0,,107 NORTHERN BLVD,Alteration,0,,40.676291-nan
-73.791239,16005,CHAIT BUILDERS INC.,0,0,0,0,29297,414.0,0,37.0,2.0,,143 TERRACE STREET,Alteration,0,A,40.598014-nan
-73.995761,510,PR,0,0,0,0,38107,102.0,0,21754.0,6.0,P,508 VAN BUREN STREET,Alteration,0,,40.724537-nan
-73.746855,15620,OWNERS REP,0,0,0,0,86757,,0,107015.0,0.0,,812 WYCKOFF AVE.,Alteration,0,,40.595649-nan
-73.928221,604,SANO WRECKING LLC,0,0,0,0,34042,401.0,0,0.0,,,15055C 14TH AVE,Alteration,0,,40.757131-nan
-73.899358,3149,PR,0,0,0,0,21308,205.0,0,300.0,0.0,,175 AMBOY ST,Alteration,0,,40.855555-nan
-73.94526,85,DAVIS STREET DEVELOPMENT LLC,0,0,0,0,73791,402.0,0,123325.0,122.0,,"13618 39TH AVE,U703",New Building,0,,40.745242-nan
-74.007975,6.46E+2,PR,0,0,1,0,91911,102.0,0,1095.0,0.0,,77 WATER STREET,Alteration,0,,40.741827-nan
-73.979858,867,NMC PROPERTY MANAGEMENT,0,0,0,0,71143,106.0,0,180.0,17.0,,19 WEST 44TH STREET,Alteration,0,W,40.749137-nan
-73.937842,332,NYCHA,0,0,0,0,97208,401.0,0,250.0,48.0,,35 WOODWARD LANE,Alteration,0,,40.762431-nan
-73.766948,14260,PR,0,0,0,0,76707,483.0,1,23.0,,,1865 AUTUMN LEAF LN,Alteration,0,,40.653478-nan
-73.988648,1014,TISHMAN REAL ESTATE MANAGEMENT,0,0,0,0,66709,105.0,0,1550.0,0.0,,116 WEST 32ND STREET,Alteration,1,,40.75676-nan
-73.903429,3763,424 BROOKLYN REALTY CORP.,0,0,0,0,86133,316.0,0,200.0,0.0,,1767 CENTRAL PARK AV,Alteration,0,,40.668141-nan
-73.988783,404,NYCHA,0,0,0,0,78364,306.0,0,3175.0,173.0,,"149 W 36 STREE, 8 FL",Alteration,0,,40.683646-nan
-73.930665,1361,ALPHA SCAFFOLDING INC,0,0,0,0,101262,308.0,0,650.0,23.0,,7407 13TH AVE 1ST FL.,Alteration,0,,40.67348-nan
-73.892991,3740,NYC SCHOOL CONSTRUCTION AUTHORITY,0,0,0,0,103182,305.0,0,12518.0,0.0,,31-18 83RD STREET,Alteration,0,,40.672123-nan
-73.958803,1844,485 CENTRAL PARK WEST OWNERS CORP.,0,1,0,0,94655,107.0,0,1000.0,67.0,,445 HAMILTON AVENUE,Alteration,0,,40.799742-nan
-74.135808,1080,"18 MAPLE AVE , LLC",0,0,0,0,33343,501.0,0,2100.0,2.0,,"4864 ARTHUR KILL ROAD, SUITE 3D",Alteration,0,N,40.636065-Yes
-73.954424,5084,TOWNHOUSE BUILDERS INC.,0,0,0,0,83057,317.0,0,40895.0,42.0,SARAH,"2606 E 15 STR,#204",Alteration,1,,40.653873-nan
-73.942754,1659,NYCSCA,0,1,0,0,101437,111.0,0,2500.0,0.0,,30-30 THOMSON AVENUE,Alteration,0,,40.793279-nan
-73.955228,1971,AT-SAF INC,0,0,0,0,72042,303.0,0,12393.0,10.0,,85-75 SANTIAGO ST,Alteration,0,L,40.68644-nan
-73.926524,2514,HIGHBRIDGE OWNER LLC,0,0,0,0,16537,204.0,0,33763.0,25.0,,401 LAFAYETTE STREET,Alteration,0,,40.836035-nan
-74.013054,612,"THOR EQUITIES, LLC",0,0,0,0,34704,306.0,1,6.0,0.0,,106 W 32ND ST,Alteration,0,,40.673572-nan
-73.977592,1250,323W88 LLC,0,0,0,0,31101,107.0,0,7500.0,1.0,,68 JAY STREET,Alteration,1,,40.790486-nan
-73.739743,8204,SLQ REALTY LLC,0,0,0,0,86301,411.0,0,0.0,,,30-05 STRATTON ST,Alteration,0,,40.765744-nan
-73.970543,1375,,0,0,0,0,59427,108.0,0,0.0,42.0,,1 Dock Street,Alteration,0,A,40.76405-nan
-73.997987,4.98E+2,PRINCE TOWER TENANTS CORP,0,0,0,0,15015,102.0,0,1000.0,10.0,,545 WEST 45TH STREET,Alteration,0,B,40.724013-nan
-73.980332,1261,JORGE MOLINA,0,0,0,0,72042,105.0,0,0.0,,,85-75 SANTIAGO ST,Alteration,0,L,40.755774-nan
-73.98001,1117,FIRST SERVICE RESIDENTIAL,0,0,0,0,23923,107.0,0,1700.0,94.0,,4 HAGER STREET,Alteration,0,,40.771315-nan
-73.919081,3357,PR,0,0,0,0,35290,304.0,0,,,,06 COUNTRY LANE,Alteration,0,,40.688967-nan
-73.979719,1030,VORNADO REALTY TRUST,0,0,0,0,91598,105.0,0,5935.0,118.0,,28-08 CPL KENNEDY ST,Alteration,1,M,40.767134-nan
-73.885924,3279,GUL & G CONTRACTING INC,0,0,0,0,93179,207.0,0,0.0,,,86-23 112ST,Alteration,0,,40.86696-nan
-73.983197,998,J2C PARTNERS LLC,0,0,0,0,5200,105.0,0,,,,24-11 41ST AVENUE,Alteration,0,,40.757781-nan
-73.83381,4331,TRIANGLE EQUITIES,0,0,0,0,90971,407.0,0,163000.0,,,"295 Madison Avenue, 12th Floor, # 1023",Full Demolition,0,,40.771468-nan
-73.981027,928,,0,0,0,0,85125,106.0,0,96.0,262.0,,2820 OCEAN PARKWAY,Alteration,0,,40.73708-nan
-74.013783,5902,BASIC GROUPS CORP,0,0,0,0,100081,310.0,0,2000.0,4.0,,174 AVE S,Alteration,0,,40.627575-nan
-73.959943,1495,LOYOLA SCHOOL,0,1,0,0,82331,108.0,0,13700.0,0.0,,228 E 45TH STREET,Alteration,0,C,40.778792-nan
-73.978265,6627,PR,0,0,0,0,62199,311.0,0,1000.0,2.0,,68-01 61ST. ROAD,Alteration,0,,40.608226-nan
-73.925532,215,PR,0,0,1,0,75456,402.0,0,4000.0,0.0,,10212  EMERALD WOODS,Alteration,0,V,40.747155-nan
-74.168965,2400,STATEN ISLAND MALL,0,0,0,0,41124,502.0,1,0.0,,,162A FALMOUTH COURT,Alteration,0,,40.582942-nan
-73.900224,3142,RELIABLE ENTERPRISES INC,0,0,0,0,98232,205.0,0,1830.0,73.0,,52 Sheffield Ave,Alteration,0,,40.851776-nan
-73.959871,1443,PR,0,0,0,0,17772,108.0,0,735.0,309.0,,139 FULTON STREET,Alteration,0,,40.766097-nan
-73.971176,1292,,0,1,0,0,96997,105.0,0,100.0,144.0,,216 EAST 45TH ST. 16,Alteration,0,,40.761042-nan
-73.743127,15546,,0,0,0,0,76707,414.0,0,975.0,1.0,,1865 AUTUMN LEAF LN,Alteration,0,,40.606192-nan
-73.890748,3287,REALTY GROUP,0,0,0,0,90133,207.0,0,1.0,66.0,,309 BAILEY ROAD,Alteration,0,D,40.866204-nan
-73.987298,874,PR,0,0,0,0,88730,105.0,0,27585.0,10.0,,58 WEST 40 STREET,Alteration,0,,40.73736-nan
-73.93859,2141,Not Applicable,0,0,0,0,14996,112.0,0,100.0,72.0,,1222 AVENUE M,Alteration,0,,40.843769-nan
-74.101284,3699,BASIC GROUPS CORP,0,0,0,0,81019,502.0,0,1000.0,1.0,,6801 NEW UTRECHT AVE,Alteration,0,,40.574661-nan
-73.96478,2172,OWNERS REP,0,0,0,0,86757,,0,341300.0,125.0,,812 WYCKOFF AVE.,Alteration,0,,40.70485-nan
-73.77139,12515,OMOS LEGACY HOLDINGS,0,0,0,0,75456,412.0,0,200.0,0.0,,10212  EMERALD WOODS,Alteration,0,V,40.682192-nan
-73.808374,4717,PUNIA AND MARX,0,0,0,0,89862,407.0,1,1.0,0.0,,2 HUMMINGBIRD CT.,Alteration,0,,40.786942-nan
-74.001112,705,RELATED,0,0,0,0,25270,104.0,0,700.0,0.0,,77 CHAMBERS ST 5TH F,Alteration,0,,40.755405-nan
-74.000061,485,PCGA US LLC,0,0,0,0,37080,102.0,0,6783.0,9.0,,518 PUTNAM AVENUE,Alteration,0,,40.722904-nan
-73.99276,805,BERNSTEIN REAL ESTATE,0,0,0,0,38964,105.0,0,200.0,0.0,,242 WEST 36TH STREET,Alteration,0,,40.748038-nan
-73.919136,1505,PR,0,0,0,0,31051,303.0,0,2700.0,2.0,H,"100 OCEAN PARKWAY, 1",Alteration CO,0,J,40.682347-nan
-73.932864,1.390E+3,HKS CONSTRUCTION CORP,0,0,0,0,94567,308.0,0,0.0,,,902 41ST STREET,Alteration,0,,40.669831-nan
-73.962846,1420,MANHATTAN HOUSE CONDOMINIUM,0,0,0,0,16454,108.0,0,1285.0,581.0,,792 COLUMBUS AVENUE,Alteration,0,,40.76562-nan
-73.943517,84,KING STREET PROPERTIES,0,1,0,0,87082,402.0,0,30706.0,0.0,,55 Water St,Alteration,0,R,40.745732-nan
-73.955235,2641,The Brooklyn Brewery,0,0,0,0,74657,301.0,0,1000.0,0.0,,589 EIGHT AVENUE,Alteration,0,J,40.724282-nan
-73.950764,1329,PR,0,0,0,0,93453,309.0,0,1000.0,6.0,,29 SAMUEL HILL ROAD,Alteration,1,,40.661834-nan
-73.955825,114200.00%,PR,0,0,0,0,30925,308.0,0,1800.0,120.0,,9931 64th Ave,Alteration,0,,40.67764-nan
-73.981314,441,MEADOW PARTNERS,0,0,0,0,39316,103.0,0,727.0,14.0,,1276 EAST 7TH STREET,Alteration,0,,40.730844-Yes
-73.962932,7184,BASIC GROUPS CORP,0,0,0,0,44324,315.0,0,1.0,2.0,,174 AVE S,Alteration,0,,40.591876-nan
-73.957037,2337,INVESTMATES,0,0,0,0,98407,301.0,0,7003.0,2.0,,51A DUNLOP ROAD,Alteration,0,,40.715573-nan
-74.00747,6364,BASIC GROUPS CORP,0,0,0,0,100581,311.0,0,2672.0,2.0,,2563 RAMONA STREET,Alteration,0,,40.608623-nan
-73.907558,2887,BROADWAY WEST,0,0,0,0,95837,204.0,0,11000.0,0.0,,28 DOOLEY STREET,Alteration,0,,40.835978-nan
-73.974633,1273,SECOND AVE SOLOW DEV CORP,0,0,0,0,26488,105.0,0,7030.0,0.0,,1 EAST 33RD STREET,Alteration,0,,40.763255-nan
-73.932855,909,HEARTFELT TOWNHOUSE BUILD,0,0,0,0,80090,401.0,0,171650.0,165.0,,370 LEXINGTON AVE.,Alteration,0,,40.775691-nan
-73.898806,3611,FOREVER TEA INC,0,0,0,0,90318,405.0,0,1110.0,2.0,,200-59 39TH AVENUE,Alteration,0,,40.709562-nan
-73.862976,3641,NYC SCA,0,0,0,0,71379,209.0,0,77621.0,0.0,,30-30 THOMSON AVENUE,Alteration,0,,40.821409-nan
-73.979783,1263,EXTELL DEVELOPMENT,0,0,0,0,90583,105.0,0,10000.0,534.0,,49 WEST 27TH STREET - FL 10,Alteration,0,J,40.757978-nan
-73.958932,6777,,0,0,0,0,22498,315.0,0,1900.0,3.0,,181 WASHINGTON STREET,Alteration,0,,40.608487-nan
-73.966649,1382,PHOENIX SUTTON STR INC,0,0,0,0,35839,108.0,0,3500.0,0.0,,130 N. WINDHORST AVE,Alteration,0,,40.768937-nan
-73.99864,792,Not Applicable,0,0,0,0,72914,104.0,0,449.0,155.0,,1 MADEN LANE,Alteration,0,I,40.739966-nan
-73.993302,778,W28th Development LLC,0,0,0,0,76707,105.0,1,8.0,0.0,,1865 AUTUMN LEAF LN,Alteration,0,,40.747333-nan
-73.949791,1614,5541-1274 FIFTH AVENUE MANHATTAN LL,0,0,0,0,88728,111.0,0,4871.0,69.0,,1266 RAHWAY AVENUE,Alteration,0,,40.79606-nan
-73.960802,1410,RED APPLE GROUP,0,0,1,0,79022,108.0,0,150.0,99.0,,7 DIVISION ST 6TH FL,Alteration,0,,40.773201-nan
-73.897088,3043,PR,0,0,0,0,88825,206.0,0,272307.0,251.0,,29 BROADWAY,Alteration,0,,40.848224-nan
-73.8567,2110,HOLDINGS LLC,0,0,0,0,85500,406.0,0,22728.0,0.0,,1 Bethany Rd.,Alteration,0,L,40.732567-nan
-73.977526,962,PR,1,0,0,0,89004,106.0,0,300.0,0.0,,337 Highland Ave,Alteration,0,P,40.738262-nan
-73.954107,1224,GREENLINE BLDG CONSULTANTS,0,0,0,0,10869,308.0,0,600.0,3.0,,20 West 36th street,Alteration,0,M,40.675526-nan
-73.9749,2100,PR,0,0,0,0,72042,302.0,0,3840.0,6.0,,85-75 SANTIAGO ST,Alteration,0,L,40.688707-nan
-73.908539,593300.00%,RIVERSPRING HEBREW HOME AT RIVERDAL,0,0,0,0,79395,208.0,0,10000.0,0.0,,440 PARK AVENUE SOUTH,Alteration,0,,40.90873-nan
-73.920254,890,PR,0,1,1,0,38155,401.0,0,3342.0,2.0,,23-83 33 STREET,Alteration CO,0,,40.778565-nan
-73.976693,918,,0,0,0,0,23445,106.0,0,100.0,94.0,,262 WEST 38TH STREET,Alteration,0,E,40.747671-nan
-73.746443,11086,PR,0,0,0,0,71828,413.0,0,1300.0,1.0,,9 MARIE TERRACE,Alteration,0,,40.712648-nan
,1373,HEALTH + HOSPITALS CORP,0,1,0,0,51416,108.0,0,4500.0,0.0,,134 WEST 37TH STREET,Alteration,0,,nan-nan
-73.844465,4762,UNITED REALTY CORP,0,0,0,0,21706,212.0,0,0.0,,,1 Wolfs Lane,Alteration,0,,40.869632-nan
-73.792799,12148,NYCHA,0,0,0,0,89587,412.0,0,70560.0,39.0,,122 MILLER AVENUE,Alteration,0,,40.693821-nan
-73.969129,1381,,0,0,0,0,13431,108.0,0,800.0,23.0,,"150 EAST 58TH ST,",Alteration,0,,40.769163-nan
-73.989354,829,SAVANNA,0,0,0,0,6425,,0,,,,5 PENN PLAZA FL.19,Alteration,0,D,40.744747-nan
-74.125717,215,NYC DEPARTMENT OF ENVIRONMENTAL PRO,0,0,0,0,97462,501.0,0,8000.0,0.0,,11025 156 STREET,Alteration,0,,40.633038-Yes
-73.97166,5495,,0,0,1,0,66773,312.0,0,100.0,2.0,,1815 E 14TH STREET,Alteration,0,,40.62404-nan
-73.961347,1455,XINOS CONSTRUCTION CORP.,0,0,0,0,34963,108.0,0,377386.0,219.0,,"224 West 35 Street, 17th Floor",Alteration,0,,40.760166-nan
-73.937499,1688,2014 2ND AVE LLC,0,0,0,0,99501,111.0,0,9756.82,8.0,,1826 MERIKOKE AVE,Alteration CO,1,,40.797366-nan
-74.068717,2820,KNIGHTSTONE MANAGEMENT LLC,0,0,0,0,23831,501.0,0,2050.0,0.0,,900 SOUTH AVENUE,Alteration,0,J,40.619035-nan
-73.8276,5019,GAO'S CRAB & KABOB,0,0,0,0,91151,407.0,1,100.0,0.0,,7612 15 AVENUE,Alteration,0,X,40.760192-nan
-73.99239,564,AMALITHONE REALTY CORP,0,0,0,0,34760,102.0,0,3500.0,0.0,,434 MAMARONECK AVE,Alteration,0,,40.734375-Yes
-73.93142,1656,PR,0,1,0,0,83189,303.0,0,9879.0,8.0,,135-25 Northern Boulevard,ALT-CO - New Building with Existing Elements to Remain,0,,40.685418-Yes
