manhattan_condominiums_comparable_properties_boro_block_lot,comparable_rental_3_gross_sqft,council_district,comparable_rental_1_expense_per_sqft,comparable_rental_2_total_units,manhattan_condominiums_comparable_properties_total_units,comparable_rental_1_estimated_expense,comparable_rental_1_total_units,manhattan_condominiums_comparable_properties_estimated_expense,comparable_rental_1_distance_from_condo_in_miles,comparable_rental_3_total_units,manhattan_condominiums_comparable_properties_full_market_value,comparable_rental_2_boro_block_lot,comparable_rental_2_market_value_per_sqft
1-00446-7502, ,2.0,11.57,36.0,66,730891.0,75,704746,0.45, ,13580000,1-00348-0040,194.17
1-01253-7501, ,6.0,9.49,32.0,30,357492.0,45,363271,0.05, ,4202008,1-01253-0064,174.27
1-00587-7501,"10,105",3.0,7.36,17.0,30,210649.0,51,212520,0.0,20,2174002,1-00587-0007,49.96
1-00530-7502, ,1.0,12.57,19.0,10,259355.0,25,198720,0.61, ,2044001,1-00532-0025,163.29
1-00432-7501, ,2.0,13.35,25.0,32,219661.0,24,218818,0.18, ,4862000,1-00350-0026,211.75
1-00464-7501, ,2.0,10.41,33.0,14,127237.0,22,123646,0.5, ,2680000,1-00393-0056,155.97
1-00514-7505, ,1.0,9.17,37.0,15,356644.0,60,454454,0.2, ,7447000,1-00504-0019,243.47
1-00915-7501, ,2.0,12.5,284.0,191,2285092.0,223,2873914,0.13, ,57068992,1-00885-0042,266.39
1-00142-7502, ,1.0,13.22,276.0,311,3677770.0,256,3986250,0.5, ,77801025,1-00016-0195,222.35
1-01340-7501, ,4.0,17.25,229.0,366,10013280.0,460,14000000,0.39, ,275918004,1-01376-0001,459.32
1-01125-7501, ,6.0,11.81,95.0,132,1698857.0,213,1770380,0.06, ,27884001,1-01128-0001,221.82
1-00345-7502,"11,160",2.0,9.23,103.0,6,355488.0,36,412969,0.18,12,17869000,1-00372-0060,193.63
1-00769-7503, ,3.0,8.66,12.0,197,405481.0,65,900453,0.09, ,27000000,1-00770-0033,248.21
1-00768-7501, ,3.0,8.66,25.0,69,405481.0,65,435457,0.05, ,10844996,1-00768-0077,223.67
1-00016-7507,"58,354",1.0,13.22,276.0,154,3677770.0,256,1528477,0.0,68,28015990,1-00016-0195,222.35
1-01377-7503, ,4.0,8.16,46.0,15,74931.0,18,222042,0.79, ,4995001,1-01453-0035,197.8
1-00595-7502,"21,740",1.0,10.15,86.0,12,271026.0,13,248500,0.21,37,4961001,1-00506-0016,213.19
1-01231-7501, ,6.0,11.38,238.0,306,3285337.0,235,3850641,0.17, ,82594009,1-01221-0029,165.36
1-00026-7501,"278,142",1.0,10.51,205.0,382,3047712.0,346,6820212,0.14,256,155560004,1-00077-0024,165.01
1-00695-7504, ,3.0,10.53,59.0,22,718653.0,75,592420,0.26, ,12247999,1-00720-0045,221.96
1-00849-7502, ,2.0,9.96,87.0,15,127888.0,21,278880,0.1, ,5420000,1-00850-0064,247.48
1-01118-7501, ,6.0,12.42,29.0,54,696287.0,66,396125,1.01, ,6237003,1-01235-0009,119.21
1-01239-7501, ,6.0,13.56,64.0,37,875831.0,100,696031,0.09, ,7645006,1-01239-0044,127.98
1-00065-7501, ,1.0,11.06,20.0,29,645225.0,68,254952,0.0, ,4449000,1-00065-0020,154.48
1-01271-7501,"190,289",4.0,11.99,115.0,183,1979107.0,132,1481162,0.36,217,25409869,1-01311-0028,209.99
1-01131-7501,"243,671",3.0,13.56,220.0,133,2851454.0,237,2794319,0.39,169,54230013,1-01062-0019,244.55
1-01011-7504,"59,701",4.0,10.12,121.0,34,669458.0,102,374830,0.0,71,5618000,1-01010-0046,161.25
1-01263-7501,"164,073",4.0,12.4,220.0,152,2095411.0,182,2032875,0.57,196,36282001,1-01062-0019,244.55
1-00619-7502, ,3.0,11.99,27.0,29,131291.0,22,124918,0.0, ,2245000,1-00619-0067,167.94
1-00552-7504,"28,656",1.0,10.25,30.0,28,277923.0,35,306065,0.0,38,5380001,1-00543-0048,167.48
1-00219-7502,"38,880",1.0,10.15,49.0,16,271026.0,13,415635,0.09,60,4905998,1-00180-0029,72.28
1-00898-7502, ,2.0,6.29,190.0,13,421819.0,94,322844,0.23, ,4785004,1-00878-0004,265.03
1-01047-7503,"408,644",3.0,10.95,372.0,595,6219744.0,453,7902304,0.59,325,186988005,1-01048-0020,258.57
1-01212-7501,"202,586",6.0,14.03,129.0,134,1589441.0,149,1929300,0.31,117,29561000,1-01232-0014,198.66
1-01310-7503, ,4.0,10.45,113.0,75,1123226.0,115,547588,0.05, ,14044006,1-01307-0029,211.48
1-01237-7501, ,6.0,10.12,128.0,72,1349245.0,152,1380784,0.1, ,23881999,1-01232-0055,145.53
1-01390-7501, ,4.0,12.9,38.0,15,380450.0,40,262677,0.14, ,5875999,1-01391-0002,228.04
1-00916-7501, ,4.0,5.38,94.0,44,43984.0,12,218081,0.0, ,4651000,1-00927-0038,226.14
1-00389-7501,"13,600",2.0,10.41,20.0,30,195039.0,30,264682,0.09,22,2324000,1-00390-0020,133.28
1-00773-7502,"14,900",3.0,11.57,68.0,12,374047.0,39,579712,0.1,24,7889998,1-00775-0009,175.15
1-00016-7503,"356,483",1.0,13.22,68.0,109,3677770.0,256,1273650,0.0,276,22210281,1-00065-0010,183.88
1-01365-7501, ,4.0,10.11,132.0,189,1793127.0,204,1989668,0.24, ,34269005,1-01366-0047,144.6
1-01228-7501, ,6.0,12.97,128.0,123,1359844.0,129,1696852,0.2, ,22474002,1-01232-0055,145.53
1-00397-7502, ,2.0,5.76,19.0,16,278122.0,64,224350,0.0, ,2238999,1-00397-0018,143.69
1-00892-7501,"36,020",4.0,9.21,23.0,78,487466.0,90,485448,0.05,35,8392006,1-00892-0037,256.16
1-00507-7501,"46,080",1.0,6.42,10.0,22,1186450.0,156,247621,0.11,31,2627001,1-00496-0012,418.62
1-01027-7504, ,3.0,13.56,295.0,108,2851454.0,237,2599889,0.05, ,55094999,1-01041-0029,264.55
1-00823-7502,"22,503",3.0,13.26,25.0,11,547499.0,63,432820,0.22,29,7698001,1-00821-0040,267.04
1-01139-7503, ,6.0,13.43,325.0,281,5038018.0,601,4093568,0.63, ,77439913,1-01113-0001,262.33
1-01365-7502, ,4.0,12.1,204.0,228,2549801.0,249,2731781,0.53, ,49038995,1-01342-0012,174.15
1-01269-7501,"408,644",4.0,17.25,339.0,248,10013280.0,460,6800560,0.7,325,132305010,1-01421-0021,263.07
1-00027-7501, ,1.0,11.52,256.0,107,1609331.0,151,1973559,0.77, ,43678004,1-00016-0185,272.44
1-00238-7503, ,1.0,9.25,45.0,18,131484.0,16,144371,0.09, ,1854996,1-00304-0035,125.09
1-00171-7501, ,1.0,6.48,31.0,18,134630.0,45,163000,0.25, ,3110001,1-00164-0029,181.78
1-01373-7504, ,5.0,10.75,346.0,242,1489016.0,129,2439985,0.43, ,52068000,1-01466-0003,231.39
1-00217-7501,"38,880",1.0,11.01,36.0,33,3365279.0,286,925198,0.14,60,15416001,1-00489-0036,105.04
1-00855-7501, ,2.0,11.52,77.0,119,1585522.0,150,1464848,0.24, ,28331998,1-00850-0039,254.54
1-01043-7501,"25,482",,17.04,62.0,65,501351.0,41,402670,0.0,38,9768001,1-01045-0050,129.37
1-00214-7502, ,1.0,8.16,37.0,10,361155.0,86,462500,0.45, ,9988004,1-00504-0019,243.47
1-01067-7501, ,3.0,14.68,66.0,98,932398.0,95,1251140,0.06, ,19885000,1-01029-0036,169.51
1-01171-7507, ,6.0,10.11,453.0,271,5302879.0,459,6031247,0.0, ,147944993,1-01139-0001,250.78
1-00273-7502,"10,000",1.0,10.75,11.0,10,85166.0,11,85078,0.66,11,1225000,1-00419-0072,198.91
1-00767-7502,"46,812",3.0,8.17,69.0,32,183901.0,25,881125,0.05,65,10274000,1-00791-0078,213.67
1-00822-7503,"18,714",3.0,11.13,29.0,11,157061.0,25,209664,0.05,26,8339999,1-00846-0001,301.96
1-00897-7501, ,2.0,10.29,46.0,32,141869.0,16,554314,0.1, ,12252001,1-00875-0003,216.09
1-00518-7502,"38,880",3.0,10.7,35.0,27,238072.0,37,133455,0.26,60,1964998,1-00552-0010,150.95
1-00405-7503, ,2.0,11.32,22.0,12,110100.0,20,155405,0.0, ,2256000,1-00405-0013,137.67
1-01150-7503, ,6.0,10.38,86.0,93,200368.0,21,731372,0.27, ,16523996,1-01126-0038,249.73
1-01043-7503,"37,030",3.0,9.07,22.0,66,181320.0,24,675818,0.05,48,13105995,1-01042-0020,230.25
1-00848-7503,"44,713",2.0,11.39,87.0,22,582257.0,46,559270,0.11,63,11308000,1-00850-0064,247.48
1-00865-7502,"160,126",4.0,11.3,135.0,182,1145125.0,102,390000,0.09,171,2280000,1-00865-0024,173.12
1-00636-7501, ,3.0,16.67,53.0,24,1417450.0,121,573736,0.37, ,10926999,1-00631-0030,258.26
1-00274-7502,"26,306",1.0,13.05,10.0,80,107643.0,11,573120,0.49,31,9166000,1-00097-0032,539.79
1-00856-7502,"348,386",2.0,10.17,282.0,190,2988510.0,273,3070781,0.19,332,72689001,1-00889-0068,183.2
1-00145-7504, ,1.0,9.18,402.0,20,3635867.0,359,317148,0.2, ,5140002,1-00088-0014,222.71
1-01179-7502, ,6.0,15.32,340.0,432,4611320.0,325,5794776,0.48, ,48950000,1-01030-0058,166.18
1-00790-7502, ,3.0,12.6,369.0,213,1863168.0,224,2084048,0.79, ,46757000,1-00701-0062,254.56
1-00621-7503, ,3.0,14.7,20.0,21,116424.0,20,168826,0.05, ,2705002,1-00622-0025,147.09
1-00612-7503, ,3.0,9.26,33.0,25,285857.0,25,127373,1.28, ,3043000,1-00393-0056,155.97
1-01220-7502,"17,046",6.0,10.38,35.0,13,200368.0,21,312235,0.4,16,4841997,1-01203-0031,176.78
1-01342-7501,"168,998",4.0,9.36,142.0,85,1084425.0,121,1480796,0.05,182,27338994,1-01344-0030,173.91
1-01379-7502, ,4.0,13.36,110.0,66,3256989.0,210,2460472,0.34, ,42629999,1-01390-0067,234.36
1-00407-7502, ,2.0,10.18,16.0,18,183078.0,26,172071,0.0, ,2568002,1-00407-0006,149.04
1-01331-7502,"348,130",4.0,11.04,200.0,260,3351487.0,252,4680127,0.55,176,47276000,1-01309-0050,173.41
1-00793-7506,"38,498",3.0,11.57,123.0,18,730891.0,75,632972,0.75,36,11686998,1-00902-0049,312.43
1-00069-7502,"377,214",1.0,10.27,68.0,221,543771.0,66,2020000,0.12,374,37493000,1-00065-0010,183.88
1-00188-7502, ,1.0,10.15,86.0,36,271026.0,13,1029631,0.17, ,13843002,1-00506-0016,213.19
1-01377-7502,"36,274",4.0,14.13,40.0,68,1037156.0,39,1101029,0.48,37,18325991,1-01379-0030,206.27
1-00793-7502, ,3.0,11.57,94.0,9,730891.0,75,176037,0.75, ,4122000,1-00927-0038,226.14
1-01071-7502,"121,156",3.0,8.86,151.0,160,1905037.0,285,1923274,0.63,133,37349000,1-01041-0011,132.0
1-00594-7502, ,3.0,9.39,12.0,10,78833.0,17,60665,0.04, ,632000,1-00489-0007,81.34
1-00384-7505, ,2.0,8.17,103.0,5,294256.0,25,60647,0.12, ,1501999,1-00372-0060,193.63
1-01247-7502, ,6.0,12.76,170.0,30,3214726.0,162,2303064,0.24, ,62425999,1-01220-0029,328.43
1-00535-7501, ,1.0,8.77,62.0,273,404204.0,31,3250605,0.17, ,44526000,1-00562-0044,211.45
1-00518-7504,"11,900",3.0,9.17,70.0,15,356644.0,60,63978,0.09,26,660997,1-00504-0036,121.33
1-01055-7501, ,3.0,9.9,34.0,34,290079.0,61,300118,0.05, ,4650999,1-01053-0018,170.98
1-00796-7504,"63,158",3.0,12.99,123.0,49,1887171.0,190,1102721,0.52,75,20680008,1-00902-0049,312.43
1-00345-7501, ,2.0,15.89,20.0,41,214836.0,19,461841,0.11, ,7689010,1-00350-0031,188.69
1-00411-7501,"10,276",1.0,10.41,33.0,6,127237.0,22,34500,0.09,12,588000,1-00393-0056,155.97
1-00483-7502,"41,900",1.0,,28.0,9,,10,425187,0.1,17,6101000,1-00501-0006,271.75
1-01202-7501, ,6.0,12.16,170.0,36,1275171.0,167,1345598,0.1, ,29115002,1-01220-0029,328.43
1-00076-7502,"396,000",1.0,10.51,276.0,441,3047712.0,346,4223144,0.15,359,77405999,1-00016-0195,222.35
1-00637-7502, ,3.0,14.57,121.0,81,746192.0,53,888552,0.13, ,16921999,1-00642-0004,289.87
1-00690-7501, ,3.0,7.8,33.0,25,379804.0,70,607686,0.68, ,15815004,1-01075-0047,178.04
1-01395-7502, ,4.0,10.29,37.0,27,483911.0,92,412476,0.38, ,12606001,1-01398-0006,195.37
1-00935-7501,"95,057",2.0,10.35,125.0,128,1123852.0,130,1255244,0.15,145,21986993,1-00889-0022,151.6
1-01011-7503,"85,309",4.0,11.99,71.0,79,1979107.0,132,1006115,0.15,59,14225999,1-01274-0016,181.84
1-01149-7501,"8,730",6.0,8.58,14.0,28,136621.0,19,128185,0.0,11,2652005,1-01148-0062,155.73
1-00017-7502, ,1.0,13.07,346.0,13,186455.0,10,439012,0.65, ,8355001,1-00042-0001,239.74
1-00411-7504, ,1.0,12.63,11.0,17,178002.0,28,254450,0.23, ,3137000,1-00419-0072,198.91
1-01142-7502, ,6.0,11.81,233.0,122,1698857.0,213,2217137,0.16, ,33028999,1-01158-0033,201.3
1-00794-7501, ,3.0,10.24,228.0,64,1010469.0,100,1360000,0.19, ,25460999,1-00801-0034,254.28
1-00215-7504,"139,697",1.0,10.15,137.0,66,271026.0,13,1848682,0.12,151,27619994,1-00527-0027,177.89
1-00714-7501,"152,342",3.0,10.53,325.0,181,718653.0,75,2246838,0.13,266,41672990,1-00695-0015,240.71
1-00796-7502,"67,048",3.0,9.26,75.0,28,285857.0,25,477772,1.52,94,8821002,1-00469-0030,213.56
1-00500-7502, ,1.0,9.17,10.0,29,356644.0,60,436125,0.18, ,3884994,1-00496-0012,418.62
1-00146-7501,"25,903",1.0,10.15,68.0,21,271026.0,13,357238,0.43,24,5938999,1-00065-0010,183.88
1-01336-7501, ,4.0,14.82,182.0,79,3754492.0,250,1733900,0.1, ,29549995,1-01318-0019,228.98
1-00695-7506, ,3.0,10.52,163.0,16,804962.0,67,601105,0.77, ,11817000,1-00508-0025,320.22
1-01325-7502, ,4.0,9.96,18.0,27,270162.0,46,139615,1.35, ,3140994,1-01124-0051,209.8
1-01349-7503,"105,734",5.0,12.08,109.0,42,2718960.0,228,900000,0.0,125,14402000,1-01331-0039,164.77
1-00234-7501, ,1.0,10.18,16.0,18,121774.0,36,520556,0.17, ,6665999,1-00470-0029,126.08
1-01290-7501, ,4.0,15.32,95.0,74,2421361.0,145,1325347,0.22, ,31476998,1-01299-0048,227.82
1-00862-7503, ,4.0,9.77,223.0,250,4182746.0,410,4371447,0.38, ,99668024,1-00889-0039,245.62
1-00521-7502, ,1.0,10.35,61.0,4,209434.0,48,56558,0.04, ,770001,1-00521-0013,67.63
1-01322-7501, ,4.0,11.71,182.0,162,1566613.0,206,1861584,0.2, ,31881993,1-01318-0019,228.98
1-01114-7503, ,3.0,17.25,235.0,202,10013280.0,460,10111442,1.19, ,232529002,1-01117-0001,337.72
1-00558-7502, ,2.0,7.97,69.0,70,216969.0,35,1001712,0.12, ,12219999,1-00467-0025,131.72
1-00805-7501, ,3.0,12.6,266.0,45,1863168.0,224,1724887,0.34, ,30635000,1-00772-0056,252.96
1-01377-7501, ,4.0,13.29,37.0,16,296952.0,20,690493,0.1, ,11771000,1-01398-0006,195.37
1-00561-7501,"43,395",2.0,11.53,11.0,229,1436984.0,137,2259384,0.11,47,24536000,1-00557-0011,97.94
1-00078-7507,"139,697",1.0,11.06,24.0,73,645225.0,68,691154,0.11,151,19447000,1-00107-0042,113.81
1-00411-7503, ,1.0,9.23,36.0,16,355488.0,36,172386,0.2, ,2466995,1-00344-0065,113.0
1-01080-7501,"16,130",3.0,9.03,24.0,58,229329.0,27,349000,0.1,22,6683000,1-01042-0012,206.7
1-00068-7502,"159,000",1.0,11.52,346.0,113,1609331.0,151,1179359,0.62,205,26900017,1-00042-0001,239.74
1-00440-7503, ,2.0,12.86,20.0,13,141857.0,15,197372,0.0, ,2982998,1-00440-0027,116.26
1-00180-7507, ,1.0,10.15,21.0,10,271026.0,13,239856,0.3, ,2492001,1-00218-0006,262.08
1-00215-7505, ,1.0,10.15,86.0,15,271026.0,13,533231,0.08, ,10946001,1-00506-0016,213.19
1-01252-7501, ,6.0,9.49,32.0,32,357492.0,45,361560,0.05, ,5577004,1-01253-0064,174.27
1-00488-7502, ,1.0,8.96,60.0,4,194875.0,37,113429,0.14, ,2243996,1-00504-0031,152.8
1-00793-7501, ,3.0,10.69,25.0,35,590696.0,58,658205,0.14, ,9494998,1-00768-0077,223.67
1-00172-7502, ,1.0,9.61,45.0,11,204873.0,36,232275,0.23, ,4431999,1-00164-0019,156.22
1-00443-7502,"13,973",2.0,13.35,25.0,11,219661.0,24,155214,0.29,11,2998999,1-00350-0026,211.75
1-00475-7509,"14,221",1.0,10.73,13.0,10,221865.0,28,228375,0.19,16,3671000,1-00220-0027,162.66
1-01219-7501, ,6.0,11.86,146.0,108,1678225.0,157,1894614,0.2, ,25571996,1-01240-0052,275.04
1-00106-7502, ,1.0,11.99,20.0,49,1906410.0,205,418624,0.24, ,5292822,1-00065-0020,154.48
1-01346-7501,"84,000",4.0,10.4,87.0,90,739775.0,111,676000,0.15,109,10197002,1-01344-0041,116.95
1-00492-7502,"17,400",1.0,6.42,11.0,10,1186450.0,156,107073,0.05,10,1864000,1-00424-0028,142.52
1-00766-7503,"46,812",3.0,10.55,64.0,11,658186.0,69,539553,0.18,65,14422000,1-00764-0051,277.8
1-00091-7502, ,1.0,11.06,66.0,163,645225.0,68,2300880,0.13, ,32452994,1-00071-0001,174.42
1-01210-7502, ,6.0,16.34,49.0,91,1075546.0,52,626545,0.0, ,15749994,1-01228-0013,183.63
1-00601-7502,"22,392",3.0,10.7,21.0,6,238072.0,37,286000,0.09,42,4297001,1-00528-0063,187.86
1-00349-7501, ,1.0,11.57,36.0,48,730891.0,75,824568,0.87, ,11507016,1-00348-0040,194.17
1-01362-7502, ,4.0,13.78,90.0,87,1457015.0,125,1783204,0.35, ,46606228,1-01339-0019,58.06
1-01010-7501, ,4.0,6.34,41.0,38,347772.0,55,488620,0.1, ,7721000,1-01043-0046,187.61
1-00569-7504, ,2.0,12.57,47.0,115,259355.0,25,678589,0.15, ,8404981,1-00573-0019,133.83
1-00798-7502,"67,048",3.0,7.8,123.0,120,379804.0,70,624000,0.0,94,22750980,1-00902-0049,312.43
1-00273-7501,"26,964",1.0,5.56,55.0,13,77329.0,21,211648,0.1,45,2320995,1-00413-0043,210.98
1-01025-7502, ,3.0,13.56,372.0,304,2851454.0,237,3322904,0.05, ,66195000,1-01048-0020,258.57
1-00016-7506, ,1.0,11.06,276.0,121,645225.0,68,1231096,0.38, ,21821999,1-00016-0195,222.35
1-01325-7503, ,4.0,10.4,34.0,73,739775.0,111,600464,0.15, ,12320002,1-01309-0039,216.2
1-00310-7503, ,1.0,12.42,42.0,27,339677.0,55,299270,0.11, ,4984001,1-00163-0018,178.64
1-00833-7502,"230,000",4.0,11.95,398.0,283,2724420.0,228,2685000,0.36,272,51555000,1-00858-0008,254.56
1-00618-7504, ,3.0,10.52,75.0,30,804962.0,67,685000,0.41, ,13623998,1-00717-0077,275.51
1-00441-7501, ,2.0,13.35,33.0,40,219661.0,24,162869,0.32, ,5206002,1-00393-0056,155.97
1-00488-7501, ,1.0,8.96,60.0,2,194875.0,37,109524,0.14, ,1599000,1-00504-0031,152.8
1-00769-7505, ,3.0,8.17,65.0,43,183901.0,25,789471,0.04, ,17850002,1-00767-0043,231.44
1-01310-7501,"66,386",4.0,10.45,34.0,87,1123226.0,115,629172,0.05,113,14968005,1-01309-0039,216.2
1-01032-7501,"463,143",3.0,13.22,346.0,528,6283865.0,487,6618213,0.44,465,151578964,1-00757-0022,230.44
1-00924-7501, ,2.0,6.29,67.0,9,421819.0,94,67629,0.14, ,1447999,1-00935-0053,166.69
1-00236-7501, ,1.0,13.05,16.0,39,107643.0,11,257860,0.32, ,4013995,1-00470-0029,126.08
1-01011-7505,"85,309",4.0,11.99,71.0,80,1979107.0,132,1129378,0.15,59,15969000,1-01274-0016,181.84
1-01384-7502, ,4.0,12.76,46.0,48,2100103.0,111,1610000,0.61, ,32830000,1-01517-0001,293.94
1-00039-7501, ,1.0,11.06,10.0,121,645225.0,68,1321279,0.3, ,21777997,1-00097-0032,539.79
1-00920-7501,"310,860",4.0,13.29,172.0,234,3347976.0,284,2560036,0.51,282,49345997,1-00919-0034,209.11
1-01038-7501,"42,396",3.0,13.56,220.0,122,2851454.0,237,1723638,0.37,90,30763001,1-01062-0019,244.55
1-00797-7502,"62,400",3.0,11.57,118.0,22,374047.0,39,616637,0.17,69,12487002,1-00773-0056,118.74
1-00560-7502, ,2.0,11.53,47.0,150,1436984.0,137,1781524,0.15, ,21010000,1-00564-0004,141.19
1-00778-7501,"48,539",3.0,13.58,129.0,52,935057.0,180,715325,0.24,44,12928998,1-00775-0046,228.65
1-00927-7501,"47,820",2.0,6.29,70.0,15,421819.0,94,247960,0.0,67,3404001,1-00929-0050,111.56
1-00609-7502,"33,547",3.0,13.12,46.0,19,838784.0,88,353382,0.21,52,7468999,1-00576-0076,170.66
1-01198-7501, ,6.0,8.15,18.0,10,97674.0,18,95560,0.0, ,1110995,1-01197-0064,167.7
1-00716-7502,"17,600",3.0,7.8,75.0,20,379804.0,70,262089,0.54,25,4176999,1-00469-0030,213.56
1-00620-7501, ,3.0,7.8,25.0,22,379804.0,70,331633,0.82, ,10434002,1-00350-0026,211.75
1-00804-7502,"47,820",3.0,6.16,94.0,10,258759.0,41,173541,0.62,67,2386000,1-00927-0038,226.14
1-00142-7501, ,1.0,11.52,346.0,220,1609331.0,151,5896361,0.42, ,136481149,1-00042-0001,239.74
1-00140-7505, ,1.0,11.52,68.0,38,1609331.0,151,986001,0.33, ,16060010,1-00065-0010,183.88
1-00202-7501,"83,904",1.0,6.42,156.0,167,1186450.0,156,1417860,0.46,109,22226999,1-00346-0001,52.53
1-01116-7501,"408,644",6.0,10.95,523.0,655,6219744.0,453,8827835,0.3,325,202186010,1-01171-0129,179.75
1-00850-7503,"293,978",2.0,12.26,332.0,259,1223201.0,77,2444256,0.0,273,75246997,1-00907-0025,266.02
1-00862-7502,"60,110",4.0,12.46,13.0,18,495256.0,77,285557,0.0,61,7013997,1-00860-0015,218.67
1-01381-7504, ,4.0,12.49,20.0,19,249420.0,19,435073,0.1, ,8640001,1-01379-0066,195.22
1-00473-7502,"14,221",1.0,,36.0,13,,10,841158,0.19,16,8723001,1-00470-0005,184.84
1-00691-7501, ,3.0,12.6,369.0,55,1863168.0,224,1665000,0.58, ,28938995,1-00701-0062,254.56
1-01341-7505, ,4.0,10.95,68.0,81,426410.0,42,939900,0.25, ,11776002,1-01321-0034,143.78
1-01132-7501, ,3.0,15.32,406.0,222,4611320.0,325,3642993,0.28, ,56460998,1-01028-0017,222.95
1-01374-7502,"210,213",4.0,12.8,228.0,126,1820188.0,105,2658047,0.49,237,58189996,1-01349-0014,276.31
1-01389-7501, ,4.0,10.07,35.0,6,136775.0,20,70683,0.05, ,1063001,1-01409-0021,153.34
1-01345-7501, ,4.0,12.08,182.0,85,2718960.0,228,2040310,0.19, ,42121005,1-01318-0019,228.98
1-00567-7501, ,2.0,8.6,62.0,89,139782.0,17,1049638,0.0, ,15556006,1-00562-0044,211.45
1-01320-7505, ,4.0,14.82,182.0,173,3754492.0,250,2242288,0.15, ,38215010,1-01318-0019,228.98
1-00820-7503, ,3.0,12.46,25.0,7,280294.0,29,273342,0.15, ,5147997,1-00821-0040,267.04
1-00497-7501, ,1.0,14.37,26.0,2,80337.0,9,44432,0.09, ,420000,1-00495-0030,111.08
1-00144-7502,"26,712",1.0,10.73,68.0,12,221865.0,28,308884,0.67,13,4576001,1-00065-0010,183.88
1-01141-7501,"111,854",6.0,11.95,170.0,83,581033.0,64,1302729,0.0,95,21176538,1-01162-0046,243.93
1-00887-7501,"18,234",2.0,15.76,18.0,15,204936.0,24,142940,0.11,25,2930000,1-00889-0065,169.02
1-00405-7504, ,2.0,11.28,38.0,26,276696.0,45,308331,0.14, ,5064002,1-00393-0055,127.02
1-01229-7501,"104,810",6.0,10.76,37.0,55,820130.0,61,867568,0.16,129,9547996,1-01231-0007,184.42
1-00569-7503,"37,824",2.0,11.36,47.0,37,315404.0,25,583722,0.05,46,6957998,1-00564-0004,141.19
1-00849-7501,"12,816",2.0,13.15,29.0,2,138233.0,23,38903,0.05,22,582000,1-00846-0001,301.96
1-01114-7502, ,3.0,10.79,220.0,120,1839217.0,149,1885712,0.37, ,34542996,1-01062-0019,244.55
