date,cd_29,cd_09,pacific_islander,cd_02,_45_64,has_limited_english_1,cd_37,has_reasonable_accommodation_1,total,cd_39
01/01/2023-03/31/2023,0,0,*,*,*,26,0,29,30,0
04/01/2023-06/30/2023,0,0,0,0,0,*,0,*,*,0
04/01/2023-06/30/2023,0,0,0,0,14,43,*,46,50,*
10/01/2024-12/31/2024,18,39,*,*,336,993,28,1322,1323,14
10/01/2023-12/31/2023,0,*,0,0,*,11,*,12,12,0
01/01/2024-03/31/2024,23,91,*,23,782,2385,56,2717,2973,14
10/01/2023-12/31/2023,0,0,0,0,*,0,0,*,*,0
01/01/2025-03/31/2025,0,0,0,0,0,*,0,*,*,0
04/01/2022-06/30/2022,0,*,0,*,20,75,*,120,123,*
07/01/2024-09/30/2024,0,0,0,0,0,*,0,*,*,0
04/01/2023-06/30/2023,0,0,0,0,0,*,0,0,*,0
01/01/2024-03/31/2024,*,*,0,0,32,79,*,115,115,0
01/01/2024-03/31/2024,0,0,0,0,0,*,0,*,*,0
10/01/2023-12/31/2023,0,0,0,0,0,*,0,*,*,0
10/01/2024-12/31/2024,12,112,27,55,1353,3380,61,3546,3880,16
04/01/2022-06/30/2022,*,*,0,*,13,59,0,62,66,0
01/01/2025-03/31/2025,0,0,0,0,*,*,0,*,*,0
01/01/2022-03/31/2022,0,0,0,0,*,*,0,*,*,0
01/01/2023-03/31/2023,0,0,0,0,*,0,*,*,*,0
01/01/2025-03/31/2025,0,0,0,0,*,*,0,*,*,0
04/01/2024-06/30/2024,0,*,0,0,*,*,0,10,11,0
01/01/2022-03/31/2022,0,0,0,0,0,*,0,*,*,0
04/01/2022-06/30/2022,0,0,0,0,*,*,0,*,*,0
10/01/2024-12/31/2024,0,0,0,0,0,*,0,*,*,0
10/01/2024-12/31/2024,0,0,0,0,*,*,0,*,*,0
07/01/2023-09/30/2023,16,36,*,38,475,1443,19,1640,1787,*
01/01/2025-03/31/2025,0,0,0,0,*,13,0,22,22,0
01/01/2022-03/31/2022,0,*,0,0,11,23,0,21,26,0
10/01/2023-12/31/2023,0,0,0,0,0,*,0,*,*,0
04/01/2024-06/30/2024,0,0,0,0,*,*,0,*,*,0
10/01/2023-12/31/2023,*,*,0,*,19,72,0,111,111,*
04/01/2023-06/30/2023,*,30,*,16,356,916,16,1021,1120,*
07/01/2023-09/30/2023,*,*,0,*,25,92,*,184,185,*
07/01/2023-09/30/2023,*,*,*,0,26,84,*,99,104,0
04/01/2022-06/30/2022,0,0,0,0,*,*,0,*,*,0
04/01/2023-06/30/2023,0,0,0,0,*,0,0,*,*,0
10/01/2023-12/31/2023,*,*,0,0,26,39,*,33,42,*
10/01/2024-12/31/2024,0,0,0,0,0,*,0,*,*,0
07/01/2024-09/30/2024,0,0,0,0,0,*,0,*,*,0
01/01/2023-03/31/2023,224,496,46,244,5765,13882,514,20922,21013,159
01/01/2023-03/31/2023,0,0,0,0,0,*,0,*,*,0
10/01/2023-12/31/2023,0,0,0,0,*,*,0,*,*,0
01/01/2024-03/31/2024,0,0,0,0,*,*,0,*,*,0
04/01/2024-06/30/2024,0,0,0,0,*,*,0,*,*,0
10/01/2023-12/31/2023,0,0,0,0,0,*,0,*,*,0
01/01/2022-03/31/2022,0,0,0,0,*,12,0,14,15,0
01/01/2022-03/31/2022,0,*,0,0,10,33,*,41,44,0
10/01/2024-12/31/2024,11,29,*,*,214,756,15,812,863,*
10/01/2024-12/31/2024,0,0,0,0,*,*,0,*,*,0
07/01/2024-09/30/2024,*,16,*,*,251,468,11,733,737,*
01/01/2025-03/31/2025,0,0,0,0,*,*,0,*,*,0
01/01/2022-03/31/2022,0,0,0,0,*,*,0,*,*,0
01/01/2022-03/31/2022,0,*,0,*,*,13,*,14,14,0
01/01/2024-03/31/2024,0,0,0,0,*,*,0,*,*,0
07/01/2024-09/30/2024,13,24,0,*,288,722,20,953,959,*
10/01/2023-12/31/2023,*,14,*,*,218,396,15,588,589,*
01/01/2022-03/31/2022,0,*,0,0,0,*,*,*,*,0
04/01/2022-06/30/2022,0,*,0,0,*,*,*,*,*,0
01/01/2022-03/31/2022,*,0,0,*,*,19,*,35,39,*
04/01/2024-06/30/2024,0,0,0,0,0,*,0,*,*,0
01/01/2022-03/31/2022,39,86,*,26,"1,283","2,523",134,"4,153","4,166",47
10/01/2023-12/31/2023,0,*,0,0,*,*,0,*,10,0
04/01/2023-06/30/2023,0,0,0,0,0,*,0,*,*,0
01/01/2022-03/31/2022,*,*,0,*,23,75,0,87,93,0
07/01/2023-09/30/2023,0,0,0,0,0,*,0,*,*,0
01/01/2023-03/31/2023,0,0,0,*,*,*,0,*,*,0
07/01/2024-09/30/2024,*,*,0,0,72,139,*,209,209,*
10/01/2024-12/31/2024,*,*,0,*,19,71,*,187,187,*
04/01/2022-06/30/2022,0,0,0,0,0,0,0,*,*,0
07/01/2023-09/30/2023,0,0,0,0,*,0,0,*,*,0
10/01/2024-12/31/2024,0,0,0,0,10,23,*,33,33,0
01/01/2025-03/31/2025,0,0,0,0,*,*,0,*,*,0
04/01/2022-06/30/2022,0,0,0,0,*,23,*,23,23,0
01/01/2022-03/31/2022,0,0,0,0,0,*,0,*,*,0
01/01/2022-03/31/2022,0,0,0,0,0,*,0,*,*,0
01/01/2022-03/31/2022,0,*,0,*,14,30,0,40,41,0
07/01/2024-09/30/2024,0,0,0,0,0,0,0,*,*,0
01/01/2025-03/31/2025,13,85,*,40,1021,2559,36,2753,2963,18
01/01/2023-03/31/2023,0,*,0,*,10,23,0,31,31,0
01/01/2025-03/31/2025,*,10,*,*,73,301,*,312,326,*
07/01/2024-09/30/2024,*,16,*,*,33,27,12,459,461,*
10/01/2024-12/31/2024,0,0,0,0,*,*,0,*,*,0
07/01/2024-09/30/2024,17,105,22,47,1012,2578,54,2737,2983,15
01/01/2023-03/31/2023,0,0,0,0,*,*,0,*,*,0
10/01/2023-12/31/2023,*,0,0,0,*,*,0,14,14,0
01/01/2023-03/31/2023,0,0,0,0,0,*,0,*,*,0
01/01/2025-03/31/2025,0,0,0,0,0,*,0,*,*,0
01/01/2023-03/31/2023,0,0,0,0,0,*,0,*,*,0
04/01/2024-06/30/2024,32,57,*,21,840,1651,62,2536,2548,34
01/01/2023-03/31/2023,0,*,0,0,*,23,0,23,23,0
01/01/2025-03/31/2025,*,*,*,*,68,204,*,245,257,*
01/01/2025-03/31/2025,*,*,0,*,56,216,*,232,249,*
04/01/2022-06/30/2022,0,0,0,0,0,*,0,*,*,0
10/01/2023-12/31/2023,0,0,0,0,0,*,*,*,*,0
01/01/2025-03/31/2025,0,0,0,0,0,*,0,*,*,0
01/01/2024-03/31/2024,0,0,0,0,*,*,0,*,*,0
04/01/2023-06/30/2023,0,0,0,0,*,20,*,18,21,0
07/01/2023-09/30/2023,*,*,*,*,53,109,*,107,124,*
