address_1,automobile_dealership_gross,alert_meter_has_overlaps,data_center_gross_floor_area,food_service_gross_floor,restaurant_gross_floor_area,parking_gross_floor_area,multifamily_housing_number,indoor_water_use_intensity,medical_office_percent_that_1,fast_food_restaurant_gross,museum_gross_floor_area_ft,office_gross_floor_area_ft,nta,electricity_use_generated_2,weather_normalized_site_3,alert_meter_has_gaps,release_date,county,hospital_general_medical_15,medical_office_number_of,longitude,indoor_water_use_all_water,generation_date,retail_store_percent_that,data_center_national_median,fitness_center_health_club,estimated_data_flag_district,weather_normalized_source,metered_areas_energy,estimated_data_flag_fuel_1,property_gfa_self_reported,fuel_oil_4_use_kbtu,k_12_school_gross_floor_area,data_center_pue,alert_no_meters_are_associated,multifamily_housing_percent,data_center_it_source_energy,primary_property_type,outpatient_rehabilitation,parking_open_parking_lot,costar_property_id,total_ghg_emissions_metric,_2nd_largest_property_use_1,estimated_data_flag_fuel_2,_3rd_largest_property_use,weather_normalized_source_1,data_center_cooling_equipment,bank_branch_number_of,energy_star_certification_2,national_median_total_ghg,other_computer_density_number,national_median_site_energy,site_energy_use_kbtu,indirect_ghg_emissions_metric,manufacturing_industrial,office_worker_density_number,restaurant_worker_density,source_eui_adjusted_to_current,date_property_last_modified,weather_normalized_site,hospital_general_medical_16,largest_property_use_type,medical_office_number_of_1,energy_star_certification_1,metered_areas_water,multifamily_housing_number_7,postcode,difference_from_national,estimated_data_flag_natural,social_meeting_hall_gross
825 COLUMBUS AVENUE,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,4136,Not Available,Not Available,Not Available,Not Available,Not Available,Upper West Side,Not Available,13223243.9,Ok,2017-06-02T10:49:08.000,Not Available,Not Available,Not Available,-73.965437,Not Available,2017-06-02T10:48:08.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,2221782,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,14711,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,13375,Not Available,220458494.5,242479538.2,4283.5,Not Available,Not Available,Not Available,155.3,08/07/2016 09:14 PM EDT,6,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.09137,10025,10,No,Not Available
"461 AUDUBON AVENUE,",Not Available,Ok,Not Available,Not Available,Not Available,Not Available,99,Not Available,Not Available,Not Available,Not Available,Not Available,Washington Heights North,Not Available,273181.2,Ok,2017-07-26T14:28:23.000,Not Available,Not Available,Not Available,-73.929039,Not Available,2017-07-26T14:26:24.000,Not Available,Not Available,Not Available,Not Available,170.5,Whole Building,No,58150,6030384,Not Available,Not Available,Ok,90,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,564.4,Not Available,Not Available,Not Available,9916943.3,Not Available,Not Available,No,485.7,Not Available,6330926,7356294.3,93.4,Not Available,Not Available,Not Available,164.9,08/07/2016 09:15 PM EDT,4.7,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,1.1178,10040,16.2,No,Not Available
166 Montague Street,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,50,Not Available,Not Available,Not Available,Not Available,Not Available,Brooklyn Heights-Cobble Hill,Not Available,305248,Not Available,2018-01-16T09:19:47.000,Not Available,Not Available,Not Available,-73.992708,Not Available,2018-01-16T09:19:07.000,100,Not Available,Not Available,Not Available,57.4,Whole Building,Not Available,57000,Not Available,Not Available,Not Available,Not Available,100,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,85.5,5000,Not Available,Not Available,3270329.5,Not Available,Not Available,No,205.9,Not Available,2322299.3,964886.2,85.5,Not Available,Not Available,Not Available,Not Available,01/16/2018 09:17 AM EST,5.4,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11201,-58.5,Not Available,Not Available
125 E. 85th St.,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.57,Not Available,Not Available,Not Available,Not Available,Upper East Side-Carnegie Hill,Not Available,1785818.8,Not Available,2017-10-31T15:48:11.000,Not Available,Not Available,Not Available,-73.956725,196.5,2017-10-31T15:40:58.000,Not Available,Not Available,Not Available,Not Available,512.5,Whole Building,Not Available,54980,Not Available,41235,Not Available,Not Available,Not Available,Not Available,K-12 School,Not Available,Not Available,Not Available,968.2,13745,Not Available,Not Available,28179108,Not Available,Not Available,No,352.5,Not Available,5139855.2,14116679.8,544.7,Not Available,Not Available,Not Available,502.8,10/31/2017 03:04 PM EDT,32.5,Not Available,K-12 School,Not Available,Not Available,Whole Building,Not Available,10028,174.7,No,Not Available
148-15 Lowe Court,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,62,90.54,Not Available,Not Available,Not Available,Not Available,Jamaica,Not Available,194106.7,Ok,2017-06-12T10:34:22.000,Not Available,Not Available,Not Available,-73.806531,4643.3,2017-06-12T10:29:48.000,Not Available,Not Available,Not Available,Not Available,160.6,Whole Building,Not Available,51282,Not Available,Not Available,Not Available,Ok,10,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,355,Not Available,Not Available,Not Available,8237286.3,Not Available,Not Available,No,286.4,Not Available,4992215.7,6188150.1,61.5,Not Available,Not Available,Not Available,152.5,08/07/2016 09:15 PM EDT,3.8,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0.9165,11435,24,No,Not Available
1635 Lexington Ave,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,62,Not Available,Not Available,Not Available,Not Available,Not Available,East Harlem South,Not Available,797575.7,Not Available,2017-10-30T14:56:35.000,Not Available,Not Available,Not Available,-73.947538,Not Available,2017-10-30T14:52:08.000,Not Available,Not Available,Not Available,Not Available,179.5,Whole Building,Not Available,55406,Not Available,Not Available,Not Available,Not Available,90,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,306.8,Not Available,Not Available,Not Available,9944451.8,Not Available,Not Available,No,224,Not Available,2892455.4,3961979.9,240.3,Not Available,Not Available,Not Available,177.3,10/20/2017 02:16 PM EDT,14.4,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10029,37,No,Not Available
321 EAST 45TH ST,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,110,44.61,Not Available,Not Available,Not Available,Not Available,Turtle Bay-East Midtown,Not Available,311622.9,Ok,2017-06-15T13:47:57.000,Not Available,Not Available,Not Available,-73.970119,2810.2,2017-06-15T13:46:54.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,63000,Not Available,Not Available,Not Available,Ok,70,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,471.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,432.6,Not Available,7416094.9,8079587.4,98.7,Not Available,Not Available,Not Available,169.9,08/07/2016 09:13 PM EDT,4.9,Not Available,Multifamily Housing,Not Available,Not Available,Whole Building,0.66667,10017,8.9,No,Not Available
180 POWELL STREET,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,1813,Not Available,Not Available,Not Available,Not Available,Not Available,Brownsville,Not Available,7548789.9,Ok,2017-06-02T10:55:11.000,Not Available,Not Available,Not Available,-73.904108,Not Available,2017-06-02T10:54:29.000,Not Available,Not Available,Not Available,Not Available,206,Whole Building,Not Available,991000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,8579.7,Not Available,Not Available,Not Available,204120147.4,Not Available,Not Available,No,5975.4,Not Available,96455351.3,138494159,2425.9,Not Available,Not Available,Not Available,198.7,08/07/2016 09:14 PM EDT,7.6,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11212,43.6,No,Not Available
1385 WASHINGTON AVENUE,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,447,Not Available,Not Available,Not Available,Not Available,Not Available,Claremont-Bathgate,Not Available,Not Available,Ok,2017-06-02T10:55:11.000,Not Available,Not Available,Not Available,-73.904918,Not Available,2017-06-02T10:54:25.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,2114950,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,11474.9,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,11125.1,Not Available,209441003.2,216027657.9,0,Not Available,Not Available,Not Available,107.2,08/07/2016 09:11 PM EDT,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,10456,3.1,No,Not Available
1250 Waters Place,Not Available,Ok,Not Available,Not Available,Not Available,205760,Not Available,Not Available,Not Available,Not Available,Not Available,560000,Van Nest-Morris Park-Westchester Square,Not Available,17407909.6,Ok,2017-07-13T10:26:31.000,Not Available,Not Available,Not Available,-73.838406,Not Available,2017-07-13T10:26:08.000,Not Available,Not Available,Not Available,Not Available,420.8,Whole Building,Not Available,560000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,0,Not Available,8064.8,205760,Not Available,Not Available,235644431.2,Not Available,Not Available,No,6134.2,Not Available,81324290.8,106920057,5579,Not Available,2.67857,Not Available,423.3,08/07/2016 09:11 PM EDT,31.1,Not Available,Office,Not Available,Not Available,Not Available,Not Available,10461,31.5,No,Not Available
1200 Waters Place,Not Available,Ok,Not Available,Not Available,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,280000,Van Nest-Morris Park-Westchester Square,Not Available,21866567.4,Ok,2017-07-13T10:26:31.000,Not Available,Not Available,Not Available,-73.838373,Not Available,2017-07-13T10:26:07.000,Not Available,Not Available,Not Available,Not Available,880,Whole Building,Not Available,280000,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,20000,Not Available,7476.2,0,Not Available,Not Available,246410205.8,Not Available,Not Available,No,3403.8,Not Available,38704043.9,85011727,6923.7,Not Available,5.35714,Not Available,875.1,07/13/2017 10:16 AM EDT,78.1,Not Available,Office,Not Available,Not Available,Not Available,Not Available,10461,119.6,No,Not Available
20 East 92 Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Upper East Side-Carnegie Hill,Not Available,1603879.8,Ok,2017-06-30T16:41:33.000,Not Available,Not Available,Not Available,-73.956837,Not Available,2017-06-30T16:38:20.000,Not Available,Not Available,Not Available,Not Available,164.4,Whole Building,Not Available,128858,Not Available,128858,Not Available,Ok,Not Available,Not Available,K-12 School,Not Available,Not Available,Not Available,689.4,Not Available,Not Available,Not Available,21178743.6,Not Available,Not Available,No,641.2,Not Available,8269630.1,8890798.8,507.8,Not Available,Not Available,Not Available,161.2,06/30/2017 12:00 PM EDT,12.4,Not Available,K-12 School,Not Available,Not Available,Not Available,Not Available,10128,7.5,Yes,Not Available
1500 Hoe Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,139,Not Available,Not Available,Not Available,Not Available,Not Available,Crotona Park East,Not Available,577957.1,Ok,2017-07-24T16:17:35.000,Not Available,Not Available,Not Available,-73.889158,Not Available,2017-07-24T16:16:54.000,Not Available,Not Available,Not Available,Not Available,127.5,Whole Building,Not Available,83424,Not Available,Not Available,Not Available,Ok,100,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,394.6,Not Available,Not Available,Not Available,10633502.4,Not Available,Not Available,No,442.1,Not Available,6672021.5,5955166.5,183,Not Available,Not Available,Not Available,124.4,07/21/2017 02:35 PM EDT,6.9,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,1.0069,10460,-10.7,No,Not Available
2985 AVENUE X,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,4239,Not Available,Not Available,Not Available,Not Available,Not Available,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,Not Available,15303442,Ok,2017-06-02T10:55:11.000,Not Available,Not Available,Not Available,-73.937859,Not Available,2017-06-02T10:54:33.000,Not Available,Not Available,Not Available,Not Available,223.2,Whole Building,Not Available,2104000,Not Available,Not Available,Not Available,Ok,0,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,19383.8,Not Available,Not Available,Not Available,469630275.6,Not Available,Not Available,No,13074.5,Not Available,219508116,325436387.6,4906.8,Not Available,Not Available,Not Available,212.1,08/07/2016 09:14 PM EDT,7.3,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,1.01996,11235,48.3,No,Not Available
2781 Shell Road,Not Available,Not Available,Not Available,Not Available,Not Available,0,Not Available,28.47,Not Available,Not Available,Not Available,Not Available,Gravesend,Not Available,1388138.6,Not Available,2017-10-19T11:45:53.000,Not Available,Not Available,Not Available,-73.974514,3073.4,2017-10-19T11:40:13.000,Not Available,Not Available,107958,Not Available,209.3,Whole Building,Not Available,107958,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Fitness Center/Health Club/Gym,Not Available,10224,Not Available,794.8,0,Not Available,Not Available,22597651.4,Not Available,Not Available,No,371.8,Not Available,5504360.2,11765007.3,423.7,Not Available,Not Available,Not Available,Not Available,09/07/2017 12:15 AM EDT,12.9,Not Available,Fitness Center/Health Club/Gym,Not Available,Not Available,Whole Building,Not Available,11223,113.7,No,Not Available
506 6th Street,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Park Slope-Gowanus,Not Available,24410182.3,Not Available,2017-09-11T13:09:52.000,Not Available,100,Not Available,-73.979237,Not Available,2017-09-11T13:05:12.000,Not Available,Not Available,Not Available,Not Available,442.3,Whole Building,Not Available,821392,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Hospital (General Medical & Surgical),Not Available,Not Available,Not Available,12463.9,Not Available,Not Available,Not Available,363282645.6,Not Available,Not Available,No,15379.3,Not Available,219109471.4,177573555.3,7563,Not Available,Not Available,Not Available,444,09/07/2017 12:14 AM EDT,29.7,0.86804,Hospital (General Medical & Surgical),Not Available,Not Available,Not Available,Not Available,11215,-19,Yes,Not Available
2100 Bedford Ave,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,121.8,Not Available,Not Available,Not Available,Not Available,Not Available,Prospect Lefferts Gardens-Wingate,Not Available,255318.6,Ok,2017-07-26T14:28:23.000,Not Available,Not Available,Not Available,-73.956104,Not Available,2017-07-26T14:26:33.000,Not Available,Not Available,Not Available,Not Available,31.4,Whole Building,Not Available,87000,Not Available,Not Available,Not Available,Ok,90,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,57.7,Not Available,Not Available,Not Available,2735402,Not Available,Not Available,No,306.6,Not Available,3304409,621584.5,57.7,Not Available,Not Available,Not Available,22.4,07/26/2017 01:32 PM EDT,2.9,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11226,-81.2,Not Available,Not Available
2041 PACIFIC STREET,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,228,Not Available,Not Available,Not Available,Not Available,Not Available,Ocean Hill,Not Available,Not Available,Ok,2017-06-02T15:37:17.000,Not Available,Not Available,Not Available,-73.920294,Not Available,2017-06-02T15:36:19.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,127100,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,921.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,No,659.4,Not Available,10867206.5,15189772.3,268.7,Not Available,Not Available,Not Available,173.1,08/07/2016 09:10 PM EDT,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11233,39.8,No,Not Available
1148 Metropolitan Avenue,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,East Williamsburg,Not Available,238186.2,Ok,2017-07-31T22:33:13.000,Not Available,Not Available,Not Available,-73.930507,Not Available,2017-07-31T22:31:52.000,Not Available,Not Available,Not Available,Not Available,77.1,Whole Building,Not Available,104500,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Non-Refrigerated Warehouse,Not Available,Not Available,Not Available,320.8,Not Available,Not Available,Not Available,8060031.1,Not Available,Not Available,No,360.5,Not Available,6123121.3,5449879,73.4,Not Available,Not Available,Not Available,70.6,07/31/2017 10:26 PM EDT,2.3,Not Available,Non-Refrigerated Warehouse,Not Available,Not Available,Whole Building,Not Available,11237,-11,No,Not Available
"1250, 1270 67th Street",Not Available,Ok,Not Available,Not Available,Not Available,Not Available,21.23,Not Available,Not Available,Not Available,Not Available,Not Available,,Not Available,Not Available,Ok,2017-06-09T11:41:46.000,Not Available,Not Available,Not Available,,Not Available,2017-06-09T11:40:42.000,Not Available,Not Available,Not Available,Not Available,Not Available,Whole Building,Not Available,128900,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Mixed Use Property,Not Available,Not Available,Not Available,509.5,15164,Not Available,Not Available,Not Available,Not Available,Not Available,No,166.9,Not Available,2717121.2,8293237.3,120.9,Not Available,Not Available,Not Available,Not Available,06/09/2017 11:21 AM EDT,Not Available,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11219,205.2,No,Not Available
177 Livingston Street,Not Available,Ok,Not Available,Not Available,Not Available,Not Available,Not Available,59.52,Not Available,Not Available,Not Available,89013,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,Not Available,1533243.9,Ok,2017-08-01T17:31:05.000,USA,Not Available,Not Available,-73.986701,5297.9,2017-08-01T17:30:33.000,Not Available,Not Available,Not Available,Not Available,216.2,Whole Building,Not Available,89013,Not Available,Not Available,Not Available,Ok,Not Available,Not Available,Office,Not Available,Not Available,Not Available,630.5,Not Available,Not Available,Not Available,19248959.2,Not Available,Not Available,No,744.6,Not Available,9380766.9,7943913.6,487.8,Not Available,3.42647,Not Available,216.4,08/01/2017 05:28 PM EDT,17.2,Not Available,Office,Not Available,Not Available,Not Available,Not Available,11201,-15.3,No,Not Available
125 Oceana Drive East,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,150,Not Available,Not Available,Not Available,Not Available,Not Available,Brighton Beach,Not Available,1024099.4,Not Available,2017-10-30T14:56:35.000,Not Available,Not Available,Not Available,-73.957278,Not Available,2017-10-30T14:52:07.000,Not Available,Not Available,Not Available,Not Available,100,Whole Building,Not Available,171942,Not Available,Not Available,Not Available,Not Available,90,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,613.6,Not Available,Not Available,Not Available,17200335.4,Not Available,Not Available,No,684.2,Not Available,10211170.6,9158289.2,317.2,Not Available,Not Available,Not Available,99.4,10/20/2017 02:01 PM EDT,6,Not Available,Multifamily Housing,Not Available,Not Available,Not Available,0,11235,-10.3,No,Not Available
